-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2011,89,20.64,29.99,62.25,3.56
2011,90,18.46,30.05,63.31,0.28
2011,91,23.65,29.58,67.88,10.09
2011,92,21.11,30.78,58.75,0.39
2011,93,19.55,30.42,62.44,0.0
2011,94,17.15,30.41,60.06,0.03
2011,95,21.21,29.78,59.06,0.25
2011,96,17.11,30.37,60.81,0.33
2011,97,16.62,30.66,58.06,0.09
2011,98,15.88,30.13,56.69,0.28
2011,99,18.86,30.57,56.19,0.16
2011,100,14.85,30.0,55.25,0.03
2011,101,14.82,28.49,63.88,1.18
2011,102,20.19,28.54,60.62,0.4
2011,103,19.94,28.63,62.69,0.36
2011,104,21.72,30.0,57.88,0.14
2011,105,18.79,29.76,59.81,0.83
2011,106,11.65,28.02,69.44,1.96
2011,107,20.24,28.24,65.0,4.12
2011,108,20.97,29.56,60.06,0.41
2011,109,14.03,28.98,61.44,0.05
2011,110,13.62,27.14,66.44,0.8
2011,111,11.25,28.02,67.62,1.4
2011,112,18.11,25.82,71.06,0.31
2011,113,18.25,27.05,64.25,0.26
2011,114,19.19,28.66,65.88,0.62
2011,115,19.34,29.18,61.81,0.81
2011,116,20.72,29.05,61.62,0.12
2011,117,17.68,29.17,61.31,0.98
2011,118,12.25,28.06,71.44,5.3
2011,119,23.56,29.27,65.81,3.11
2011,120,23.34,29.72,62.88,0.1
2011,121,19.87,29.86,63.38,0.78
2011,122,14.54,29.1,66.5,0.25
2011,123,16.84,29.51,67.06,16.72
2011,124,20.24,29.62,69.62,2.06
2011,125,16.06,30.51,63.94,0.02
2011,126,22.58,29.37,67.06,0.0
2011,127,18.71,31.34,60.88,0.0
2011,128,20.76,31.52,60.56,0.0
2011,129,16.99,30.64,64.75,3.06
2011,130,20.06,29.6,69.81,0.88
2011,131,17.3,29.3,70.88,4.92
2011,132,14.78,28.57,74.81,4.3
2011,133,12.27,26.78,83.75,13.17
2011,134,17.18,27.48,75.88,3.06
2011,135,18.47,28.26,71.69,2.19
2011,136,15.46,27.58,76.25,8.04
2011,137,15.84,27.62,68.06,3.91
2011,138,20.1,28.01,61.88,0.07
2011,139,20.85,27.94,63.69,0.72
2011,140,17.25,27.72,68.56,3.14
2011,141,17.88,27.63,71.12,0.78
2011,142,16.08,25.45,88.56,51.02
2011,143,16.9,26.7,81.38,8.91
2011,144,20.3,26.38,84.94,13.23
2011,145,15.72,26.37,86.5,5.97
2011,146,19.34,28.41,75.69,2.22
2011,147,19.86,27.56,79.69,12.63
2011,148,13.66,27.32,81.25,12.81
2011,149,16.57,27.33,77.81,1.86
2011,150,18.82,27.28,81.06,25.23
2011,151,17.23,27.94,80.69,12.68
2011,152,13.62,26.22,88.81,3.75
2011,153,14.14,24.96,91.19,4.08
2011,154,16.06,26.16,81.06,3.81
2011,155,14.72,25.36,89.19,4.09
2011,156,19.43,25.26,86.25,0.55
2011,157,19.66,27.08,78.94,0.33
2011,158,17.45,27.58,79.44,11.24
2011,159,19.57,27.15,82.75,3.13
2011,160,20.87,28.48,77.06,0.48
2011,161,21.98,28.75,75.5,0.36
2011,162,23.48,29.81,70.25,0.85
2011,163,23.02,30.32,68.5,0.13
2011,164,22.46,30.04,68.0,0.84
2011,165,21.94,29.25,69.88,0.56
2011,166,17.55,29.04,72.38,3.43
2011,167,19.68,27.78,77.94,7.45
2011,168,20.54,27.65,78.12,1.47
2011,169,21.8,29.08,68.69,0.2
2011,170,9.57,28.35,75.56,2.19
2011,171,22.17,28.13,74.88,0.65
2011,172,24.17,29.37,66.56,0.04
2011,173,20.97,29.84,65.75,1.36
2011,174,17.26,29.78,69.5,1.02
2011,175,13.94,27.23,81.25,11.17
2011,176,16.93,27.19,81.44,37.12
2011,177,14.82,27.53,79.88,3.72
2011,178,20.38,27.9,76.56,0.26
2011,179,23.7,28.71,70.5,1.58
2011,180,22.64,28.87,70.56,0.31
2011,181,15.05,27.29,80.12,0.94
2011,182,19.34,27.95,75.56,0.3
2011,183,17.61,27.27,79.31,4.71
2011,184,20.15,27.87,77.44,1.55
2011,185,16.96,27.39,79.81,9.45
2011,186,18.2,28.14,78.0,8.23
2011,187,18.26,28.66,74.75,2.93
2011,188,21.69,27.54,75.88,1.29
2011,189,22.77,29.37,66.44,0.06
2011,190,21.02,29.47,67.62,0.02
2011,191,18.54,29.83,67.81,0.63
2011,192,21.98,29.28,71.56,1.55
2011,193,14.32,27.27,79.69,12.61
2011,194,16.87,26.79,82.75,14.07
2011,195,14.43,25.23,88.06,17.25
2011,196,9.45,23.47,92.31,6.92
2011,197,23.02,26.34,76.44,0.23
2011,198,22.18,27.62,71.5,0.33
2011,199,19.22,28.11,72.75,0.12
2011,200,22.84,29.04,70.62,0.19
2011,201,20.66,29.59,67.38,0.03
2011,202,22.91,29.84,65.81,0.23
2011,203,20.8,30.57,60.62,0.03
2011,204,24.5,30.72,61.5,0.37
2011,205,18.89,29.94,65.38,1.52
2011,206,23.18,29.41,62.75,0.64
2011,207,18.75,29.85,63.88,0.0
2011,208,21.07,29.45,67.75,0.29
2011,209,17.2,28.41,75.75,6.32
2011,210,14.56,25.8,85.88,13.03
2011,211,16.01,26.73,79.5,12.42
2011,212,21.42,27.69,76.56,4.22
2011,213,21.52,27.95,76.56,9.69
2011,214,21.76,27.95,79.75,5.72
2011,215,18.79,27.17,82.06,5.7
2011,216,23.26,27.74,79.12,9.29
2011,217,24.4,28.9,74.19,1.84
2011,218,20.23,29.52,72.19,1.93
2011,219,24.84,28.77,71.38,0.52
2011,220,23.57,30.23,64.75,0.09
2011,221,21.87,30.55,63.75,0.08
2011,222,20.8,30.25,64.88,0.04
2011,223,22.44,29.19,68.75,0.84
2011,224,13.17,28.26,73.75,2.93
2011,225,22.52,28.8,69.44,1.15
2011,226,16.07,28.19,73.31,9.52
2011,227,17.24,29.1,69.06,5.05
2011,228,17.39,27.96,77.25,5.87
2011,229,19.73,28.26,74.81,1.88
2011,230,21.02,28.89,72.19,2.56
2011,231,16.53,27.47,79.5,1.79
2011,232,16.8,27.7,73.94,1.03
2011,233,23.14,29.05,68.94,0.47
2011,234,19.97,29.03,71.12,0.06
2011,235,14.16,28.36,74.25,0.43
2011,236,16.73,26.66,82.25,9.17
2011,237,15.94,26.48,81.0,1.65
2011,238,21.95,28.9,69.81,0.7
2011,239,21.27,28.13,71.81,1.06
2011,240,18.19,28.05,73.38,5.1
2011,241,19.77,28.38,73.81,1.61
2011,242,22.33,29.34,68.62,0.07
2011,243,22.18,30.33,65.69,1.85
2011,244,22.46,29.17,71.5,2.77
2011,245,21.85,28.2,73.44,0.42
2011,246,14.85,26.58,81.19,9.12
2011,247,22.49,28.51,70.38,2.4
2011,248,24.8,28.96,68.69,19.2
2011,249,24.48,28.98,69.88,6.16
2011,250,21.35,29.66,67.81,1.92
2011,251,13.83,26.23,83.5,3.87
2011,252,21.61,24.49,87.81,11.41
2011,253,21.83,26.3,77.25,2.0
2011,254,19.06,27.96,74.31,1.15
2011,255,21.96,28.1,71.5,3.49
2011,256,22.18,28.48,69.94,1.4
2011,257,25.14,29.08,66.88,0.61
2011,258,21.73,29.55,67.94,2.24
2011,259,16.62,27.99,75.06,1.51
2011,260,19.38,27.66,75.56,0.28
2011,261,13.51,26.54,81.25,2.1
2011,262,21.17,26.69,80.25,2.66
2011,263,14.86,26.51,81.88,2.67
2011,264,20.56,28.46,73.44,6.24
2011,265,14.57,28.18,76.06,4.55
2011,266,16.06,29.09,72.5,1.08
2011,267,19.81,27.69,78.62,7.52
2011,268,18.24,27.55,80.81,10.01
2011,269,16.6,26.82,81.44,2.76
2011,270,23.58,28.78,71.88,0.01
2011,271,19.15,28.91,73.75,0.0
2011,272,20.38,28.68,75.38,0.22
2011,273,20.83,28.79,75.56,1.65
2011,274,20.36,27.08,82.62,20.45
2011,275,18.28,27.42,79.44,4.74
2011,276,20.0,27.77,77.62,5.53
2011,277,15.3,26.9,81.44,8.23
2011,278,19.33,24.9,90.81,4.26
2011,279,15.91,26.26,81.56,8.59
2011,280,17.44,26.76,81.94,3.34
2011,281,18.73,26.13,84.81,16.05
2011,282,15.49,26.23,82.25,5.05
2011,283,18.53,25.59,86.5,11.77
2011,284,14.85,25.21,90.25,4.28
2011,285,16.69,24.83,90.44,5.11
2011,286,16.97,24.78,89.25,11.54
2011,287,16.74,25.79,85.44,6.0
2011,288,14.26,24.72,92.88,38.14
2011,289,15.79,25.6,88.69,15.94
2011,290,14.25,25.23,90.06,22.03
2011,291,11.26,24.01,92.31,19.63
2011,292,14.8,23.58,89.69,9.37
2011,293,15.62,23.07,92.94,5.81
2011,294,19.73,23.49,87.31,0.47
2011,295,23.65,24.3,80.5,0.0
2011,296,21.08,25.4,76.06,0.19
2011,297,17.13,25.75,82.25,0.59
2011,298,18.37,26.54,81.06,1.92
2011,299,18.78,26.74,80.25,1.47
2011,300,18.04,27.53,79.19,9.39
2011,301,15.79,27.02,84.31,10.59
2011,302,17.81,25.48,87.06,7.57
2011,303,6.4,24.5,89.56,3.51
2011,304,17.77,25.05,83.5,1.8
2011,305,20.51,26.27,76.25,0.11
2011,306,21.3,27.31,73.62,0.02
2011,307,18.17,27.14,80.12,22.0
2011,308,16.83,26.66,83.5,8.32
2011,309,16.94,26.47,85.12,0.99
2011,310,19.07,26.52,84.88,0.41
2011,311,15.81,26.4,84.88,0.34
2011,312,15.55,26.05,86.56,1.77
2011,313,17.78,25.32,90.19,10.07
2011,314,12.63,24.78,90.31,2.68
2011,315,16.82,26.18,83.69,1.65
2011,316,14.85,26.18,82.31,3.55
2011,317,14.96,24.81,89.69,13.9
2011,318,18.89,25.52,83.88,8.42
2011,319,17.79,26.26,84.56,1.66
2011,320,16.8,26.01,86.06,2.83
2011,321,14.69,25.65,84.88,3.6
2011,322,15.11,25.05,89.19,4.3
2011,323,15.26,25.03,88.75,8.54
2011,324,18.37,25.93,83.31,2.23
2011,325,17.06,25.36,84.44,0.2
2011,326,19.92,26.05,74.19,0.03
2011,327,16.45,25.8,82.88,12.04
2011,328,13.85,25.22,88.69,7.06
2011,329,15.86,25.22,88.44,1.42
2011,330,16.23,25.72,86.69,30.68
2011,331,17.03,25.01,91.62,12.33
2011,332,14.1,25.01,90.56,23.22
2011,333,15.05,24.12,96.38,17.46
2011,334,16.61,25.45,89.62,4.3
2011,335,15.75,26.44,81.81,1.04
2011,336,17.11,27.05,81.44,1.79
2011,337,18.46,27.11,77.56,0.19
2011,338,17.82,26.89,78.38,0.72
2011,339,15.72,26.4,83.12,0.2
2011,340,17.06,26.15,82.38,1.07
2011,341,14.66,25.73,84.38,4.44
2011,342,12.98,25.08,87.62,1.63
2011,343,17.61,26.61,79.44,0.2
2011,344,17.96,26.7,81.12,0.68
2011,345,16.71,25.72,86.62,0.32
2011,346,14.58,25.58,87.5,0.75
2011,347,16.15,25.89,86.69,1.82
2011,348,17.01,25.83,86.25,2.74
2011,349,14.91,24.97,90.25,2.19
2011,350,13.8,25.87,85.88,2.93
2011,351,14.69,25.94,85.06,3.73
2011,352,16.75,25.88,83.06,0.16
2011,353,17.69,25.48,79.44,0.06
2011,354,19.88,25.19,76.5,0.0
2011,355,19.81,27.12,72.06,0.0
2011,356,18.37,27.38,72.75,0.05
2011,357,16.34,25.85,80.81,0.09
2011,358,19.24,26.23,71.69,0.0
2011,359,20.68,26.58,65.06,0.0
2011,360,19.89,26.23,68.5,0.0
2011,361,20.79,26.83,69.62,0.0
2011,362,19.91,27.19,70.88,0.0
2011,363,18.55,27.9,71.69,0.0
2011,364,17.75,27.53,70.31,0.0
2011,365,19.26,28.03,66.69,0.0
2012,1,20.26,27.29,62.38,0.0
2012,2,19.84,27.51,67.44,0.0
2012,3,17.8,27.28,73.69,0.11
2012,4,17.7,27.55,69.12,0.17
2012,5,18.53,27.21,70.81,0.2
2012,6,19.88,27.28,66.81,0.0
2012,7,19.03,27.5,67.56,0.02
2012,8,19.95,27.43,64.69,0.0
2012,9,20.66,27.48,64.94,0.0
2012,10,19.46,28.05,68.12,0.0
2012,11,19.81,27.9,68.94,0.0
2012,12,15.47,28.4,61.75,0.01
2012,13,17.54,28.01,61.88,0.0
2012,14,19.86,28.67,62.31,0.0
2012,15,12.48,28.33,62.5,0.01
2012,16,20.58,27.76,58.5,0.01
2012,17,19.38,27.76,60.44,0.01
2012,18,21.08,27.41,60.56,0.02
2012,19,21.14,27.25,58.88,0.04
2012,20,22.25,26.48,55.56,0.06
2012,21,22.46,26.73,57.62,0.03
2012,22,21.23,27.67,57.44,0.0
2012,23,21.1,27.84,59.44,0.05
2012,24,19.81,27.44,65.94,0.37
2012,25,17.9,27.34,67.0,0.13
2012,26,18.28,27.58,59.81,0.01
2012,27,19.76,28.16,58.25,0.02
2012,28,20.48,28.58,57.31,0.0
2012,29,19.24,28.27,58.38,0.03
2012,30,20.52,28.36,56.5,0.0
2012,31,18.79,28.48,55.56,0.07
2012,32,20.88,28.58,51.25,0.03
2012,33,21.81,27.85,50.25,0.0
2012,34,22.47,28.83,50.62,0.0
2012,35,21.25,29.09,56.75,0.0
2012,36,18.27,30.08,56.75,0.0
2012,37,15.35,28.31,66.0,0.0
2012,38,18.69,29.05,63.38,0.11
2012,39,18.63,30.08,58.81,0.0
2012,40,17.93,28.76,61.31,0.0
2012,41,20.72,30.13,57.06,0.0
2012,42,20.09,29.98,56.88,0.13
2012,43,18.59,29.56,54.44,0.13
2012,44,22.1,29.35,52.75,0.06
2012,45,23.04,28.88,51.75,0.0
2012,46,22.22,29.12,50.19,0.02
2012,47,23.91,28.98,50.19,0.05
2012,48,23.3,29.06,47.56,0.0
2012,49,22.33,29.29,54.06,0.02
2012,50,21.76,29.85,52.31,0.0
2012,51,22.52,30.12,47.81,0.0
2012,52,24.16,29.58,49.38,0.0
2012,53,24.31,29.81,45.44,0.0
2012,54,23.29,30.04,44.25,0.0
2012,55,23.01,30.75,46.94,0.0
2012,56,18.94,31.12,48.12,0.02
2012,57,22.96,30.09,42.88,0.0
2012,58,22.4,30.01,44.81,0.0
2012,59,21.36,30.26,44.25,0.0
2012,60,21.07,30.41,44.19,0.0
2012,61,22.68,31.3,44.5,0.0
2012,62,21.21,31.61,45.56,0.0
2012,63,19.56,32.14,47.19,0.0
2012,64,21.11,31.73,48.75,0.0
2012,65,18.97,30.41,50.0,0.0
2012,66,17.8,30.46,45.75,0.02
2012,67,21.13,30.67,43.56,0.0
2012,68,22.79,30.62,41.06,0.0
2012,69,22.12,31.15,45.31,0.0
2012,70,19.45,31.48,46.5,0.0
2012,71,19.59,32.31,45.62,0.0
2012,72,20.94,31.99,47.75,0.0
2012,73,20.32,30.89,49.0,0.0
2012,74,19.95,32.04,44.88,0.0
2012,75,22.26,32.78,44.12,0.0
2012,76,14.47,32.23,45.94,0.01
2012,77,11.8,29.5,56.19,0.1
2012,78,17.99,30.26,53.25,0.0
2012,79,13.45,29.38,53.31,0.12
2012,80,15.75,29.76,52.62,0.07
2012,81,19.25,30.31,52.0,0.04
2012,82,18.46,29.45,57.31,0.01
2012,83,19.88,31.33,49.94,0.04
2012,84,21.48,31.07,52.06,0.0
2012,85,20.99,28.84,64.62,19.44
2012,86,19.02,27.46,72.19,4.64
2012,87,19.35,29.3,62.81,0.53
2012,88,20.97,29.86,61.44,0.03
2012,89,23.09,29.96,59.38,0.0
2012,90,15.93,29.82,60.75,0.04
2012,91,24.05,30.94,58.75,4.0
2012,92,16.14,28.38,72.12,1.61
2012,93,16.29,28.48,70.25,0.38
2012,94,11.78,29.06,67.94,0.27
2012,95,18.67,28.53,67.94,0.17
2012,96,16.85,29.89,65.06,5.3
2012,97,14.29,27.17,75.81,6.82
2012,98,14.59,27.8,75.25,1.73
2012,99,15.87,27.41,73.88,0.27
2012,100,14.13,26.49,75.38,0.32
2012,101,21.86,29.08,61.38,0.07
2012,102,16.79,29.26,60.62,0.08
2012,103,9.99,27.01,73.94,2.78
2012,104,20.57,26.26,81.38,18.78
2012,105,17.86,28.06,70.75,4.45
2012,106,20.63,29.56,59.75,0.05
2012,107,23.64,30.21,57.75,0.0
2012,108,19.56,28.97,63.88,0.21
2012,109,19.9,28.76,68.44,0.6
2012,110,19.83,28.65,66.19,0.06
2012,111,20.25,28.22,70.94,1.83
2012,112,18.74,28.42,71.12,0.67
2012,113,19.42,28.56,70.31,0.81
2012,114,19.65,26.85,77.38,2.09
2012,115,15.78,26.93,76.44,5.05
2012,116,22.05,28.99,71.62,4.74
2012,117,19.22,28.41,70.81,0.63
2012,118,15.11,29.14,67.62,0.13
2012,119,20.42,27.97,73.38,14.5
2012,120,16.41,26.94,81.0,4.42
2012,121,21.23,29.58,66.75,0.02
2012,122,16.6,29.21,69.62,12.81
2012,123,10.99,27.13,82.0,4.83
2012,124,22.06,28.02,73.06,0.12
2012,125,14.15,28.27,74.06,10.99
2012,126,19.91,26.53,81.38,7.7
2012,127,17.07,25.67,87.88,37.55
2012,128,10.11,24.76,92.44,27.21
2012,129,22.82,27.66,76.0,0.87
2012,130,18.03,27.3,80.0,0.19
2012,131,21.64,28.08,75.75,0.03
2012,132,18.09,29.06,72.88,0.1
2012,133,18.84,27.66,80.38,15.93
2012,134,21.26,26.76,75.5,2.63
2012,135,23.0,28.58,68.81,0.29
2012,136,24.26,29.39,62.12,0.0
2012,137,24.04,30.4,61.88,0.0
2012,138,22.29,30.39,64.56,0.12
2012,139,20.46,29.36,72.19,16.6
2012,140,20.33,28.06,80.75,19.27
2012,141,16.7,25.93,90.25,8.53
2012,142,22.38,27.78,79.25,1.66
2012,143,21.76,28.85,74.25,16.96
2012,144,22.47,28.06,77.12,2.92
2012,145,21.79,28.7,72.38,0.09
2012,146,16.51,29.42,70.75,7.07
2012,147,19.3,26.76,83.5,3.27
2012,148,24.74,28.98,71.12,0.12
2012,149,18.62,29.41,69.38,2.06
2012,150,22.72,29.46,69.06,0.74
2012,151,17.11,28.54,71.0,1.01
2012,152,19.08,29.12,68.12,0.03
2012,153,19.63,29.74,65.38,0.68
2012,154,20.9,29.82,66.94,1.39
2012,155,23.17,29.87,62.19,0.34
2012,156,24.04,29.85,54.88,0.0
2012,157,25.58,30.23,58.06,0.0
2012,158,24.74,30.95,55.0,0.27
2012,159,23.54,30.65,57.0,0.34
2012,160,15.25,30.87,58.94,0.04
2012,161,20.74,30.52,58.56,0.19
2012,162,20.45,30.53,61.06,0.33
2012,163,20.58,30.77,60.31,0.76
2012,164,17.55,29.55,67.56,1.35
2012,165,17.3,29.39,68.31,1.91
2012,166,17.56,29.59,68.5,2.73
2012,167,23.0,28.48,71.0,1.56
2012,168,13.27,28.87,69.56,0.43
2012,169,19.0,26.22,77.19,0.0
2012,170,22.57,28.78,65.06,0.0
2012,171,23.76,30.9,61.06,0.0
2012,172,24.73,30.6,64.56,15.6
2012,173,21.48,28.95,73.44,24.19
2012,174,24.02,29.02,69.62,2.45
2012,175,22.28,29.83,63.12,0.01
2012,176,19.97,29.12,67.25,4.56
2012,177,19.19,28.21,73.5,1.83
2012,178,17.52,27.7,74.0,1.09
2012,179,21.84,28.64,68.12,0.26
2012,180,23.45,29.76,57.56,0.24
2012,181,22.68,30.08,57.75,0.01
2012,182,17.79,28.88,63.31,0.4
2012,183,19.76,28.1,67.19,0.06
2012,184,22.88,30.6,55.94,0.0
2012,185,20.18,29.93,59.75,1.36
2012,186,18.09,30.15,59.75,0.65
2012,187,21.79,29.14,66.25,0.34
2012,188,19.77,29.44,63.19,0.23
2012,189,22.01,30.23,56.06,0.34
2012,190,25.16,31.19,54.06,0.01
2012,191,23.91,31.73,54.44,0.0
2012,192,22.22,31.3,56.75,0.12
2012,193,22.07,30.57,53.56,0.04
2012,194,18.63,30.86,56.44,3.12
2012,195,15.12,28.77,71.06,4.05
2012,196,22.5,30.11,63.88,0.51
2012,197,20.12,31.35,56.25,0.01
2012,198,22.47,31.38,57.12,0.0
2012,199,22.49,30.23,60.19,0.0
2012,200,17.07,30.82,57.56,0.0
2012,201,21.52,30.84,58.25,0.02
2012,202,22.29,30.89,60.5,8.23
2012,203,19.73,26.76,82.69,15.34
2012,204,23.7,29.69,63.25,0.32
2012,205,21.31,30.23,59.25,0.44
2012,206,21.65,29.92,64.19,10.25
2012,207,24.59,30.35,63.19,0.29
2012,208,23.92,30.54,59.38,0.11
2012,209,23.03,31.45,55.06,0.05
2012,210,21.44,31.44,57.0,0.13
2012,211,17.6,28.76,70.75,1.96
2012,212,15.13,28.94,71.81,13.86
2012,213,14.0,28.1,71.88,2.17
2012,214,15.55,30.36,64.62,0.21
2012,215,21.01,29.65,68.56,4.88
2012,216,15.5,27.22,78.88,2.17
2012,217,20.51,29.77,66.5,0.74
2012,218,20.21,28.77,71.31,2.78
2012,219,22.64,29.24,69.38,1.49
2012,220,20.38,28.73,71.0,0.75
2012,221,20.55,28.96,71.12,1.05
2012,222,17.04,28.62,73.69,1.37
2012,223,23.5,30.26,65.12,1.05
2012,224,21.21,30.33,62.62,4.88
2012,225,21.17,30.51,59.12,0.29
2012,226,21.39,29.13,68.0,2.77
2012,227,17.09,27.79,78.25,11.33
2012,228,24.11,28.98,70.0,2.72
2012,229,23.59,30.19,62.56,2.74
2012,230,19.15,28.86,70.31,1.26
2012,231,20.72,27.67,76.06,0.27
2012,232,20.67,29.27,67.0,2.14
2012,233,21.18,29.31,67.75,0.58
2012,234,20.17,28.77,66.0,0.56
2012,235,20.88,29.36,68.5,12.54
2012,236,19.07,27.29,80.69,13.12
2012,237,17.08,25.93,86.06,10.69
2012,238,19.03,27.65,75.81,1.98
2012,239,19.32,28.75,69.81,1.29
2012,240,22.69,29.31,66.12,0.28
2012,241,24.5,30.19,59.5,0.0
2012,242,23.7,30.34,59.75,0.12
2012,243,23.49,29.76,66.06,7.6
2012,244,20.65,29.11,71.69,13.28
2012,245,23.6,28.58,73.62,6.41
2012,246,22.72,29.88,66.19,0.45
2012,247,22.84,29.77,67.69,4.31
2012,248,22.43,28.99,72.81,9.17
2012,249,16.46,28.95,72.62,3.35
2012,250,23.25,29.81,65.5,0.23
2012,251,25.95,30.34,63.31,0.12
2012,252,24.46,28.08,75.88,9.84
2012,253,24.34,29.09,72.0,1.96
2012,254,23.49,29.01,70.62,1.14
2012,255,20.35,28.92,70.0,0.07
2012,256,19.37,29.97,65.31,0.21
2012,257,18.52,28.83,67.94,0.08
2012,258,21.55,29.4,64.56,0.15
2012,259,24.93,30.69,60.06,0.0
2012,260,22.18,29.55,66.5,1.82
2012,261,21.36,27.49,79.19,9.98
2012,262,19.6,27.89,76.81,2.1
2012,263,21.57,28.9,68.56,0.03
2012,264,23.95,29.7,64.31,0.0
2012,265,18.1,29.9,66.5,6.12
2012,266,19.25,28.31,76.88,3.64
2012,267,22.01,28.37,71.88,1.39
2012,268,16.08,28.72,67.75,0.28
2012,269,12.49,27.38,72.38,0.42
2012,270,21.81,28.21,67.81,0.36
2012,271,21.01,28.66,67.62,0.54
2012,272,18.99,28.4,69.94,0.35
2012,273,19.38,27.87,74.31,2.43
2012,274,22.86,28.31,73.62,1.98
2012,275,22.63,28.69,72.81,0.33
2012,276,22.14,29.38,68.0,0.5
2012,277,24.22,29.94,63.56,0.08
2012,278,19.82,29.42,66.94,1.79
2012,279,19.5,26.73,82.75,7.51
2012,280,19.53,26.24,86.75,9.9
2012,281,18.43,26.21,83.62,3.84
2012,282,19.46,28.15,71.38,1.65
2012,283,20.9,28.71,71.25,0.91
2012,284,16.52,29.48,66.19,0.08
2012,285,20.28,29.17,67.88,0.3
2012,286,19.72,28.33,72.56,0.76
2012,287,19.41,26.75,81.0,0.78
2012,288,17.33,26.4,82.12,13.42
2012,289,16.58,25.58,86.31,15.49
2012,290,14.88,25.26,88.25,23.92
2012,291,16.45,25.83,85.38,4.05
2012,292,12.88,24.35,92.25,4.98
2012,293,13.76,25.34,89.12,14.68
2012,294,19.96,24.6,88.38,3.88
2012,295,18.77,25.51,82.88,9.78
2012,296,17.14,25.85,83.56,6.55
2012,297,18.63,24.47,91.12,0.92
2012,298,15.58,24.41,89.44,0.68
2012,299,19.78,26.62,76.5,1.9
2012,300,16.17,26.67,77.88,0.05
2012,301,17.97,26.83,79.25,0.0
2012,302,20.97,27.45,77.94,0.7
2012,303,16.66,26.97,79.5,0.3
2012,304,15.22,26.17,82.06,3.0
2012,305,19.62,26.65,79.69,1.24
2012,306,19.94,27.23,77.75,1.17
2012,307,18.82,27.66,77.0,0.67
2012,308,17.68,27.75,76.06,1.07
2012,309,20.68,29.24,67.81,0.03
2012,310,19.66,28.26,73.56,0.17
2012,311,20.79,27.43,77.44,0.05
2012,312,18.53,27.68,77.31,4.25
2012,313,19.38,28.01,76.31,0.9
2012,314,21.28,28.4,65.62,0.02
2012,315,20.26,29.27,63.06,0.09
2012,316,21.34,29.28,61.31,0.06
2012,317,17.03,27.04,77.25,5.84
2012,318,18.46,27.45,75.44,6.52
2012,319,19.31,28.19,72.88,0.48
2012,320,15.22,26.86,80.75,5.37
2012,321,7.63,25.82,87.25,3.91
2012,322,19.01,26.22,79.94,1.63
2012,323,14.28,26.11,80.94,0.26
2012,324,18.97,28.96,69.62,0.02
2012,325,19.67,29.45,65.38,0.0
2012,326,17.65,29.04,68.38,0.0
2012,327,17.07,27.42,79.38,2.84
2012,328,13.6,27.11,81.19,1.23
2012,329,18.62,28.52,72.88,0.14
2012,330,19.7,29.62,66.69,0.04
2012,331,17.08,29.58,67.88,5.56
2012,332,18.41,29.22,67.25,0.71
2012,333,21.54,29.45,58.38,0.11
2012,334,21.0,29.17,58.88,0.03
2012,335,19.47,29.15,64.19,0.01
2012,336,19.88,28.52,64.94,0.04
2012,337,17.38,26.66,71.31,0.0
2012,338,16.63,27.64,67.44,0.0
2012,339,19.27,28.58,59.0,0.0
2012,340,19.83,28.4,60.44,0.0
2012,341,18.63,28.62,63.5,0.02
2012,342,17.42,29.25,64.88,0.01
2012,343,19.43,30.05,61.38,0.0
2012,344,19.8,30.85,56.94,0.0
2012,345,19.32,31.01,56.62,0.04
2012,346,19.5,29.96,58.31,0.1
2012,347,19.15,29.15,63.69,0.03
2012,348,17.28,29.34,65.88,0.17
2012,349,16.99,28.76,67.5,0.91
2012,350,18.15,28.11,56.5,0.08
2012,351,20.93,28.38,56.44,0.0
2012,352,20.73,29.27,55.19,0.0
2012,353,18.53,29.69,53.5,0.02
2012,354,16.92,29.45,59.75,0.01
2012,355,15.73,29.69,59.94,0.0
2012,356,17.66,28.91,58.75,0.09
2012,357,16.11,27.59,68.69,0.23
2012,358,16.48,28.93,63.88,0.07
2012,359,17.96,29.55,60.12,0.02
2012,360,16.94,29.33,62.19,0.1
2012,361,15.09,29.37,60.44,0.03
2012,362,17.25,30.13,56.19,0.0
2012,363,21.06,30.14,49.75,0.0
2012,364,19.25,30.68,50.81,0.13
2012,365,20.52,31.04,48.44,0.03
2012,366,18.57,31.08,47.56,0.1
2013,1,18.92,30.75,45.88,0.02
2013,2,21.09,31.06,48.12,0.0
2013,3,21.13,31.23,48.75,0.0
2013,4,21.36,30.62,46.5,0.0
2013,5,21.25,30.68,45.75,0.0
