-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2010,339,16.94,24.28,86.62,0.89
2010,340,18.99,24.83,84.5,0.11
2010,341,16.72,24.84,88.94,4.41
2010,342,13.55,23.93,93.44,4.44
2010,343,18.55,24.25,91.0,18.71
2010,344,18.32,24.3,89.44,5.41
2010,345,13.91,24.83,86.5,0.11
2010,346,16.34,23.45,91.75,6.63
2010,347,8.96,23.66,92.19,6.41
2010,348,16.07,22.98,93.19,3.41
2010,349,13.5,23.16,90.12,3.87
2010,350,13.14,23.91,87.75,1.83
2010,351,14.43,24.63,86.12,16.31
2010,352,15.1,24.04,90.31,31.28
2010,353,14.94,23.74,88.69,27.96
2010,354,7.92,23.23,89.0,12.86
2010,355,13.94,23.22,86.62,1.69
2010,356,18.45,24.26,83.75,0.28
2010,357,15.61,24.5,85.31,0.24
2010,358,14.91,24.55,85.38,0.02
2010,359,15.88,25.15,84.0,0.4
2010,360,14.69,24.13,91.56,10.2
2010,361,15.73,24.64,87.06,1.46
2010,362,17.45,24.94,85.56,0.1
2010,363,18.65,24.84,84.56,0.53
2010,364,21.09,24.57,82.88,0.16
2010,365,20.87,24.61,84.44,2.16
2011,1,20.8,24.37,83.75,0.25
2011,2,18.29,23.78,87.31,14.8
2011,3,13.1,23.01,90.5,9.28
2011,4,15.33,23.04,88.44,2.44
2011,5,19.11,24.11,82.62,0.11
2011,6,18.79,24.57,83.75,1.53
2011,7,13.41,23.79,89.81,0.89
2011,8,17.37,24.72,84.69,1.13
2011,9,15.39,24.28,87.0,1.06
2011,10,18.41,24.87,83.12,0.39
2011,11,19.68,24.68,83.94,0.04
2011,12,22.04,24.37,79.19,0.01
2011,13,19.95,23.38,81.38,0.0
2011,14,19.44,24.79,84.94,0.0
2011,15,18.57,25.4,84.31,1.7
2011,16,16.85,24.89,87.25,2.3
2011,17,18.91,25.15,83.75,0.38
2011,18,19.64,25.58,80.56,0.02
2011,19,20.27,24.48,79.62,0.07
2011,20,20.56,24.41,82.56,0.56
2011,21,22.29,24.43,78.12,0.1
2011,22,21.51,24.83,79.56,0.1
2011,23,20.73,25.13,79.5,0.09
2011,24,19.4,24.73,78.75,0.04
2011,25,21.58,24.6,77.31,0.0
2011,26,21.85,24.4,81.25,0.37
2011,27,20.33,25.38,80.31,1.03
2011,28,19.55,25.0,79.0,0.06
2011,29,19.97,24.81,79.81,0.01
2011,30,21.25,25.18,77.69,0.08
2011,31,21.34,25.4,79.62,0.07
2011,32,21.89,25.48,78.5,0.69
2011,33,22.92,25.69,75.0,0.01
2011,34,24.2,25.12,75.25,1.08
2011,35,22.59,24.9,74.5,0.02
2011,36,23.23,24.37,75.25,0.0
2011,37,22.78,25.18,74.5,0.11
2011,38,13.96,24.83,78.56,0.33
2011,39,15.81,24.69,85.06,12.78
2011,40,18.61,25.01,83.12,4.06
2011,41,16.34,24.94,80.69,0.41
2011,42,18.0,25.35,79.38,1.06
2011,43,16.42,25.53,81.81,1.07
2011,44,16.11,25.65,82.44,11.38
2011,45,15.13,25.62,81.69,4.03
2011,46,16.67,25.25,82.88,0.88
2011,47,11.31,25.13,84.94,2.34
2011,48,17.46,24.98,84.44,7.19
2011,49,18.38,25.08,81.06,1.74
2011,50,20.45,24.83,78.25,0.56
2011,51,20.15,24.65,74.88,0.35
2011,52,23.25,25.04,72.69,0.0
2011,53,22.8,25.29,73.81,0.03
2011,54,13.74,25.11,79.12,1.47
2011,55,13.23,24.44,84.25,1.14
2011,56,16.37,24.49,83.19,1.96
2011,57,19.97,25.51,81.38,9.39
2011,58,15.73,25.63,82.56,8.91
2011,59,20.1,25.33,83.44,7.62
2011,60,15.22,24.9,83.44,6.83
2011,61,14.69,23.4,86.69,9.82
2011,62,15.78,23.55,83.19,2.46
2011,63,16.8,24.3,80.5,1.07
2011,64,17.48,24.55,80.56,0.52
2011,65,15.94,24.22,81.62,0.24
2011,66,16.17,25.08,80.38,3.34
2011,67,16.97,25.58,79.0,0.57
2011,68,18.09,23.8,85.12,8.48
2011,69,14.57,22.96,89.62,11.88
2011,70,18.4,23.42,84.38,3.19
2011,71,21.24,24.05,79.44,0.89
2011,72,21.91,24.33,75.0,0.17
2011,73,23.42,24.73,75.56,0.02
2011,74,22.98,25.36,75.06,0.03
2011,75,21.55,25.44,73.5,0.38
2011,76,16.58,25.8,73.62,0.07
2011,77,16.99,26.31,76.44,1.51
2011,78,15.93,25.46,80.44,2.64
2011,79,13.24,24.76,83.88,1.9
2011,80,10.16,24.23,85.25,4.41
2011,81,14.37,24.63,81.12,11.83
2011,82,16.58,24.23,78.5,0.88
2011,83,20.74,26.12,77.31,5.98
2011,84,15.17,25.06,87.88,4.67
2011,85,19.61,25.5,84.44,2.52
2011,86,18.65,25.53,81.62,0.49
2011,87,19.07,26.76,72.75,0.3
2011,88,18.48,26.03,77.38,0.07
2011,89,19.99,26.92,77.25,3.64
2011,90,19.43,26.2,81.5,1.11
2011,91,23.17,27.68,74.25,10.34
2011,92,18.64,27.41,76.81,3.7
2011,93,16.71,27.13,77.88,2.1
2011,94,17.8,27.26,75.31,1.49
2011,95,16.68,26.78,77.19,6.46
2011,96,18.51,25.89,82.88,8.77
2011,97,16.5,26.73,78.56,1.5
2011,98,15.91,25.82,80.75,4.66
2011,99,15.52,26.46,79.88,5.47
2011,100,8.38,23.83,91.25,11.6
2011,101,14.46,24.1,87.0,9.59
2011,102,15.66,23.9,84.38,11.0
2011,103,19.89,24.24,85.44,6.6
2011,104,17.65,25.24,81.75,2.61
2011,105,14.73,25.39,82.69,3.35
2011,106,18.11,23.83,90.5,2.92
2011,107,17.68,24.07,86.75,5.74
2011,108,15.33,24.9,84.25,4.59
2011,109,15.48,24.42,86.0,0.64
2011,110,11.46,23.36,88.94,13.38
2011,111,17.13,23.52,88.31,12.19
2011,112,15.02,22.97,88.69,3.9
2011,113,17.05,23.32,88.5,5.84
2011,114,18.26,25.68,81.94,6.76
2011,115,17.51,24.51,88.69,6.3
2011,116,18.21,25.07,87.56,1.39
2011,117,21.76,25.34,86.56,18.74
2011,118,18.92,24.56,91.0,8.47
2011,119,21.46,25.27,85.12,3.56
2011,120,16.27,25.4,85.19,0.98
2011,121,17.25,25.33,84.94,24.65
2011,122,20.17,25.0,84.31,12.22
2011,123,10.4,24.57,88.69,1.06
2011,124,19.99,25.47,87.38,4.27
2011,125,16.86,25.87,85.94,2.61
2011,126,19.65,26.02,84.56,0.29
2011,127,17.21,25.65,85.81,0.04
2011,128,16.1,26.16,82.31,0.34
2011,129,16.74,26.53,82.81,0.2
2011,130,18.78,25.87,87.0,1.56
2011,131,18.46,25.9,85.25,0.79
2011,132,8.11,24.96,93.06,2.82
2011,133,12.4,24.18,93.31,14.47
2011,134,15.48,23.91,91.5,3.63
2011,135,17.99,23.46,93.75,8.37
2011,136,15.51,23.69,93.44,17.94
2011,137,17.39,24.18,88.69,4.31
2011,138,12.97,24.45,86.0,3.3
2011,139,17.76,24.42,81.5,2.21
2011,140,14.06,23.55,84.94,1.04
2011,141,19.6,24.23,89.25,2.13
2011,142,17.5,23.25,91.25,4.87
2011,143,18.73,23.87,85.12,1.3
2011,144,19.65,24.03,90.62,6.24
2011,145,17.26,23.56,91.69,3.05
2011,146,19.65,25.73,83.88,1.5
2011,147,20.06,25.01,87.81,2.08
2011,148,14.99,24.76,90.12,12.08
2011,149,18.46,25.37,87.69,6.26
2011,150,21.15,25.93,85.0,2.53
2011,151,15.68,25.93,86.88,6.01
2011,152,14.95,24.04,93.75,3.29
2011,153,15.71,24.17,91.38,7.46
2011,154,9.22,23.5,91.31,3.36
2011,155,19.52,24.51,87.25,2.14
2011,156,15.84,23.34,95.31,3.81
2011,157,18.48,24.8,87.31,3.54
2011,158,17.3,25.55,85.62,4.25
2011,159,16.07,25.69,85.12,0.54
2011,160,22.06,26.6,82.19,0.01
2011,161,20.8,26.52,82.44,0.77
2011,162,23.45,26.51,81.56,8.58
2011,163,21.59,26.67,79.56,1.26
2011,164,21.45,26.55,78.75,5.09
2011,165,19.68,25.71,83.06,2.04
2011,166,15.49,25.7,84.94,13.16
2011,167,17.94,24.85,89.0,9.43
2011,168,18.72,24.89,87.25,2.95
2011,169,17.1,25.94,81.31,1.47
2011,170,12.52,25.69,83.94,3.38
2011,171,20.6,25.65,83.94,3.06
2011,172,21.77,25.72,80.69,0.61
2011,173,20.29,26.2,81.5,4.7
2011,174,16.37,25.93,85.5,6.7
2011,175,14.42,25.03,89.06,10.65
2011,176,14.55,24.74,89.0,11.33
2011,177,17.01,25.12,84.12,2.12
2011,178,15.15,25.16,82.56,0.47
2011,179,23.51,25.83,79.12,0.05
2011,180,21.82,26.16,78.88,1.8
2011,181,18.7,24.96,86.69,32.33
2011,182,18.38,24.63,87.75,12.54
2011,183,16.99,24.86,86.88,2.16
2011,184,20.73,25.65,84.12,1.91
2011,185,14.41,25.15,85.81,3.29
2011,186,15.0,25.9,82.19,1.16
2011,187,16.36,25.9,82.56,1.36
2011,188,18.14,25.01,85.38,0.34
2011,189,21.82,26.48,76.75,0.07
2011,190,20.59,26.0,80.81,18.81
2011,191,20.12,25.58,82.56,7.38
2011,192,19.76,25.65,84.62,1.93
2011,193,15.0,25.36,82.06,5.93
2011,194,17.57,24.54,87.0,9.36
2011,195,17.89,24.74,87.88,16.78
2011,196,14.17,22.65,92.81,5.24
2011,197,23.04,24.36,78.62,0.27
2011,198,20.81,25.04,79.25,1.8
2011,199,15.36,25.59,83.25,2.74
2011,200,20.56,25.87,83.56,0.9
2011,201,21.37,26.39,77.75,0.39
2011,202,19.03,26.55,74.81,0.18
2011,203,21.69,26.87,72.94,0.02
2011,204,20.68,26.81,73.31,0.13
2011,205,17.16,27.26,73.25,0.39
2011,206,20.6,27.21,73.12,2.79
2011,207,16.56,26.06,76.62,2.77
2011,208,14.79,24.76,85.31,5.51
2011,209,17.03,25.33,83.88,29.76
2011,210,13.54,24.41,89.81,26.61
2011,211,9.06,23.87,89.56,19.44
2011,212,21.07,24.32,86.62,1.95
2011,213,19.5,25.14,84.38,0.25
2011,214,20.95,25.41,85.25,3.67
2011,215,18.65,24.73,89.31,1.58
2011,216,19.39,25.18,87.75,5.29
2011,217,23.81,26.27,80.5,1.35
2011,218,18.27,26.31,80.25,0.48
2011,219,21.92,26.48,80.44,0.23
2011,220,22.19,26.95,78.0,0.87
2011,221,19.77,26.72,78.44,5.35
2011,222,22.27,26.71,76.56,1.83
2011,223,20.87,26.67,77.25,1.61
2011,224,15.19,24.88,81.06,0.55
2011,225,21.3,25.88,77.56,4.1
2011,226,20.0,25.78,81.38,9.63
2011,227,17.92,26.06,80.06,3.88
2011,228,18.7,25.04,86.38,1.33
2011,229,19.03,25.48,81.06,4.99
2011,230,21.88,26.09,81.06,22.99
2011,231,19.86,24.94,88.81,10.07
2011,232,18.4,25.22,82.0,0.75
2011,233,22.36,25.54,81.44,4.06
2011,234,18.5,25.75,82.44,1.22
2011,235,18.79,24.37,91.38,19.84
2011,236,15.65,23.92,93.44,14.61
2011,237,15.25,24.19,89.5,2.88
2011,238,14.21,25.75,84.25,0.76
2011,239,20.87,25.66,83.81,3.55
2011,240,20.33,25.05,85.75,2.72
2011,241,19.44,25.62,82.06,0.78
2011,242,21.79,26.42,78.25,0.67
2011,243,19.94,26.66,78.31,1.38
2011,244,20.02,26.48,80.69,2.41
2011,245,20.84,25.85,80.44,1.08
2011,246,14.28,25.09,81.06,1.73
2011,247,20.84,25.92,77.25,0.74
2011,248,23.66,26.86,74.5,0.46
2011,249,23.14,27.28,72.75,0.55
2011,250,22.05,26.88,77.19,15.66
2011,251,17.38,23.75,93.0,24.44
2011,252,20.25,23.13,89.88,5.26
2011,253,19.33,24.4,84.62,1.49
2011,254,13.98,24.81,83.56,1.52
2011,255,17.56,25.51,81.44,2.08
2011,256,19.18,26.26,79.5,0.34
2011,257,19.86,26.01,78.19,4.7
2011,258,21.57,26.13,81.0,17.52
2011,259,14.07,24.98,85.25,2.71
2011,260,18.69,23.69,88.31,6.47
2011,261,16.72,24.01,90.06,3.15
2011,262,20.51,24.08,92.88,26.78
2011,263,17.27,23.9,90.56,6.43
2011,264,19.11,25.59,82.38,0.22
2011,265,22.79,26.11,81.25,0.23
2011,266,18.98,26.2,82.06,13.49
2011,267,16.84,25.76,87.19,7.34
2011,268,16.81,23.89,92.69,8.14
2011,269,17.91,25.26,84.31,2.11
2011,270,22.69,26.19,80.69,0.01
2011,271,22.3,26.27,81.25,0.6
2011,272,18.54,25.38,86.88,0.32
2011,273,19.34,25.91,82.62,2.68
2011,274,16.39,25.5,86.25,4.19
2011,275,18.5,25.63,81.06,0.89
2011,276,16.84,25.56,82.94,2.02
2011,277,10.7,24.11,87.62,8.49
2011,278,17.19,23.48,91.62,9.42
2011,279,15.25,24.72,86.81,10.81
2011,280,16.75,24.19,91.62,3.19
2011,281,16.61,24.31,92.0,8.37
2011,282,15.88,24.14,91.81,27.88
2011,283,12.41,23.4,93.69,8.99
2011,284,17.29,23.08,94.75,9.25
2011,285,17.11,23.46,93.0,17.27
2011,286,12.93,24.18,86.56,3.88
2011,287,19.31,24.55,87.12,13.84
2011,288,12.73,23.83,92.19,32.72
2011,289,14.75,23.15,92.5,8.29
2011,290,16.86,23.93,89.12,5.17
2011,291,9.53,22.7,91.25,4.54
2011,292,15.19,22.1,91.88,3.96
2011,293,15.15,21.62,90.19,1.79
2011,294,20.7,22.46,86.75,0.2
2011,295,22.84,22.9,84.06,0.08
2011,296,21.19,23.65,82.88,0.64
2011,297,15.51,23.73,88.5,7.4
2011,298,16.71,23.8,89.94,8.54
2011,299,17.64,24.67,86.25,2.17
2011,300,18.52,25.41,85.31,7.68
2011,301,12.55,24.12,94.5,11.63
2011,302,14.32,24.37,88.88,12.97
2011,303,7.68,23.11,89.19,1.39
2011,304,20.51,24.48,82.38,0.01
2011,305,19.9,25.27,81.25,0.0
2011,306,19.85,25.09,85.69,0.01
2011,307,15.13,24.71,88.69,8.93
2011,308,13.0,24.91,87.88,3.69
2011,309,18.2,25.2,87.25,1.1
2011,310,13.78,24.75,89.94,1.26
2011,311,14.88,25.34,88.06,14.93
2011,312,11.79,24.38,93.0,13.6
2011,313,14.98,24.19,91.06,2.22
2011,314,11.89,24.09,89.56,3.03
2011,315,15.79,24.19,93.38,6.07
2011,316,13.36,22.99,95.69,15.9
2011,317,14.01,23.38,91.38,14.05
2011,318,16.28,23.76,89.44,5.82
2011,319,17.35,23.7,91.44,4.39
2011,320,13.03,23.46,93.31,4.41
2011,321,15.73,23.84,91.31,12.07
2011,322,11.26,23.34,92.81,17.01
2011,323,11.81,23.3,91.81,6.6
2011,324,14.64,22.75,92.88,16.75
2011,325,15.02,23.19,87.88,6.78
2011,326,16.24,23.77,86.88,6.73
2011,327,14.68,24.38,87.88,3.44
2011,328,8.7,24.02,91.25,3.38
2011,329,16.31,23.27,94.0,0.99
2011,330,16.29,24.57,87.56,1.84
2011,331,16.75,24.56,89.12,2.3
2011,332,13.65,23.44,93.75,28.48
2011,333,15.64,22.98,96.31,20.98
2011,334,16.33,23.84,91.0,8.5
2011,335,16.04,24.29,89.06,3.21
2011,336,13.88,24.99,88.44,12.02
2011,337,13.41,24.63,86.62,4.03
2011,338,15.43,24.29,87.81,14.18
2011,339,13.67,24.12,90.88,10.93
2011,340,14.91,24.32,90.88,13.63
2011,341,11.42,23.64,91.94,10.59
2011,342,14.45,24.25,88.06,2.09
2011,343,17.57,25.17,83.25,0.2
2011,344,18.63,24.43,86.69,0.06
2011,345,16.42,24.44,87.5,0.19
2011,346,15.05,23.9,92.31,4.89
2011,347,14.49,24.18,90.19,2.32
2011,348,15.61,23.85,91.12,8.14
2011,349,16.03,23.68,91.44,11.45
2011,350,14.16,24.15,90.38,14.77
2011,351,14.02,23.75,90.31,6.58
2011,352,16.9,24.19,87.94,10.59
2011,353,13.75,23.63,90.5,5.5
2011,354,15.89,24.17,83.94,0.45
2011,355,20.7,24.79,81.38,0.01
2011,356,20.73,25.4,82.25,0.65
2011,357,14.65,25.19,84.19,1.12
2011,358,18.18,25.18,81.56,0.16
2011,359,20.34,24.55,80.12,0.0
2011,360,17.17,24.4,79.31,0.77
2011,361,19.89,25.19,81.44,1.24
2011,362,17.68,25.14,83.88,0.38
2011,363,17.99,25.68,82.12,0.11
2011,364,14.57,24.76,84.94,0.01
2011,365,17.92,25.42,80.94,0.0
2012,1,21.79,25.33,76.62,0.0
2012,2,19.05,24.42,80.38,0.06
2012,3,14.78,24.55,85.31,3.6
2012,4,12.1,23.61,88.75,3.57
2012,5,16.15,23.15,90.25,8.51
2012,6,17.09,24.04,86.31,1.08
2012,7,19.28,25.18,81.38,0.09
2012,8,20.35,25.0,80.19,0.01
2012,9,20.24,24.79,79.81,0.0
2012,10,20.74,25.08,81.56,0.0
2012,11,19.46,24.6,84.44,0.0
2012,12,15.47,25.07,79.69,0.11
2012,13,20.85,24.85,76.81,0.02
2012,14,19.0,25.23,79.25,0.07
2012,15,17.37,25.17,77.69,0.02
2012,16,20.39,25.01,76.25,0.3
2012,17,19.53,24.78,78.19,0.27
2012,18,17.49,24.99,79.06,0.43
2012,19,18.83,24.55,80.81,1.84
2012,20,20.14,24.37,76.0,0.53
2012,21,22.76,24.02,74.25,0.27
2012,22,20.75,24.62,74.94,0.06
2012,23,21.13,24.94,77.19,1.96
2012,24,17.32,23.83,83.62,4.49
2012,25,17.71,24.39,81.75,4.17
2012,26,18.13,24.81,77.69,0.35
2012,27,20.22,25.23,74.81,0.47
2012,28,19.6,25.76,74.81,0.05
2012,29,19.89,25.62,74.81,0.21
2012,30,20.4,25.16,75.44,5.39
2012,31,20.72,25.82,71.5,0.27
2012,32,21.55,25.87,68.75,0.06
2012,33,21.65,25.24,65.44,0.01
2012,34,22.53,26.05,64.12,0.0
2012,35,21.62,26.32,69.69,0.02
2012,36,15.72,26.1,77.5,3.72
2012,37,10.88,24.63,84.0,1.02
2012,38,17.96,26.54,75.31,0.4
2012,39,11.47,26.84,74.81,0.14
2012,40,16.47,26.08,77.06,2.28
2012,41,18.81,26.71,76.38,1.75
2012,42,18.83,26.76,75.38,1.45
2012,43,18.65,26.35,72.75,0.5
2012,44,20.17,26.08,71.06,0.28
2012,45,21.89,25.93,70.44,0.0
2012,46,20.74,26.0,68.69,0.01
2012,47,22.5,26.01,68.62,0.48
2012,48,23.02,25.4,70.19,0.71
2012,49,21.32,26.16,69.81,0.19
2012,50,21.1,26.4,70.19,0.16
2012,51,22.02,26.76,65.38,0.04
2012,52,23.65,26.9,63.81,0.02
2012,53,22.76,26.76,61.88,0.0
2012,54,24.22,27.12,59.19,0.0
2012,55,23.11,27.24,62.44,0.03
2012,56,18.59,27.46,67.0,0.12
2012,57,20.34,27.62,59.12,0.01
2012,58,24.41,28.02,52.81,0.0
2012,59,22.09,27.58,57.56,0.03
2012,60,21.31,27.19,61.12,0.01
2012,61,21.22,28.16,60.56,0.01
2012,62,22.12,27.9,61.19,0.48
2012,63,19.34,28.72,59.75,0.07
2012,64,20.43,27.51,68.56,13.15
2012,65,19.07,27.26,69.0,2.23
2012,66,18.63,27.83,61.56,0.08
2012,67,21.74,27.85,56.12,0.12
2012,68,20.32,27.83,57.62,1.68
2012,69,18.52,25.97,70.62,1.79
2012,70,9.07,27.0,66.75,0.62
2012,71,20.46,28.05,64.31,0.12
2012,72,21.59,27.65,68.62,14.58
2012,73,19.39,27.18,70.56,1.53
2012,74,16.29,26.85,64.75,0.06
2012,75,20.88,28.16,63.0,5.47
2012,76,13.43,27.14,69.19,1.12
2012,77,15.68,27.04,68.62,0.22
2012,78,18.87,26.82,73.25,2.89
2012,79,11.59,26.35,71.81,1.69
2012,80,13.82,26.4,73.81,1.15
2012,81,15.78,25.51,75.94,5.71
2012,82,11.73,25.05,81.0,2.65
2012,83,22.19,27.29,71.25,0.77
2012,84,19.4,27.42,70.56,2.5
2012,85,18.62,26.01,78.75,2.65
2012,86,11.12,25.56,79.12,1.35
2012,87,21.09,27.27,70.5,6.83
2012,88,17.29,27.67,70.25,1.36
2012,89,21.65,27.48,71.44,2.9
2012,90,12.43,25.97,78.69,1.03
2012,91,21.81,28.27,68.88,1.02
2012,92,18.05,25.97,82.38,8.25
2012,93,19.77,26.55,78.56,2.53
2012,94,19.41,26.4,80.06,4.22
2012,95,16.09,25.87,81.56,2.29
2012,96,8.76,26.87,78.69,13.05
2012,97,14.13,24.96,87.19,8.66
2012,98,18.41,23.18,93.12,11.38
2012,99,13.01,24.35,86.62,9.45
2012,100,12.65,24.58,83.25,9.94
2012,101,17.6,25.98,75.19,1.68
2012,102,14.14,24.81,83.62,4.2
2012,103,8.0,23.11,91.56,13.98
2012,104,19.86,24.42,82.94,5.28
2012,105,15.29,24.68,85.75,7.77
2012,106,19.47,25.37,80.94,1.45
2012,107,21.47,26.3,77.12,0.76
2012,108,13.9,24.41,87.94,7.26
2012,109,17.69,24.62,86.69,2.79
2012,110,12.04,25.84,80.56,0.94
2012,111,21.43,24.65,85.38,10.81
2012,112,15.65,24.48,87.62,17.92
2012,113,19.59,24.52,88.56,4.16
2012,114,20.33,24.85,86.5,4.49
2012,115,17.84,24.89,87.75,4.8
2012,116,20.04,25.98,82.81,0.87
2012,117,20.88,26.3,82.31,20.64
2012,118,18.77,25.54,86.62,11.03
2012,119,17.53,24.55,89.5,2.95
2012,120,15.35,25.65,84.0,1.73
2012,121,17.65,25.91,81.94,1.31
2012,122,16.83,24.56,89.44,5.1
2012,123,15.59,24.48,88.56,6.22
2012,124,18.41,25.3,86.69,1.56
2012,125,17.01,25.08,87.88,15.12
2012,126,17.26,23.79,94.0,6.5
2012,127,17.64,23.98,90.94,29.34
2012,128,9.32,24.15,91.38,12.48
2012,129,20.57,25.15,86.69,11.48
2012,130,15.41,24.11,93.62,7.16
2012,131,19.02,24.63,91.75,9.93
2012,132,10.75,25.47,87.0,4.97
2012,133,17.1,24.76,87.44,3.3
2012,134,16.05,24.4,87.12,0.89
2012,135,18.23,25.33,82.81,0.53
2012,136,22.36,25.65,78.31,0.03
2012,137,22.29,26.5,79.75,0.93
2012,138,20.75,26.52,82.0,0.35
2012,139,15.72,26.56,82.5,1.56
2012,140,15.67,25.62,84.81,2.03
2012,141,9.27,25.33,86.69,2.07
2012,142,20.49,25.68,84.62,0.85
2012,143,18.21,25.73,86.44,14.44
2012,144,19.75,24.89,86.62,5.14
2012,145,20.16,25.57,81.5,0.7
2012,146,19.65,25.43,83.75,1.09
2012,147,18.55,24.19,89.0,1.22
2012,148,24.17,26.12,81.0,5.96
2012,149,18.54,26.37,80.81,1.49
2012,150,20.72,26.41,80.12,0.05
2012,151,16.04,26.17,80.0,0.13
2012,152,14.88,25.9,82.44,11.37
2012,153,20.59,26.51,80.69,4.63
2012,154,18.74,26.3,82.06,6.9
2012,155,20.13,25.88,81.38,1.9
2012,156,24.46,26.55,72.62,0.07
2012,157,24.13,26.61,74.75,0.09
2012,158,23.4,27.22,73.0,0.01
2012,159,23.43,27.21,72.38,2.76
2012,160,15.19,26.65,75.5,0.73
2012,161,18.55,26.87,73.06,0.11
2012,162,18.72,27.34,70.25,4.16
2012,163,18.1,26.57,78.12,15.65
2012,164,15.53,25.28,85.5,8.35
2012,165,12.29,24.85,85.94,5.81
2012,166,17.19,25.94,81.94,6.38
2012,167,20.5,25.16,85.75,17.95
2012,168,11.75,24.1,91.81,7.13
2012,169,19.64,24.08,84.0,0.29
2012,170,19.74,25.65,79.38,0.08
2012,171,24.18,27.04,74.69,0.01
2012,172,23.35,27.04,75.56,2.07
2012,173,16.65,26.05,81.44,2.62
2012,174,21.7,26.5,74.0,0.38
2012,175,21.12,26.09,74.38,11.8
2012,176,18.11,25.47,81.75,5.92
2012,177,16.42,25.23,81.75,3.19
2012,178,17.04,24.74,82.5,0.99
2012,179,19.32,26.0,75.12,0.5
2012,180,23.19,26.16,73.88,6.13
2012,181,21.23,26.3,73.88,1.09
2012,182,17.19,25.6,77.75,0.58
2012,183,19.21,25.87,76.12,0.14
2012,184,22.59,26.66,69.44,0.02
2012,185,18.24,25.95,73.5,2.93
2012,186,19.52,26.02,74.81,2.19
2012,187,18.98,25.43,83.31,25.65
2012,188,14.8,25.21,81.0,3.37
2012,189,19.61,26.15,73.0,0.79
2012,190,22.46,26.6,72.56,0.21
2012,191,19.33,26.79,72.5,0.02
2012,192,20.4,27.08,72.06,1.96
2012,193,19.81,26.1,75.12,28.55
2012,194,19.1,25.61,82.81,15.81
2012,195,15.03,25.01,86.44,5.8
2012,196,20.41,25.62,83.06,17.75
2012,197,20.11,26.14,80.31,2.24
2012,198,19.27,25.85,79.44,0.16
2012,199,22.35,25.44,80.69,0.03
2012,200,19.0,25.97,76.06,0.48
2012,201,21.49,26.01,80.0,12.05
2012,202,18.09,25.8,81.94,3.2
2012,203,16.56,25.69,81.31,0.46
2012,204,22.05,25.65,77.88,1.25
2012,205,19.38,26.22,71.88,7.08
2012,206,20.51,26.11,75.56,1.14
2012,207,21.78,26.42,76.25,1.25
2012,208,20.94,26.99,70.88,0.38
2012,209,19.19,27.22,73.94,0.83
2012,210,17.78,26.5,76.0,1.73
2012,211,16.35,25.8,80.31,2.26
2012,212,15.31,26.17,79.25,1.44
2012,213,13.99,25.58,78.88,1.66
2012,214,19.29,26.24,79.38,5.61
2012,215,20.63,25.76,81.88,2.28
2012,216,17.6,24.95,83.06,0.15
2012,217,18.62,25.45,81.31,0.11
2012,218,17.62,25.29,84.5,3.7
2012,219,18.26,25.55,82.5,1.48
2012,220,18.78,25.82,79.94,0.21
2012,221,17.91,26.14,79.06,2.15
2012,222,15.28,25.68,82.88,1.96
2012,223,21.05,26.75,76.06,2.72
2012,224,17.04,27.22,73.19,1.18
2012,225,17.41,26.93,76.12,0.83
2012,226,17.04,26.02,80.06,8.55
2012,227,18.36,24.4,88.0,7.65
2012,228,21.48,25.93,77.12,0.21
2012,229,21.82,27.3,70.38,0.27
2012,230,17.7,26.26,77.69,6.46
2012,231,19.86,25.96,78.94,0.84
2012,232,19.99,26.34,77.81,0.45
2012,233,21.11,26.7,76.94,12.4
2012,234,20.23,25.77,81.06,4.14
2012,235,21.23,26.16,81.06,12.43
2012,236,22.37,25.06,87.19,5.95
2012,237,19.23,23.82,93.12,5.88
2012,238,20.41,24.98,85.62,1.22
2012,239,20.05,25.87,80.0,0.77
2012,240,20.2,26.26,76.25,1.08
2012,241,22.97,27.3,71.94,0.21
2012,242,22.98,27.8,69.31,1.22
2012,243,18.81,27.37,71.75,0.83
2012,244,18.38,26.75,74.06,1.06
2012,245,22.14,26.64,76.44,0.67
2012,246,20.16,27.0,74.88,3.78
2012,247,21.02,26.81,75.69,2.39
2012,248,20.01,26.69,76.5,3.77
2012,249,14.37,26.61,77.25,3.79
2012,250,20.85,26.62,75.75,2.43
2012,251,24.72,26.97,74.88,1.11
2012,252,17.41,26.3,78.12,1.38
2012,253,24.3,27.17,73.62,1.2
2012,254,24.54,27.58,70.75,0.28
2012,255,20.83,27.23,71.75,0.14
2012,256,19.55,26.59,76.12,4.24
