-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2016,84,22.02,32.85,39.94,0.0
2016,85,23.97,33.08,39.44,0.0
2016,86,23.24,33.85,37.94,0.0
2016,87,21.36,32.56,48.62,8.72
2016,88,18.23,30.34,61.0,3.53
2016,89,18.84,31.72,54.44,0.18
2016,90,15.46,30.41,60.81,0.3
2016,91,10.84,29.07,66.88,0.74
2016,92,14.43,27.62,78.19,5.57
2016,93,12.94,26.74,82.75,7.44
2016,94,11.66,24.94,84.38,7.78
2016,95,14.25,28.68,66.31,0.22
2016,96,15.13,28.46,68.69,6.16
2016,97,16.44,29.36,67.88,1.92
2016,98,14.37,28.73,69.62,1.69
2016,99,15.4,28.6,73.56,0.77
2016,100,11.32,29.04,69.31,0.23
2016,101,12.12,29.76,64.06,1.19
2016,102,16.47,28.39,71.19,5.88
2016,103,16.09,27.52,76.0,15.18
2016,104,16.67,26.84,70.88,1.89
2016,105,14.68,27.96,66.06,0.03
2016,106,18.22,29.83,60.69,0.0
2016,107,17.9,29.05,65.88,0.02
2016,108,9.24,26.48,80.94,2.64
2016,109,17.94,29.15,68.31,0.37
2016,110,14.27,27.43,77.44,3.11
2016,111,13.92,28.26,73.81,2.66
2016,112,17.22,28.59,72.12,2.62
2016,113,11.41,29.12,68.5,1.42
2016,114,15.91,28.76,71.38,0.38
2016,115,13.55,27.03,76.44,0.46
2016,116,16.32,28.65,67.5,0.16
2016,117,17.42,26.76,81.12,14.47
2016,118,15.43,25.83,85.75,3.12
2016,119,16.56,24.97,89.38,16.92
2016,120,15.26,26.73,77.0,0.57
2016,121,17.58,25.18,87.25,4.82
2016,122,15.94,24.46,92.62,6.02
2016,123,5.55,24.73,86.12,1.44
2016,124,21.69,26.98,75.56,7.71
2016,125,14.36,25.69,85.06,8.75
2016,126,22.82,27.12,80.25,6.16
2016,127,16.09,24.98,92.06,5.13
2016,128,14.5,26.23,81.44,4.23
2016,129,14.69,25.65,86.88,6.04
2016,130,16.31,24.91,88.75,10.88
2016,131,9.36,25.19,84.06,14.94
2016,132,18.41,27.26,73.0,0.52
2016,133,21.37,27.85,71.69,0.0
2016,134,21.0,26.86,77.75,3.71
2016,135,19.9,27.23,75.62,1.44
2016,136,22.67,28.14,72.44,1.65
2016,137,19.63,28.63,68.0,0.55
2016,138,21.57,28.51,65.19,0.35
2016,139,12.73,28.63,67.94,3.18
2016,140,20.8,28.95,67.06,0.92
2016,141,22.14,28.83,66.62,0.0
2016,142,22.26,28.37,67.88,0.0
2016,143,21.79,28.9,67.88,0.0
2016,144,21.84,27.73,72.81,0.01
2016,145,14.06,27.95,73.56,7.18
2016,146,7.54,26.62,80.75,5.97
2016,147,13.46,26.51,77.69,2.46
2016,148,15.42,27.31,74.62,0.71
2016,149,15.09,26.15,81.0,2.62
2016,150,12.27,25.87,83.38,3.03
2016,151,20.78,25.92,79.94,18.29
2016,152,16.15,25.08,84.62,9.01
2016,153,19.54,26.94,75.12,1.04
2016,154,15.54,25.82,83.12,3.09
2016,155,13.59,26.84,75.62,1.97
2016,156,23.84,27.98,69.69,0.32
2016,157,25.08,28.75,64.62,1.02
2016,158,20.61,27.0,75.62,1.64
2016,159,14.28,25.65,76.06,0.93
2016,160,21.1,27.45,69.88,2.16
2016,161,20.2,27.43,73.69,4.25
2016,162,20.39,27.61,71.62,2.09
2016,163,22.16,25.6,76.88,3.17
2016,164,24.11,26.72,71.5,3.45
2016,165,16.81,27.02,70.38,0.95
2016,166,12.82,25.9,79.38,2.37
2016,167,14.36,26.8,71.88,1.16
2016,168,23.97,28.4,61.5,0.05
2016,169,22.9,27.03,72.94,7.05
2016,170,21.14,26.93,73.69,2.1
2016,171,15.48,27.23,65.94,0.32
2016,172,14.02,25.02,77.44,6.75
2016,173,20.02,26.31,75.62,5.79
2016,174,20.68,27.36,68.81,1.78
2016,175,22.19,27.69,69.44,2.19
2016,176,17.06,26.89,71.94,1.99
2016,177,13.63,25.87,80.31,5.67
2016,178,18.49,25.82,75.0,1.58
2016,179,25.09,28.23,63.19,0.0
2016,180,22.91,26.19,77.62,46.3
2016,181,20.65,26.04,82.31,13.59
2016,182,19.79,26.11,81.62,4.51
2016,183,18.2,26.37,77.62,0.66
2016,184,17.22,26.55,77.38,1.91
2016,185,18.72,25.94,78.44,0.68
2016,186,23.35,27.05,70.06,2.0
2016,187,14.92,26.13,82.19,4.03
2016,188,18.58,26.41,79.12,2.35
2016,189,20.96,26.99,70.81,0.22
2016,190,24.1,28.26,64.81,0.06
2016,191,24.12,27.62,67.81,1.71
2016,192,19.45,27.13,65.25,1.39
2016,193,20.69,27.34,67.75,2.91
2016,194,20.98,27.16,67.94,0.75
2016,195,21.75,27.75,61.5,0.08
2016,196,19.15,27.88,65.5,0.26
2016,197,18.39,25.96,76.94,27.0
2016,198,14.33,26.37,79.38,5.63
2016,199,20.22,26.14,76.88,5.36
2016,200,19.43,26.26,77.19,3.28
2016,201,22.26,26.53,75.44,0.47
2016,202,19.65,27.15,69.19,0.01
2016,203,21.04,27.55,71.12,6.59
2016,204,20.32,26.88,75.19,1.85
2016,205,19.08,27.44,70.06,0.87
2016,206,19.14,26.3,79.31,9.66
2016,207,21.27,24.99,83.25,5.75
2016,208,23.58,27.28,67.25,1.05
2016,209,21.0,26.99,73.06,3.91
2016,210,21.15,26.68,71.0,2.59
2016,211,17.54,25.73,69.56,0.45
2016,212,17.45,26.27,72.0,0.01
2016,213,17.59,26.41,74.94,0.55
2016,214,22.03,27.39,72.88,1.17
2016,215,19.26,25.83,82.5,3.69
2016,216,19.06,25.52,84.62,21.16
2016,217,15.77,25.84,84.06,16.1
2016,218,22.27,26.93,76.81,3.46
2016,219,24.04,27.47,69.31,0.19
2016,220,21.95,27.46,74.44,1.74
2016,221,23.27,28.31,69.19,0.58
2016,222,21.09,27.47,71.94,2.3
2016,223,18.99,27.01,69.88,1.48
2016,224,20.78,26.28,75.94,4.28
2016,225,19.63,26.33,78.94,1.75
2016,226,23.22,26.98,73.56,2.47
2016,227,19.45,27.04,74.75,3.24
2016,228,20.49,26.47,77.94,2.22
2016,229,20.7,27.12,72.19,0.5
2016,230,20.45,28.47,65.5,0.4
2016,231,18.14,27.69,71.88,1.6
2016,232,22.03,27.49,73.06,0.84
2016,233,24.38,27.24,67.88,0.19
2016,234,22.82,27.99,62.62,0.03
2016,235,19.96,28.65,59.5,0.43
2016,236,23.79,28.84,64.62,0.45
2016,237,23.43,27.57,73.81,5.37
2016,238,16.8,26.54,81.19,29.81
2016,239,14.45,26.03,82.62,5.76
2016,240,20.76,24.75,84.12,8.38
2016,241,15.39,25.94,78.81,9.44
2016,242,24.38,27.13,72.06,2.18
2016,243,19.22,26.37,79.38,2.09
2016,244,20.44,26.19,78.44,0.8
2016,245,15.14,25.23,82.88,2.83
2016,246,17.72,25.19,83.94,3.63
2016,247,21.17,26.62,76.81,0.28
2016,248,19.81,27.26,72.62,0.49
2016,249,19.51,26.65,78.06,2.24
2016,250,19.02,25.95,82.44,9.27
2016,251,11.63,25.3,86.38,8.09
2016,252,21.07,24.52,83.44,3.78
2016,253,19.05,26.61,75.5,0.02
2016,254,19.47,26.12,79.5,2.24
2016,255,22.53,26.15,81.81,14.44
2016,256,15.77,24.65,88.81,21.32
2016,257,15.77,25.23,82.88,3.63
2016,258,17.0,25.99,80.56,0.24
2016,259,20.89,26.3,79.5,1.4
2016,260,21.0,26.27,79.06,0.66
2016,261,23.87,27.33,70.94,0.16
2016,262,21.92,26.82,76.31,4.01
2016,263,15.96,26.18,82.75,3.72
2016,264,22.53,26.66,76.25,3.73
2016,265,20.02,25.59,78.75,17.54
2016,266,18.64,25.27,82.88,9.19
2016,267,22.51,26.56,77.38,0.19
2016,268,16.22,25.82,81.25,11.18
2016,269,18.89,25.92,77.81,1.57
2016,270,20.17,25.74,78.88,0.06
2016,271,21.33,26.31,74.75,0.17
2016,272,20.43,27.31,73.94,0.05
2016,273,20.37,27.19,76.0,0.02
2016,274,20.14,26.12,83.38,3.32
2016,275,15.77,24.58,90.69,9.45
2016,276,20.15,25.32,82.19,1.62
2016,277,20.43,24.77,82.75,0.38
2016,278,19.34,26.09,81.69,17.17
2016,279,16.38,26.08,84.19,8.74
2016,280,20.25,25.83,84.62,9.71
2016,281,10.65,24.26,88.88,4.92
2016,282,17.37,24.36,90.69,8.16
2016,283,14.79,25.24,87.44,9.2
2016,284,18.02,24.55,89.06,2.64
2016,285,15.47,24.78,87.88,1.06
2016,286,12.9,24.55,90.5,1.46
2016,287,16.69,25.21,86.25,1.29
2016,288,15.62,24.78,87.69,2.4
2016,289,18.97,25.69,82.88,2.97
2016,290,16.33,24.29,90.62,5.11
2016,291,19.94,25.5,82.06,0.62
2016,292,16.27,24.88,88.69,3.53
2016,293,19.98,25.05,87.62,3.52
2016,294,19.83,26.05,80.56,0.67
2016,295,19.28,26.86,75.62,0.91
2016,296,18.27,26.58,81.56,8.73
2016,297,16.01,25.62,88.75,9.16
2016,298,17.5,25.73,84.88,4.54
2016,299,14.02,24.9,88.88,1.32
2016,300,16.14,24.15,88.31,1.26
2016,301,16.77,24.94,84.06,1.23
2016,302,16.21,24.96,88.44,13.36
2016,303,12.85,24.83,89.06,6.95
2016,304,19.07,25.56,82.5,0.63
2016,305,17.88,25.77,84.38,19.86
2016,306,15.54,23.66,96.69,29.16
2016,307,19.12,24.29,91.75,13.53
2016,308,17.85,24.55,90.31,1.51
2016,309,17.43,24.26,90.62,1.75
2016,310,14.22,24.88,88.25,1.4
2016,311,13.61,24.33,91.88,28.64
2016,312,12.13,24.78,87.88,3.38
2016,313,18.56,25.16,87.12,2.97
2016,314,13.52,25.47,87.38,3.48
2016,315,16.44,25.61,88.56,8.38
2016,316,11.81,24.75,91.81,2.97
2016,317,13.33,24.49,89.5,0.37
2016,318,16.62,25.15,85.44,1.47
2016,319,14.5,24.61,90.62,25.36
2016,320,16.97,23.7,92.94,48.81
2016,321,17.87,24.12,88.12,1.43
2016,322,17.12,24.32,89.56,2.79
2016,323,13.4,24.15,90.38,2.06
2016,324,13.7,23.98,90.88,13.97
2016,325,13.09,22.58,94.0,16.22
2016,326,20.75,24.13,85.69,0.03
2016,327,17.79,25.17,84.25,0.01
2016,328,15.77,25.12,87.56,5.73
2016,329,13.56,24.54,91.81,8.01
2016,330,13.15,24.31,92.69,4.28
2016,331,9.08,24.74,88.81,4.28
2016,332,15.49,25.08,88.5,9.66
2016,333,15.89,25.08,87.31,0.49
2016,334,14.3,24.39,89.88,0.2
2016,335,14.76,24.68,89.75,2.48
2016,336,14.58,24.17,92.94,9.56
2016,337,13.33,25.11,89.81,12.26
2016,338,14.91,23.79,91.25,2.97
2016,339,18.48,24.65,84.38,4.25
2016,340,16.44,24.89,87.56,4.8
2016,341,16.72,25.83,85.69,0.77
2016,342,17.17,25.3,87.19,8.02
2016,343,16.34,23.98,91.81,5.38
2016,344,15.37,23.55,94.0,4.78
2016,345,16.89,24.87,85.94,2.5
2016,346,18.88,25.27,81.62,0.09
2016,347,18.2,25.67,81.56,0.0
2016,348,16.92,25.65,80.06,0.05
2016,349,18.33,24.65,84.31,0.03
2016,350,17.02,25.33,79.12,0.01
2016,351,16.43,25.58,79.56,0.04
2016,352,18.85,25.81,78.81,0.01
2016,353,18.62,25.98,77.81,0.0
2016,354,19.49,24.85,80.31,6.9
2016,355,19.98,24.62,80.19,0.86
2016,356,14.26,24.84,83.19,0.53
2016,357,15.12,24.58,84.12,0.24
2016,358,15.55,24.78,83.69,0.79
2016,359,16.41,26.06,80.56,0.89
2016,360,13.12,25.55,82.75,1.13
2016,361,12.01,24.9,87.5,11.73
2016,362,19.26,24.37,82.44,3.01
2016,363,18.55,25.19,76.62,0.0
2016,364,18.7,25.72,77.62,0.0
2016,365,16.33,25.18,85.88,5.85
2016,366,11.29,24.99,85.94,2.47
2017,1,17.38,26.17,77.06,0.14
2017,2,20.08,26.01,68.94,0.0
2017,3,21.83,25.41,70.31,0.0
2017,4,20.41,26.3,73.5,0.0
2017,5,17.22,25.77,76.12,0.04
2017,6,15.13,26.03,76.0,0.04
2017,7,12.4,25.71,79.0,6.91
2017,8,11.86,23.99,90.06,12.39
2017,9,14.04,24.26,85.75,1.88
2017,10,18.23,24.16,80.38,9.6
2017,11,19.84,23.46,78.94,2.73
2017,12,18.27,25.05,73.88,0.01
2017,13,17.22,25.76,71.12,0.02
2017,14,16.76,24.38,71.75,2.87
2017,15,19.08,23.83,75.5,1.67
2017,16,20.74,24.83,72.81,0.05
2017,17,18.27,25.23,73.69,0.07
2017,18,20.35,25.16,73.56,0.94
2017,19,20.08,25.36,76.69,0.64
2017,20,19.25,25.72,74.81,0.09
2017,21,19.53,25.01,76.75,0.02
2017,22,19.42,24.37,78.12,0.02
2017,23,20.04,24.13,76.75,0.0
2017,24,18.82,23.55,76.06,3.36
2017,25,15.38,23.82,79.62,3.82
2017,26,16.12,25.93,75.38,0.68
2017,27,19.56,27.05,70.25,0.24
2017,28,17.1,26.76,69.12,0.1
2017,29,19.34,26.81,70.75,0.38
2017,30,16.39,26.96,72.5,0.14
2017,31,15.74,27.19,73.94,0.31
2017,32,16.32,27.83,66.44,0.12
2017,33,17.31,27.77,64.75,0.0
2017,34,20.38,27.46,67.75,0.0
2017,35,19.91,28.62,63.56,0.02
2017,36,21.57,28.76,59.31,0.01
2017,37,21.96,28.51,56.62,0.0
2017,38,21.0,28.48,56.75,0.0
2017,39,23.18,28.4,58.75,0.0
2017,40,20.36,28.15,64.12,6.07
2017,41,15.12,26.94,69.75,4.7
2017,42,20.1,27.12,60.06,0.19
2017,43,21.69,27.9,61.38,0.23
2017,44,20.39,27.21,65.19,0.76
2017,45,20.98,27.51,64.31,0.28
2017,46,20.83,27.76,64.0,0.0
2017,47,20.54,27.07,67.69,1.47
2017,48,17.98,26.72,68.19,0.87
2017,49,22.0,27.51,61.81,0.02
2017,50,21.4,28.05,58.56,0.0
2017,51,21.48,27.8,60.62,0.0
2017,52,17.33,27.65,63.62,0.0
2017,53,21.21,27.17,63.25,0.03
2017,54,22.39,26.4,67.12,4.92
2017,55,20.98,27.14,65.06,0.8
2017,56,20.02,27.08,65.38,0.13
2017,57,17.52,26.61,71.81,7.89
2017,58,15.72,27.26,68.75,0.63
2017,59,20.3,27.8,61.62,0.0
2017,60,17.92,27.69,63.56,1.02
2017,61,17.58,26.85,69.12,1.56
2017,62,19.57,28.36,58.19,0.02
2017,63,18.77,29.03,58.25,0.02
2017,64,14.65,28.46,62.56,0.25
2017,65,16.13,28.9,58.62,0.1
2017,66,16.13,27.19,67.5,5.83
2017,67,12.28,26.56,75.31,6.98
2017,68,17.81,27.05,66.0,0.43
2017,69,18.15,28.26,64.38,7.8
2017,70,14.27,27.4,76.31,20.56
2017,71,5.62,24.67,89.12,24.88
2017,72,18.09,26.06,79.12,4.12
2017,73,18.3,26.75,76.19,2.91
2017,74,17.76,26.97,74.44,1.74
2017,75,17.83,26.42,73.88,1.83
2017,76,18.8,27.51,65.69,0.09
2017,77,19.17,27.33,65.62,1.06
2017,78,18.61,26.98,71.25,3.36
2017,79,18.44,26.0,74.0,1.55
2017,80,16.92,27.27,67.81,0.16
2017,81,14.98,27.94,68.38,1.02
2017,82,12.35,26.13,80.56,6.69
2017,83,10.35,24.12,86.81,10.13
2017,84,13.67,25.73,75.12,0.66
2017,85,7.95,24.57,86.5,11.98
2017,86,17.3,25.65,81.88,1.18
2017,87,16.19,26.83,76.0,0.04
2017,88,13.27,25.26,82.38,10.77
2017,89,11.73,25.19,84.19,17.95
2017,90,15.02,26.65,78.5,5.48
2017,91,17.91,27.27,75.19,1.18
2017,92,22.61,28.31,68.38,0.0
2017,93,23.02,28.96,65.5,0.0
2017,94,23.02,29.19,61.44,0.01
2017,95,24.72,29.06,62.62,0.0
2017,96,23.66,29.12,64.69,2.37
2017,97,20.51,28.55,68.31,1.67
2017,98,15.05,27.21,76.5,4.62
2017,99,10.51,25.33,85.56,9.62
2017,100,16.92,26.53,80.25,5.18
2017,101,15.08,25.23,81.31,6.3
2017,102,14.93,26.29,80.5,4.43
2017,103,14.13,25.57,86.25,4.54
2017,104,12.16,24.53,88.88,6.21
2017,105,19.76,27.37,74.44,0.39
2017,106,18.46,26.48,80.94,4.53
2017,107,11.98,25.44,83.56,5.47
2017,108,18.08,26.73,76.88,13.39
2017,109,17.31,25.07,90.75,31.42
2017,110,13.52,24.41,90.38,8.98
2017,111,20.81,24.15,88.5,15.24
2017,112,21.45,26.44,77.44,0.01
2017,113,22.07,26.62,81.5,15.16
2017,114,12.99,24.9,92.12,11.77
2017,115,17.85,25.8,87.19,0.44
2017,116,14.12,25.4,85.62,2.04
2017,117,20.5,26.68,78.88,0.1
2017,118,21.28,25.87,84.25,0.67
2017,119,19.1,24.95,88.31,7.78
2017,120,16.77,24.78,88.31,4.32
2017,121,16.29,23.89,91.94,5.32
2017,122,17.94,24.72,88.88,3.17
2017,123,11.35,24.1,95.12,6.71
2017,124,20.74,26.52,79.88,0.42
2017,125,14.34,25.55,88.19,4.66
2017,126,12.82,24.19,91.5,2.94
2017,127,16.42,23.47,91.69,13.8
2017,128,17.08,24.28,90.12,9.99
2017,129,13.05,24.65,89.88,6.03
2017,130,12.92,24.27,91.75,4.76
2017,131,16.87,24.32,91.44,8.37
2017,132,15.12,24.26,93.88,17.11
2017,133,19.11,24.91,87.94,2.6
2017,134,16.77,25.8,85.19,1.93
2017,135,14.13,25.06,90.44,9.01
2017,136,17.51,25.42,85.56,1.65
2017,137,18.7,24.76,89.69,2.57
2017,138,19.77,26.41,81.75,3.08
2017,139,22.88,26.24,85.25,0.89
2017,140,15.44,26.41,84.06,1.66
2017,141,18.67,26.17,84.19,0.58
2017,142,13.28,26.33,83.12,3.18
2017,143,18.53,26.46,82.19,0.23
2017,144,19.57,27.1,75.44,0.02
2017,145,22.71,27.32,76.5,0.02
2017,146,18.75,26.8,81.5,2.49
2017,147,14.03,25.82,84.44,10.86
2017,148,18.2,25.29,89.06,16.87
2017,149,16.65,24.86,90.75,16.87
2017,150,20.71,26.04,82.0,0.07
2017,151,18.42,24.93,78.12,0.11
2017,152,19.86,25.22,79.12,14.48
2017,153,23.05,25.82,78.69,0.68
2017,154,24.78,26.97,74.0,0.67
2017,155,20.66,25.81,82.44,1.57
2017,156,18.15,26.01,80.31,1.65
2017,157,21.8,26.97,77.81,0.22
2017,158,12.47,26.68,79.69,1.21
2017,159,10.16,25.09,84.75,6.34
2017,160,13.68,26.42,78.38,1.31
2017,161,18.96,26.98,73.94,1.12
2017,162,16.98,26.54,79.25,3.72
2017,163,13.13,25.87,80.5,3.39
2017,164,16.05,24.49,87.94,3.61
2017,165,19.68,26.16,82.0,6.46
2017,166,11.24,25.1,88.81,11.43
2017,167,21.57,25.53,86.56,16.07
2017,168,16.58,24.19,92.62,9.83
2017,169,17.42,23.66,92.06,12.11
2017,170,18.13,24.71,86.75,1.51
2017,171,19.38,24.8,85.25,0.94
2017,172,15.77,24.87,85.06,1.66
2017,173,18.75,26.2,80.94,0.19
2017,174,18.25,26.73,81.25,0.77
2017,175,20.44,26.4,81.06,0.89
2017,176,17.1,26.18,76.38,8.63
2017,177,19.49,26.13,81.5,5.09
2017,178,18.59,25.87,81.69,1.47
2017,179,21.94,27.15,72.12,0.04
2017,180,21.23,26.43,74.31,2.28
2017,181,16.53,26.68,77.56,1.83
2017,182,22.29,27.48,72.31,0.25
2017,183,20.76,26.23,76.38,1.48
2017,184,20.62,26.71,75.94,0.98
2017,185,23.76,27.46,73.69,0.18
2017,186,20.45,26.9,76.75,0.92
2017,187,19.03,26.76,75.69,2.33
2017,188,22.08,26.2,77.94,0.54
2017,189,21.55,27.16,72.69,0.84
2017,190,22.2,27.01,73.31,0.25
2017,191,14.65,27.22,74.0,3.38
2017,192,19.88,24.9,86.19,3.98
2017,193,19.15,25.34,82.31,1.87
2017,194,21.72,26.54,77.19,2.28
2017,195,19.91,26.63,76.5,2.04
2017,196,12.61,26.13,80.62,1.61
2017,197,18.76,25.47,82.19,0.62
2017,198,17.65,26.53,76.0,0.55
2017,199,17.97,26.73,76.44,5.54
2017,200,20.84,25.58,82.88,35.93
2017,201,13.09,24.8,87.38,19.47
2017,202,22.26,25.98,80.56,0.36
2017,203,21.48,26.69,77.12,0.79
2017,204,20.77,26.58,75.81,1.07
2017,205,20.12,26.83,75.25,1.61
2017,206,20.51,25.51,81.62,4.08
2017,207,20.58,25.68,80.94,1.02
2017,208,20.41,26.28,76.38,1.9
2017,209,21.43,26.47,77.94,1.35
2017,210,19.38,26.3,81.19,2.41
2017,211,15.56,24.84,85.44,3.07
2017,212,13.53,24.19,84.88,3.54
2017,213,17.61,25.85,78.88,1.3
2017,214,20.82,27.26,74.94,0.0
2017,215,19.85,27.74,73.69,0.07
2017,216,19.37,26.53,80.25,6.9
2017,217,16.66,25.15,86.44,4.84
2017,218,21.82,26.65,76.12,0.25
2017,219,22.25,27.12,74.5,0.35
2017,220,21.33,26.12,79.81,2.26
2017,221,13.32,26.76,77.69,0.68
2017,222,20.0,27.26,77.44,4.85
2017,223,21.13,26.48,82.81,41.73
2017,224,15.97,25.89,84.94,14.06
2017,225,21.29,26.43,78.69,0.13
2017,226,22.16,27.17,75.81,0.03
2017,227,21.58,27.21,77.06,1.14
2017,228,18.14,26.15,82.19,1.67
2017,229,20.07,26.9,78.81,5.64
2017,230,19.22,26.08,85.12,1.43
2017,231,10.07,25.28,90.25,8.4
2017,232,17.97,24.66,88.56,9.86
2017,233,19.43,26.08,80.0,0.82
2017,234,20.52,26.75,75.56,0.39
2017,235,23.0,26.01,80.62,27.07
2017,236,18.24,25.06,85.88,16.16
2017,237,21.0,25.62,80.94,1.09
2017,238,22.06,26.01,80.69,10.44
2017,239,18.78,26.54,81.06,6.35
2017,240,16.37,25.44,87.44,24.27
2017,241,19.44,25.66,86.44,8.8
2017,242,20.99,25.0,89.06,17.48
2017,243,20.82,25.76,83.19,4.18
2017,244,24.22,26.27,78.94,0.46
2017,245,22.44,25.94,80.0,9.58
2017,246,15.69,25.21,86.94,1.46
2017,247,22.33,25.91,82.94,0.62
2017,248,20.83,26.04,84.31,0.46
2017,249,20.53,26.1,83.38,1.67
2017,250,18.89,25.84,83.94,0.76
2017,251,15.61,23.65,91.94,2.17
2017,252,16.86,22.94,95.69,33.97
2017,253,16.61,24.19,88.06,11.6
2017,254,18.83,25.84,84.0,10.98
2017,255,19.88,25.55,88.88,12.17
2017,256,16.38,24.55,90.44,1.61
2017,257,19.07,25.8,84.62,1.69
2017,258,19.37,25.01,89.38,0.86
2017,259,20.0,26.45,80.94,0.99
2017,260,15.39,25.54,85.44,1.19
2017,261,21.33,25.73,81.94,1.13
2017,262,21.78,25.95,83.19,3.47
2017,263,16.46,25.85,86.69,7.19
2017,264,16.88,25.7,87.94,3.61
2017,265,15.97,25.33,89.12,9.29
2017,266,15.86,25.47,90.69,15.18
2017,267,19.43,25.55,85.06,3.24
2017,268,20.69,24.28,91.12,6.32
2017,269,16.29,24.77,86.44,1.55
2017,270,21.07,25.38,84.62,12.37
2017,271,17.89,24.81,88.5,5.99
2017,272,18.36,24.54,88.88,11.57
2017,273,10.7,24.6,89.44,13.19
2017,274,16.93,23.94,92.94,16.31
2017,275,19.64,23.98,90.38,40.18
2017,276,16.58,24.75,90.12,45.4
2017,277,16.65,24.77,88.69,4.27
2017,278,14.38,23.96,92.06,16.06
2017,279,16.06,23.5,88.31,3.43
2017,280,21.97,25.09,80.19,0.0
2017,281,22.05,25.76,81.56,0.03
2017,282,16.37,25.44,85.38,3.31
2017,283,22.13,24.51,93.0,5.18
2017,284,18.87,25.24,88.75,17.03
2017,285,21.98,26.02,85.06,2.56
2017,286,20.09,26.3,83.38,0.03
2017,287,19.73,26.32,84.75,4.66
2017,288,17.77,26.1,84.88,4.64
2017,289,21.87,25.96,85.75,1.0
2017,290,21.9,26.66,83.75,0.88
2017,291,20.84,26.08,87.19,2.44
2017,292,14.75,26.4,85.06,0.34
2017,293,18.96,26.42,82.44,0.51
2017,294,17.51,25.97,86.5,1.06
2017,295,18.17,25.29,86.75,0.67
2017,296,15.81,24.84,87.12,0.01
2017,297,15.19,24.69,89.5,4.29
2017,298,17.07,24.67,88.12,1.35
2017,299,15.64,24.26,89.12,1.74
2017,300,17.96,24.33,92.31,4.28
2017,301,15.08,24.12,93.06,17.47
2017,302,10.19,22.5,91.56,11.44
2017,303,16.59,23.53,87.81,0.33
2017,304,17.74,24.35,87.69,0.64
2017,305,18.51,25.53,82.81,0.38
2017,306,15.71,24.95,89.69,10.78
2017,307,15.34,24.7,91.94,14.98
2017,308,13.22,23.74,93.06,2.37
2017,309,16.09,24.7,88.44,3.81
2017,310,16.46,24.82,86.62,0.22
2017,311,17.2,25.55,83.88,2.72
2017,312,17.55,24.7,90.19,4.4
2017,313,14.77,24.13,92.19,10.22
2017,314,15.3,24.56,87.69,3.64
2017,315,15.93,25.1,85.75,0.01
2017,316,18.96,26.12,81.44,0.19
2017,317,16.15,24.73,88.38,1.25
2017,318,14.68,23.59,94.12,7.87
2017,319,18.52,23.86,90.81,11.05
2017,320,18.56,24.13,90.75,15.53
2017,321,16.66,24.11,88.06,15.48
2017,322,15.08,24.06,86.94,0.27
2017,323,16.99,23.79,89.0,8.64
2017,324,13.01,24.28,88.88,9.61
2017,325,15.52,24.63,88.31,1.59
2017,326,17.19,23.96,88.25,0.78
2017,327,15.75,24.11,90.75,17.41
2017,328,14.68,24.55,90.0,3.42
2017,329,16.46,24.26,92.25,1.3
2017,330,16.72,25.87,82.56,0.02
2017,331,19.48,25.33,86.06,0.03
2017,332,17.97,25.59,83.56,2.95
2017,333,19.74,25.9,85.75,5.45
2017,334,16.98,25.62,86.88,3.09
2017,335,16.14,24.68,91.5,22.8
2017,336,16.17,24.94,85.25,0.67
2017,337,16.79,26.15,80.56,0.05
2017,338,16.44,25.77,83.25,1.26
2017,339,18.99,26.12,81.06,0.27
2017,340,20.07,25.84,78.06,0.0
2017,341,17.98,25.76,80.25,12.61
2017,342,15.19,24.58,85.31,5.21
2017,343,17.88,24.95,82.94,2.71
2017,344,16.96,24.9,90.62,9.65
2017,345,15.57,25.1,87.31,4.98
2017,346,17.73,23.56,88.69,13.17
2017,347,16.18,24.19,85.69,2.59
2017,348,19.48,24.58,83.0,1.25
2017,349,18.04,25.59,81.88,0.34
2017,350,19.37,25.58,76.44,0.0
2017,351,20.15,25.27,75.5,0.0
2017,352,21.42,24.98,74.75,0.0
2017,353,20.02,25.46,76.44,0.0
2017,354,21.18,25.41,75.38,0.0
2017,355,20.17,25.95,75.12,0.0
2017,356,19.19,26.38,73.31,0.0
2017,357,19.33,26.53,73.44,0.0
2017,358,16.57,25.64,74.88,0.0
2017,359,16.48,25.39,74.0,0.0
2017,360,18.01,25.33,76.81,0.01
2017,361,16.38,26.04,75.0,0.04
2017,362,14.6,26.0,75.75,0.5
2017,363,15.05,24.77,87.06,3.44
2017,364,14.21,23.11,95.56,11.31
2017,365,14.89,22.91,92.81,2.18
