-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2012,141,9.27,19.93,85.38,1.02
2012,142,20.49,20.37,83.62,0.48
2012,143,18.21,20.29,86.19,9.48
2012,144,19.75,19.73,83.81,1.57
2012,145,20.16,18.96,83.88,0.21
2012,146,19.65,19.94,83.44,0.4
2012,147,18.55,19.76,84.81,0.32
2012,148,24.17,20.37,79.12,3.08
2012,149,18.54,20.38,80.06,0.14
2012,150,20.72,20.92,77.81,0.08
2012,151,16.04,21.26,77.56,0.34
2012,152,14.88,20.85,81.06,5.15
2012,153,20.59,20.73,78.69,0.6
2012,154,18.74,20.28,82.75,2.19
2012,155,20.13,19.93,80.81,0.18
2012,156,24.46,19.83,74.25,0.01
2012,157,24.13,19.73,79.44,0.2
2012,158,23.4,20.19,77.44,0.0
2012,159,23.43,20.46,73.81,1.7
2012,160,15.19,19.66,79.25,0.07
2012,161,18.55,19.92,79.31,0.29
2012,162,18.72,19.8,78.5,1.33
2012,163,18.1,20.29,80.44,13.73
2012,164,15.53,19.31,83.31,2.54
2012,165,12.29,18.83,84.75,1.08
2012,166,17.19,19.65,82.31,5.65
2012,167,20.5,19.55,85.12,9.63
2012,168,11.75,19.44,86.31,4.22
2012,169,19.64,19.15,85.38,0.17
2012,170,19.74,20.69,78.06,0.01
2012,171,24.18,20.51,77.12,0.0
2012,172,23.35,20.35,78.56,3.5
2012,173,16.65,20.19,80.38,2.95
2012,174,21.7,19.98,73.31,0.13
2012,175,21.12,20.46,66.56,5.19
2012,176,18.11,20.24,75.81,2.75
2012,177,16.42,19.43,80.0,0.97
2012,178,17.04,19.06,80.75,0.4
2012,179,19.32,19.43,76.75,0.07
2012,180,23.19,19.64,74.25,2.83
2012,181,21.23,19.8,76.06,0.15
2012,182,17.19,18.92,81.38,0.16
2012,183,19.21,19.51,78.19,0.01
2012,184,22.59,19.75,72.88,0.0
2012,185,18.24,19.36,76.44,2.7
2012,186,19.52,19.71,77.25,4.06
2012,187,18.98,19.25,84.75,13.26
2012,188,14.8,18.82,80.31,0.4
2012,189,19.61,19.33,76.69,0.28
2012,190,22.46,19.87,76.25,0.0
2012,191,19.33,20.47,76.25,0.03
2012,192,20.4,20.4,73.56,0.91
2012,193,19.81,19.81,74.56,15.48
2012,194,19.1,20.05,81.31,3.54
2012,195,15.03,19.41,85.19,5.06
2012,196,20.41,19.68,81.69,8.19
2012,197,20.11,20.15,79.12,0.41
2012,198,19.27,19.97,79.94,0.06
2012,199,22.35,19.52,82.69,0.06
2012,200,19.0,19.96,78.75,0.54
2012,201,21.49,19.69,82.81,12.88
2012,202,18.09,20.2,80.75,1.38
2012,203,16.56,20.06,80.5,0.39
2012,204,22.05,19.53,78.75,1.96
2012,205,19.38,19.41,77.12,8.81
2012,206,20.51,20.01,78.31,0.22
2012,207,21.78,19.83,80.31,2.32
2012,208,20.94,19.85,76.06,0.48
2012,209,19.19,20.43,80.5,1.75
2012,210,17.78,20.16,81.06,0.45
2012,211,16.35,19.78,83.56,0.98
2012,212,15.31,19.83,83.38,0.31
2012,213,13.99,20.08,82.81,2.61
2012,214,19.29,21.11,76.5,2.58
2012,215,20.63,20.7,78.0,0.58
2012,216,17.6,19.79,84.19,0.09
2012,217,18.62,19.78,82.56,0.18
2012,218,17.62,19.41,86.12,3.22
2012,219,18.26,19.96,81.06,0.63
2012,220,18.78,20.56,79.94,0.08
2012,221,17.91,21.23,78.38,0.19
2012,222,15.28,21.04,78.12,1.48
2012,223,21.05,21.18,73.69,0.57
2012,224,17.04,21.22,72.38,0.6
2012,225,17.41,20.83,79.44,1.19
2012,226,17.04,19.69,82.81,5.25
2012,227,18.36,20.58,78.5,2.39
2012,228,21.48,20.42,76.88,0.13
2012,229,21.82,21.02,72.31,0.05
2012,230,17.7,20.93,74.25,7.35
2012,231,19.86,20.2,77.81,0.33
2012,232,19.99,20.95,75.69,0.07
2012,233,21.11,21.07,73.38,5.86
2012,234,20.23,20.56,78.81,1.21
2012,235,21.23,21.08,79.31,4.56
2012,236,22.37,20.62,83.06,2.8
2012,237,19.23,18.85,93.94,5.57
2012,238,20.41,19.45,88.69,0.87
2012,239,20.05,20.27,75.81,0.51
2012,240,20.2,20.76,74.56,0.17
2012,241,22.97,21.01,72.38,0.01
2012,242,22.98,21.65,69.38,0.2
2012,243,18.81,21.73,70.5,0.14
2012,244,18.38,21.33,70.0,1.01
2012,245,22.14,21.24,73.56,0.23
2012,246,20.16,21.34,73.44,1.69
2012,247,21.02,21.23,72.44,1.38
2012,248,20.01,21.35,74.44,3.05
2012,249,14.37,20.7,73.75,1.73
2012,250,20.85,20.55,75.31,1.15
2012,251,24.72,21.98,68.75,0.41
2012,252,17.41,21.16,75.69,3.01
2012,253,24.3,21.24,71.94,2.27
2012,254,24.54,21.65,69.0,0.49
2012,255,20.83,21.24,73.75,0.47
2012,256,19.55,21.29,75.69,3.87
2012,257,16.06,20.43,80.94,3.99
2012,258,22.33,21.74,70.12,0.31
2012,259,20.6,21.72,68.94,0.02
2012,260,19.28,20.86,76.06,2.45
2012,261,19.24,20.27,80.06,1.96
2012,262,19.21,20.26,80.62,11.07
2012,263,18.04,20.4,80.25,2.14
2012,264,22.62,20.95,76.75,15.3
2012,265,19.69,20.58,80.94,5.72
2012,266,19.98,20.26,76.69,0.51
2012,267,20.32,19.62,72.06,0.65
2012,268,16.04,19.09,80.38,1.11
2012,269,16.0,19.18,85.56,1.84
2012,270,23.71,20.18,79.62,3.1
2012,271,17.52,20.47,79.25,0.93
2012,272,18.64,19.97,79.38,0.45
2012,273,18.58,21.05,73.88,3.5
2012,274,18.61,20.94,77.62,1.4
2012,275,18.27,21.23,74.12,10.06
2012,276,14.19,20.27,79.75,1.15
2012,277,24.49,20.58,70.44,0.04
2012,278,18.23,20.73,78.31,16.02
2012,279,19.91,19.81,85.88,7.96
2012,280,18.9,18.44,91.44,14.17
2012,281,16.65,19.44,87.06,5.15
2012,282,15.71,20.44,77.69,0.58
2012,283,21.76,20.48,80.12,8.89
2012,284,16.04,19.78,84.75,1.49
2012,285,20.79,20.01,87.06,11.49
2012,286,18.89,19.23,92.69,9.65
2012,287,14.77,18.94,94.19,8.39
2012,288,16.25,19.8,86.62,2.16
2012,289,16.67,19.71,89.69,5.28
2012,290,16.04,18.83,90.75,11.71
2012,291,17.38,19.65,87.5,18.59
2012,292,13.37,19.01,91.94,14.39
2012,293,16.26,18.0,95.5,13.67
2012,294,19.32,19.35,85.69,2.96
2012,295,15.82,18.94,91.62,5.57
2012,296,19.2,18.77,92.12,5.85
2012,297,18.73,19.24,86.69,1.18
2012,298,16.92,18.69,92.62,11.88
2012,299,18.95,19.68,85.06,25.05
2012,300,16.69,19.58,89.06,7.83
2012,301,18.43,20.1,83.62,0.06
2012,302,20.47,20.12,84.75,2.61
2012,303,18.5,19.65,86.81,0.7
2012,304,12.22,19.4,87.81,13.34
2012,305,20.43,19.32,84.25,4.13
2012,306,20.68,19.94,84.19,0.35
2012,307,15.11,20.01,86.44,1.65
2012,308,19.71,20.17,83.75,0.56
2012,309,19.71,20.33,86.12,1.4
2012,310,14.6,20.49,80.94,0.58
2012,311,19.37,20.62,76.75,0.21
2012,312,20.25,20.3,82.88,2.39
2012,313,20.22,20.99,85.06,1.41
2012,314,19.3,20.22,87.38,0.25
2012,315,20.47,20.54,85.38,4.17
2012,316,16.48,19.73,88.75,8.15
2012,317,10.37,20.23,85.62,3.66
2012,318,19.81,19.82,88.25,4.13
2012,319,18.12,19.85,87.88,2.93
2012,320,13.0,19.44,90.81,16.28
2012,321,18.01,19.48,87.25,5.27
2012,322,18.25,19.43,89.0,8.8
2012,323,16.07,19.58,86.81,3.85
2012,324,18.63,20.27,84.5,0.23
2012,325,19.24,20.37,81.69,0.01
2012,326,17.38,20.02,85.25,6.96
2012,327,15.56,20.14,88.5,4.02
2012,328,15.04,19.05,93.81,0.51
2012,329,19.29,19.19,87.69,1.23
2012,330,20.23,20.02,82.12,0.49
2012,331,19.03,20.35,86.44,0.38
2012,332,18.83,20.44,86.06,5.22
2012,333,17.12,19.79,87.75,2.93
2012,334,19.23,19.87,86.75,0.43
2012,335,18.1,18.81,88.38,4.28
2012,336,19.11,18.69,86.38,0.78
2012,337,18.09,19.12,84.75,0.45
2012,338,18.53,19.62,84.38,0.17
2012,339,17.79,18.8,83.5,3.07
2012,340,19.19,19.12,81.5,0.6
2012,341,17.78,19.39,83.94,0.6
2012,342,16.17,19.73,86.06,3.68
2012,343,18.91,19.69,83.75,0.47
2012,344,18.7,20.11,80.81,0.0
2012,345,20.07,20.7,80.62,0.48
2012,346,17.91,19.63,88.31,3.12
2012,347,17.15,18.69,91.5,0.92
2012,348,16.9,19.12,89.75,4.9
2012,349,16.85,19.15,88.62,3.9
2012,350,17.99,18.53,83.19,1.2
2012,351,20.35,18.44,78.62,0.0
2012,352,19.69,19.51,80.12,0.0
2012,353,12.62,19.19,84.31,0.79
2012,354,17.51,20.03,84.56,0.08
2012,355,17.85,19.9,83.44,0.02
2012,356,17.72,19.71,84.06,0.13
2012,357,16.96,20.23,83.94,10.77
2012,358,14.84,19.9,85.94,3.09
2012,359,15.37,19.68,81.5,0.01
2012,360,17.53,20.18,82.56,2.56
2012,361,12.62,19.91,82.62,0.23
2012,362,17.73,19.4,79.94,0.0
2012,363,21.14,18.8,73.31,0.0
2012,364,21.4,19.05,80.75,1.61
2012,365,20.04,19.76,81.56,0.44
2012,366,21.38,20.18,80.5,1.16
2013,1,20.18,19.84,80.38,0.15
2013,2,22.04,20.42,77.62,0.0
2013,3,21.31,19.82,76.5,0.06
2013,4,22.5,19.22,76.44,0.01
2013,5,23.38,19.65,74.06,0.0
2013,6,23.63,18.95,72.62,0.0
2013,7,23.02,19.08,73.06,0.0
2013,8,23.83,19.33,73.69,0.0
2013,9,22.21,20.07,75.81,0.0
2013,10,23.15,19.98,71.0,0.0
2013,11,23.02,20.03,69.81,0.0
2013,12,22.9,19.65,72.06,0.0
2013,13,19.26,20.33,77.31,0.06
2013,14,19.42,19.58,80.38,0.58
2013,15,19.64,19.83,76.88,0.22
2013,16,19.73,20.19,75.0,0.04
2013,17,19.08,20.26,76.56,0.02
2013,18,19.7,19.86,80.12,2.0
2013,19,18.98,20.19,80.31,1.05
2013,20,20.97,20.58,75.5,0.17
2013,21,18.74,20.67,74.5,0.01
2013,22,17.95,20.55,76.25,0.02
2013,23,16.4,20.77,78.69,3.14
2013,24,14.85,20.15,77.62,2.79
2013,25,15.22,19.94,79.56,0.85
2013,26,17.99,20.94,75.56,0.12
2013,27,19.6,21.13,74.0,1.55
2013,28,22.18,21.12,72.06,0.1
2013,29,20.87,20.98,74.19,0.0
2013,30,23.09,21.28,72.44,0.0
2013,31,20.45,20.44,79.12,13.21
2013,32,11.46,19.69,81.06,4.95
2013,33,15.19,19.51,78.12,0.48
2013,34,19.03,20.02,72.12,0.33
2013,35,17.52,20.19,78.81,5.04
2013,36,14.49,19.95,84.5,9.06
2013,37,15.73,20.09,81.06,2.28
2013,38,17.88,20.29,78.88,1.93
2013,39,16.69,19.44,86.56,43.78
2013,40,12.57,18.99,88.06,22.07
2013,41,14.63,18.45,86.69,1.16
2013,42,19.19,19.23,83.0,0.53
2013,43,21.33,19.05,82.75,0.63
2013,44,22.05,19.36,77.5,0.06
2013,45,22.06,19.62,74.62,0.01
2013,46,19.36,20.04,75.88,0.0
2013,47,22.72,20.17,77.88,2.63
2013,48,14.96,19.7,81.88,7.28
2013,49,16.49,19.63,77.94,1.88
2013,50,22.86,20.27,76.81,0.0
2013,51,20.0,20.01,75.31,0.0
2013,52,20.69,20.11,77.31,0.79
2013,53,18.0,20.76,74.44,0.12
2013,54,22.02,20.86,75.81,0.99
2013,55,19.6,21.18,73.69,0.04
2013,56,20.38,21.54,71.25,0.0
2013,57,20.59,21.72,72.75,3.17
2013,58,19.02,21.9,76.25,1.94
2013,59,16.77,21.61,76.88,2.34
2013,60,17.14,21.37,76.88,0.32
2013,61,21.19,22.18,71.0,0.08
2013,62,16.47,21.15,78.25,1.06
2013,63,13.91,19.87,84.69,2.32
2013,64,17.92,21.62,78.62,2.97
2013,65,18.86,21.76,76.19,0.92
2013,66,18.76,21.84,75.25,0.2
2013,67,17.91,22.12,70.62,0.0
2013,68,20.08,21.77,76.06,17.12
2013,69,15.6,20.65,84.88,4.38
2013,70,17.86,21.23,81.94,4.61
2013,71,14.8,20.32,88.19,2.62
2013,72,17.35,20.46,86.38,0.52
2013,73,15.46,20.68,84.31,3.5
2013,74,10.35,18.96,91.25,1.72
2013,75,15.92,20.4,82.81,0.56
2013,76,12.1,20.58,83.56,1.76
2013,77,17.12,20.99,81.44,3.5
2013,78,17.23,21.16,81.88,1.99
2013,79,15.73,20.38,85.81,0.82
2013,80,12.46,18.85,89.0,3.55
2013,81,13.27,20.3,83.62,2.77
2013,82,14.97,19.08,85.62,0.47
2013,83,22.14,21.26,76.88,13.01
2013,84,14.43,22.08,78.62,5.76
2013,85,22.56,21.93,75.62,0.45
2013,86,20.61,21.58,73.69,0.07
2013,87,18.59,20.86,81.94,0.12
2013,88,17.72,20.51,82.19,0.96
2013,89,21.2,21.26,79.69,2.49
2013,90,20.57,21.4,80.62,0.14
2013,91,23.34,21.33,75.62,8.32
2013,92,14.93,21.15,77.94,1.07
2013,93,16.59,21.67,76.81,0.1
2013,94,20.88,22.04,75.81,0.0
2013,95,16.66,21.46,77.5,0.14
2013,96,18.2,21.0,81.0,2.19
2013,97,17.81,21.78,77.25,0.27
2013,98,16.32,21.98,77.56,0.63
2013,99,18.62,21.83,77.88,12.81
2013,100,14.99,21.71,79.44,0.98
2013,101,17.41,21.23,77.25,4.24
2013,102,19.45,21.3,74.94,0.37
2013,103,16.63,22.09,72.38,0.01
2013,104,14.44,22.24,76.5,1.29
2013,105,16.25,22.85,73.94,0.31
2013,106,19.54,22.55,76.25,3.13
2013,107,12.93,21.54,79.56,0.63
2013,108,9.06,20.15,87.31,12.19
2013,109,9.81,19.73,88.25,2.07
2013,110,16.18,19.73,83.88,9.04
2013,111,13.45,19.29,88.0,2.67
2013,112,21.2,20.09,83.56,0.72
2013,113,17.1,20.35,82.0,0.2
2013,114,18.66,21.14,80.81,3.55
2013,115,16.21,20.83,82.88,10.54
2013,116,16.71,20.51,86.5,6.91
2013,117,16.16,18.77,90.31,2.98
2013,118,17.38,20.19,83.56,4.06
2013,119,9.95,20.34,82.88,0.74
2013,120,20.27,21.31,81.19,1.65
2013,121,14.41,20.83,85.94,11.15
2013,122,17.68,19.58,93.44,24.28
2013,123,15.73,19.25,87.62,2.71
2013,124,20.32,20.07,85.81,18.98
2013,125,9.47,19.05,89.69,10.38
2013,126,17.3,19.61,87.88,32.33
2013,127,12.25,19.14,90.69,14.46
2013,128,21.8,20.23,83.69,1.19
2013,129,19.67,20.55,84.81,7.8
2013,130,14.02,20.21,88.31,2.81
2013,131,20.41,20.71,81.75,1.45
2013,132,21.75,20.21,80.62,1.32
2013,133,19.16,19.83,87.69,2.49
2013,134,18.04,20.4,83.81,1.89
2013,135,17.95,20.59,86.06,3.05
2013,136,16.81,20.76,87.19,4.29
2013,137,11.62,20.46,83.88,1.04
2013,138,18.85,20.02,80.5,1.22
2013,139,19.58,20.31,85.06,14.47
2013,140,19.88,20.02,90.69,4.97
2013,141,14.49,19.38,87.62,2.3
2013,142,14.88,19.15,88.06,1.91
2013,143,17.17,19.37,87.38,4.46
2013,144,19.72,20.1,80.81,0.59
2013,145,22.15,21.05,78.06,0.0
2013,146,17.1,19.98,82.56,0.12
2013,147,14.83,20.05,79.75,0.14
2013,148,19.34,19.87,83.94,2.46
2013,149,15.85,20.34,83.31,1.08
2013,150,19.8,20.2,83.0,8.18
2013,151,14.36,20.15,82.5,5.99
2013,152,14.83,19.73,84.44,2.23
2013,153,21.59,20.3,79.38,0.08
2013,154,19.45,19.97,79.25,2.45
2013,155,22.6,20.9,73.94,0.63
2013,156,17.89,20.34,80.44,0.29
2013,157,16.9,18.73,81.94,5.9
2013,158,19.54,18.89,80.94,0.61
2013,159,20.65,20.23,81.06,0.79
2013,160,19.7,20.51,77.75,0.57
2013,161,19.7,19.96,79.62,5.62
2013,162,18.0,19.09,85.75,3.37
2013,163,19.2,20.2,83.62,1.12
2013,164,18.42,20.27,81.38,0.05
2013,165,16.03,19.81,81.31,2.05
2013,166,18.91,20.54,81.0,2.11
2013,167,23.39,21.31,76.75,0.11
2013,168,20.25,20.68,73.94,0.03
2013,169,22.75,20.76,79.31,0.34
2013,170,12.67,20.01,78.12,1.05
2013,171,19.92,20.25,80.12,0.14
2013,172,19.87,20.24,80.5,0.05
2013,173,19.4,20.15,81.25,0.0
2013,174,21.37,21.08,78.06,0.99
2013,175,17.33,20.99,78.62,7.51
2013,176,16.3,20.4,76.31,1.07
2013,177,19.59,20.7,73.94,0.01
2013,178,18.41,20.64,80.06,9.17
2013,179,15.7,20.44,81.88,4.77
2013,180,17.31,19.73,84.19,1.18
2013,181,16.85,20.45,77.44,1.12
2013,182,9.77,19.7,78.12,2.83
2013,183,21.38,20.12,72.25,0.1
2013,184,24.77,20.41,65.75,0.0
2013,185,21.23,20.74,70.31,1.1
2013,186,18.27,19.62,76.81,0.81
2013,187,23.04,19.37,74.94,0.02
2013,188,21.92,20.37,73.38,4.62
2013,189,20.28,21.44,69.19,0.18
2013,190,17.71,20.48,74.69,0.23
2013,191,16.85,21.06,70.31,0.87
2013,192,18.65,20.72,70.0,0.32
2013,193,22.28,20.88,65.69,0.0
2013,194,23.66,20.6,68.12,0.0
2013,195,21.69,21.37,67.5,0.01
2013,196,15.68,20.15,78.12,2.05
2013,197,21.95,20.81,70.94,0.98
2013,198,22.08,20.65,70.94,0.28
2013,199,18.46,20.09,74.75,3.17
2013,200,12.75,19.03,79.12,2.37
2013,201,15.63,19.12,72.5,0.21
2013,202,21.86,20.22,73.88,0.26
2013,203,17.75,20.93,73.12,0.11
2013,204,17.99,20.3,74.56,1.51
2013,205,23.34,20.03,75.19,0.26
2013,206,23.04,20.02,76.44,1.45
2013,207,18.59,20.04,75.0,1.36
2013,208,18.15,20.69,74.62,0.87
2013,209,22.15,20.65,72.69,1.63
2013,210,19.17,20.83,69.25,1.21
2013,211,18.34,20.38,76.38,3.62
2013,212,22.32,20.86,72.19,0.27
2013,213,18.38,20.36,76.75,4.92
2013,214,19.16,20.47,74.62,2.9
2013,215,19.81,19.76,72.56,0.42
2013,216,19.6,20.04,68.94,2.21
2013,217,23.9,20.83,61.06,0.05
2013,218,22.03,21.12,59.38,0.23
2013,219,17.15,20.68,78.38,6.6
2013,220,19.03,21.08,78.62,8.17
2013,221,18.73,20.31,84.75,5.14
2013,222,21.3,20.13,84.88,19.83
2013,223,20.62,19.37,87.75,16.41
2013,224,18.08,18.58,93.12,4.5
2013,225,18.04,20.58,80.38,0.65
2013,226,24.18,20.62,75.56,0.27
2013,227,17.69,19.82,79.81,2.48
2013,228,20.9,20.69,77.75,0.24
2013,229,13.09,21.77,76.0,2.55
2013,230,18.88,21.23,74.12,4.89
2013,231,20.08,20.12,76.62,7.8
2013,232,19.27,20.59,80.0,3.41
2013,233,18.82,20.79,79.69,2.33
2013,234,21.54,20.2,78.88,4.36
2013,235,20.17,20.47,77.25,0.31
2013,236,14.64,20.02,79.56,0.28
2013,237,19.45,20.71,77.0,2.91
2013,238,20.8,20.79,73.75,0.55
2013,239,16.04,20.63,73.75,0.27
2013,240,22.55,21.11,74.56,2.5
2013,241,18.68,20.33,78.06,5.19
2013,242,17.63,20.31,76.12,4.33
2013,243,20.67,20.4,76.75,0.79
2013,244,17.95,20.59,78.44,0.94
2013,245,19.67,20.1,82.12,3.73
2013,246,19.14,19.67,83.5,2.54
2013,247,19.45,19.96,84.94,3.03
2013,248,19.98,20.78,78.25,0.33
2013,249,13.44,20.49,81.88,6.14
2013,250,15.71,20.3,84.19,2.65
2013,251,16.82,20.87,76.5,1.21
2013,252,17.28,20.21,83.81,1.57
2013,253,17.51,19.83,82.69,0.38
2013,254,12.67,19.7,82.81,1.47
2013,255,18.22,20.4,77.88,4.67
2013,256,18.02,19.37,83.62,1.6
2013,257,18.06,21.11,77.31,0.11
2013,258,18.93,20.8,78.62,0.45
2013,259,18.91,21.24,75.5,0.2
2013,260,17.52,21.22,74.44,0.08
2013,261,17.18,21.41,71.31,0.49
2013,262,15.43,21.69,68.56,0.07
2013,263,21.41,21.92,69.38,0.78
2013,264,23.3,22.3,69.62,0.01
2013,265,18.89,21.65,72.5,0.06
2013,266,21.43,21.58,74.62,1.88
2013,267,23.3,20.98,73.31,0.11
2013,268,19.6,21.76,69.06,1.86
2013,269,13.55,20.57,79.44,2.04
2013,270,17.57,21.1,77.31,13.28
2013,271,15.41,19.65,83.56,5.67
2013,272,19.04,20.41,76.88,0.59
2013,273,21.22,21.16,66.44,11.6
2013,274,15.22,19.23,88.62,8.88
2013,275,19.89,20.38,79.31,0.03
2013,276,20.24,20.4,81.19,4.6
2013,277,11.54,20.21,78.94,3.22
2013,278,21.7,20.9,73.0,0.03
2013,279,22.02,20.95,75.81,0.0
2013,280,18.13,20.78,79.25,6.89
2013,281,18.62,20.24,82.5,0.46
2013,282,20.43,21.05,75.44,0.1
2013,283,20.83,20.77,77.25,0.31
2013,284,15.04,20.53,80.19,1.42
2013,285,19.04,21.09,78.75,6.34
2013,286,17.11,19.88,79.31,2.37
2013,287,13.94,20.8,77.44,0.43
2013,288,18.91,20.17,85.69,7.06
2013,289,8.02,19.07,89.69,11.12
2013,290,16.93,19.01,87.25,1.99
2013,291,19.45,20.05,81.0,2.58
2013,292,22.28,20.49,78.56,1.64
2013,293,18.45,20.15,81.44,0.79
2013,294,15.86,20.48,80.38,1.06
2013,295,14.12,19.75,85.44,2.73
2013,296,18.93,20.44,82.62,3.31
2013,297,19.06,20.77,74.31,0.16
2013,298,20.16,20.6,73.31,0.06
2013,299,13.88,20.93,76.81,0.27
2013,300,15.22,20.05,82.5,2.4
2013,301,19.32,20.94,78.5,0.87
2013,302,16.04,19.94,84.44,4.93
2013,303,13.81,20.01,86.5,3.75
2013,304,14.27,18.4,89.06,4.96
2013,305,21.92,17.76,91.94,4.04
2013,306,19.96,19.23,85.25,3.38
2013,307,19.68,18.76,87.5,6.56
2013,308,13.84,19.08,86.5,12.41
2013,309,12.43,19.58,85.44,2.96
2013,310,17.17,19.61,87.81,20.46
2013,311,11.5,18.57,94.62,23.33
2013,312,18.38,19.49,85.62,0.86
2013,313,16.1,19.74,88.81,4.32
2013,314,13.83,19.32,88.25,0.94
2013,315,20.1,19.9,85.31,2.23
2013,316,19.34,19.31,85.56,0.23
2013,317,19.26,19.62,83.19,0.07
2013,318,18.18,20.27,81.31,0.04
2013,319,19.5,20.45,83.75,0.67
2013,320,21.1,21.29,81.69,2.24
2013,321,20.77,20.8,85.19,12.13
2013,322,17.28,19.3,88.25,10.91
2013,323,18.53,19.45,79.0,2.38
2013,324,16.58,19.07,87.75,1.62
2013,325,16.33,18.58,86.5,0.47
2013,326,19.08,18.96,84.44,0.04
2013,327,19.81,19.56,84.69,1.27
2013,328,12.0,18.86,88.81,13.67
2013,329,12.19,19.43,86.44,3.96
2013,330,16.13,19.56,88.94,1.8
2013,331,17.94,19.37,89.56,2.96
2013,332,15.37,18.5,89.88,1.11
2013,333,18.87,18.3,89.44,2.8
2013,334,18.46,18.38,90.25,8.3
2013,335,19.21,19.1,88.0,3.72
2013,336,14.94,19.13,88.5,1.03
2013,337,7.46,18.82,89.94,2.21
2013,338,16.44,19.94,82.31,0.07
2013,339,18.01,20.2,82.12,0.0
2013,340,19.36,20.01,85.38,3.21
2013,341,16.17,19.47,88.69,15.08
2013,342,14.19,18.99,88.44,5.44
2013,343,12.71,18.74,87.62,0.22
2013,344,18.48,19.32,86.0,0.01
2013,345,20.1,20.01,85.62,8.32
2013,346,18.47,20.1,86.69,1.91
2013,347,15.57,19.44,87.31,0.07
2013,348,20.08,19.47,80.31,0.0
2013,349,17.38,19.88,81.0,0.0
2013,350,17.13,19.9,80.0,0.0
2013,351,16.94,19.77,80.94,0.05
2013,352,17.0,20.1,83.0,5.93
2013,353,15.99,19.18,85.0,0.86
2013,354,21.12,18.81,77.94,0.29
2013,355,22.58,18.05,72.88,0.14
2013,356,22.94,18.28,73.88,0.15
2013,357,21.88,18.98,79.0,0.14
2013,358,16.29,19.44,79.81,0.05
2013,359,18.43,19.73,77.69,0.02
2013,360,19.73,20.19,77.19,0.01
2013,361,19.77,20.69,78.06,0.0
2013,362,21.34,20.87,75.12,0.0
2013,363,21.9,21.01,72.5,0.0
2013,364,22.14,20.98,73.94,0.0
2013,365,21.0,20.9,75.5,0.86
2014,1,22.04,21.02,73.88,0.08
2014,2,20.99,20.2,76.88,0.0
2014,3,20.12,20.73,75.62,0.0
2014,4,19.87,21.17,72.62,0.1
2014,5,20.15,21.21,74.5,0.02
2014,6,13.94,20.51,73.25,0.09
2014,7,14.6,18.96,85.0,5.33
2014,8,17.15,20.01,77.56,0.84
2014,9,18.77,20.21,72.94,0.0
2014,10,22.79,19.02,65.56,0.0
2014,11,23.64,18.79,61.12,0.0
2014,12,20.72,19.73,68.38,0.01
2014,13,21.22,19.6,68.38,0.01
2014,14,20.71,20.42,68.06,0.0
2014,15,21.53,21.3,68.62,0.0
2014,16,20.87,21.36,69.31,1.17
2014,17,21.04,20.95,69.81,0.15
2014,18,16.48,21.12,74.56,0.04
2014,19,15.84,20.63,77.81,4.76
2014,20,18.03,21.11,72.88,0.35
2014,21,16.79,20.16,73.44,0.0
2014,22,12.53,20.3,71.44,0.12
2014,23,16.87,20.98,70.12,0.02
2014,24,21.28,20.88,70.31,0.01
2014,25,21.05,20.41,71.31,0.11
2014,26,19.92,20.55,71.62,1.62
2014,27,17.37,20.3,74.25,0.36
2014,28,20.35,20.9,70.5,0.1
2014,29,21.2,21.0,68.88,0.05
2014,30,20.71,20.58,71.75,0.77
2014,31,19.98,20.18,68.0,0.18
2014,32,21.43,20.49,66.19,0.0
2014,33,20.59,21.04,72.0,9.08
2014,34,18.51,20.77,79.38,7.23
2014,35,19.82,20.42,79.19,3.95
2014,36,19.85,20.46,72.69,0.38
2014,37,21.55,20.09,74.12,0.01
2014,38,19.17,20.19,77.81,2.14
2014,39,22.15,20.45,73.88,0.65
2014,40,21.65,20.78,69.0,4.27
2014,41,19.22,21.39,68.62,0.45
2014,42,19.9,21.14,70.94,0.15
2014,43,20.7,21.37,72.5,4.53
2014,44,17.85,21.69,70.81,0.83
2014,45,19.68,22.01,68.75,0.01
2014,46,19.88,21.57,66.62,0.37
2014,47,20.63,21.73,68.5,0.47
2014,48,18.87,21.23,67.81,0.3
2014,49,19.99,20.49,73.31,0.48
2014,50,21.32,20.7,72.0,0.17
2014,51,18.56,21.09,71.44,0.48
2014,52,19.52,21.34,71.62,1.53
2014,53,18.44,21.15,69.25,0.11
2014,54,20.23,20.78,72.81,0.34
2014,55,19.77,21.22,73.75,2.02
2014,56,16.17,21.43,75.31,0.66
2014,57,18.32,22.26,70.62,0.04
