-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2014,34,18.79,24.0,74.69,4.92
2014,35,19.25,23.3,74.5,2.06
2014,36,20.14,23.68,64.56,0.15
2014,37,18.75,23.72,66.88,0.01
2014,38,16.16,23.74,70.5,0.72
2014,39,19.86,24.3,68.31,0.51
2014,40,21.45,25.34,59.81,2.05
2014,41,19.59,25.76,61.06,0.34
2014,42,22.08,25.9,60.88,0.06
2014,43,21.43,26.1,59.88,1.9
2014,44,20.48,26.37,60.56,0.82
2014,45,20.01,26.59,55.88,0.0
2014,46,22.51,26.4,54.25,0.23
2014,47,21.36,25.9,58.69,0.2
2014,48,19.72,25.01,58.5,0.29
2014,49,16.87,23.75,64.75,0.91
2014,50,17.2,24.04,64.25,0.18
2014,51,16.57,24.28,64.12,1.28
2014,52,18.09,24.23,65.31,0.82
2014,53,18.81,24.56,61.81,0.05
2014,54,17.71,24.3,65.19,0.17
2014,55,16.23,24.69,65.25,0.71
2014,56,15.54,24.92,66.69,0.47
2014,57,18.46,25.96,61.62,0.05
2014,58,17.24,24.58,73.06,8.3
2014,59,12.29,23.23,83.5,8.04
2014,60,13.54,22.02,83.69,1.85
2014,61,18.84,23.17,66.25,0.09
2014,62,19.52,23.15,72.19,4.24
2014,63,17.98,22.8,75.62,1.72
2014,64,18.57,24.24,69.38,0.02
2014,65,17.08,24.66,70.25,2.51
2014,66,15.08,24.22,77.06,3.04
2014,67,13.07,22.2,86.88,17.31
2014,68,16.73,22.67,79.44,5.68
2014,69,15.91,22.32,71.12,0.04
2014,70,17.77,22.76,70.31,0.01
2014,71,18.93,23.93,69.62,0.02
2014,72,18.18,23.62,74.25,1.98
2014,73,16.77,21.83,84.31,6.38
2014,74,18.16,22.16,82.25,6.04
2014,75,19.13,22.8,75.62,0.03
2014,76,22.29,24.19,69.12,1.49
2014,77,19.6,24.71,71.06,0.87
2014,78,21.31,26.32,66.75,0.0
2014,79,21.9,26.2,67.75,1.69
2014,80,19.91,26.06,64.56,0.49
2014,81,19.75,26.4,66.19,1.26
2014,82,19.27,25.95,68.56,0.92
2014,83,17.98,26.08,67.0,0.26
2014,84,17.49,26.18,65.06,0.27
2014,85,18.9,25.31,65.56,3.13
2014,86,18.58,25.0,66.19,0.02
2014,87,21.38,25.15,67.31,0.0
2014,88,24.93,25.35,62.19,0.0
2014,89,22.52,25.48,64.25,0.0
2014,90,20.15,24.29,70.38,0.0
2014,91,20.05,24.83,66.81,0.0
2014,92,17.32,24.8,70.19,1.04
2014,93,14.62,24.3,77.31,6.41
2014,94,16.72,23.58,79.19,2.66
2014,95,18.18,26.07,66.38,0.05
2014,96,20.37,27.08,64.19,0.0
2014,97,18.63,26.76,68.69,0.0
2014,98,19.48,26.65,67.19,0.7
2014,99,18.39,26.81,64.81,0.22
2014,100,22.79,27.21,58.94,0.02
2014,101,22.89,26.72,57.81,0.0
2014,102,22.24,26.04,56.62,1.11
2014,103,21.02,26.77,56.75,0.04
2014,104,16.47,26.44,60.44,0.0
2014,105,15.34,25.27,67.44,1.01
2014,106,15.77,23.07,78.25,1.72
2014,107,16.69,25.12,69.0,0.14
2014,108,19.55,24.3,77.0,9.34
2014,109,17.39,24.9,76.0,1.01
2014,110,17.66,24.15,78.5,0.11
2014,111,15.85,24.17,79.38,2.42
2014,112,13.86,23.8,82.75,2.37
2014,113,17.18,24.7,79.06,6.01
2014,114,13.15,25.73,73.38,2.43
2014,115,19.99,25.97,71.44,2.3
2014,116,17.01,25.42,73.94,1.43
2014,117,17.83,24.99,76.06,0.46
2014,118,20.57,26.73,65.12,0.02
2014,119,17.62,26.91,64.19,0.01
2014,120,15.65,26.18,66.25,0.86
2014,121,14.78,25.76,69.5,0.2
2014,122,12.21,24.51,73.0,1.87
2014,123,18.61,26.47,62.06,1.58
2014,124,17.9,25.68,73.31,7.53
2014,125,19.55,26.16,73.38,4.76
2014,126,17.99,25.9,71.38,2.82
2014,127,17.27,23.75,83.31,8.21
2014,128,16.94,23.93,84.62,6.35
2014,129,14.46,21.15,93.12,14.02
2014,130,18.4,22.06,83.5,5.18
2014,131,19.49,23.19,78.0,1.46
2014,132,17.87,24.04,75.25,0.39
2014,133,19.21,25.86,70.38,0.0
2014,134,17.02,26.3,70.06,0.98
2014,135,11.77,23.9,86.56,3.9
2014,136,16.84,24.51,79.69,0.96
2014,137,14.87,25.38,71.81,0.29
2014,138,14.78,24.94,73.06,0.09
2014,139,19.29,26.42,66.69,0.1
2014,140,13.89,26.21,64.62,2.37
2014,141,16.86,23.51,87.81,17.68
2014,142,19.98,23.33,86.38,4.99
2014,143,14.43,24.37,77.94,0.37
2014,144,20.16,24.44,73.94,0.07
2014,145,22.78,25.52,70.88,0.19
2014,146,21.23,25.65,71.25,0.02
2014,147,18.61,23.39,85.0,8.18
2014,148,18.71,22.85,80.25,7.46
2014,149,15.37,23.97,73.25,0.3
2014,150,16.78,25.19,74.5,0.44
2014,151,17.64,25.65,68.88,0.05
2014,152,21.82,25.36,70.19,0.6
2014,153,15.61,25.65,67.62,1.18
2014,154,20.91,25.76,73.25,0.67
2014,155,22.2,26.26,69.5,1.45
2014,156,21.65,26.44,66.12,1.01
2014,157,23.09,26.86,61.44,1.88
2014,158,15.5,26.08,70.94,0.27
2014,159,15.37,25.95,68.31,0.12
2014,160,20.49,25.8,69.19,0.43
2014,161,18.73,25.95,70.62,0.08
2014,162,16.64,24.88,73.44,0.49
2014,163,23.36,26.4,59.44,0.04
2014,164,19.89,26.21,62.5,1.74
2014,165,17.59,24.5,77.25,2.93
2014,166,18.53,25.87,62.88,0.56
2014,167,21.55,25.98,58.38,0.11
2014,168,20.27,26.3,55.0,0.53
2014,169,21.32,25.6,55.44,0.12
2014,170,21.05,25.91,59.31,1.58
2014,171,20.9,26.13,61.12,3.3
2014,172,21.09,26.33,64.38,1.88
2014,173,21.24,25.6,66.62,0.75
2014,174,17.32,25.62,68.81,2.61
2014,175,18.33,25.29,66.81,0.52
2014,176,11.01,23.6,75.56,2.71
2014,177,21.05,25.46,59.56,0.03
2014,178,20.09,25.73,59.88,0.08
2014,179,18.78,24.98,69.0,1.06
2014,180,21.73,26.15,52.0,0.05
2014,181,19.25,26.4,54.25,0.23
2014,182,18.43,25.63,64.81,6.51
2014,183,23.42,26.36,59.25,0.25
2014,184,24.06,26.59,49.44,0.0
2014,185,23.11,26.44,56.69,0.44
2014,186,21.43,26.48,52.75,0.01
2014,187,21.42,25.88,61.94,1.55
2014,188,18.53,25.35,67.38,1.64
2014,189,20.58,25.48,62.81,0.12
2014,190,21.89,25.72,61.81,0.01
2014,191,19.64,25.86,56.12,0.19
2014,192,19.56,25.68,56.69,2.51
2014,193,19.93,25.12,58.94,4.21
2014,194,20.77,24.92,65.25,3.35
2014,195,22.79,25.55,61.75,4.42
2014,196,22.29,24.73,68.38,7.36
2014,197,20.23,25.3,60.5,0.73
2014,198,23.7,25.71,55.5,0.51
2014,199,20.28,25.72,60.44,0.55
2014,200,21.77,25.92,59.06,0.05
2014,201,22.45,26.38,59.56,0.17
2014,202,21.18,25.55,60.19,0.02
2014,203,24.26,26.11,55.88,1.24
2014,204,23.47,25.92,60.31,5.04
2014,205,22.83,25.77,62.06,0.42
2014,206,24.68,27.01,56.0,0.0
2014,207,19.18,25.65,62.38,1.24
2014,208,18.51,24.98,63.19,0.59
2014,209,24.4,26.43,51.0,0.05
2014,210,18.25,26.37,58.0,1.26
2014,211,23.35,26.74,58.5,0.54
2014,212,21.21,27.45,52.38,0.04
2014,213,20.47,27.57,52.56,0.2
2014,214,16.12,27.05,55.75,0.07
2014,215,20.04,26.48,56.5,0.02
2014,216,21.54,27.38,53.0,0.0
2014,217,22.34,27.13,52.88,0.02
2014,218,17.46,26.9,56.0,1.31
2014,219,19.42,26.23,56.62,0.61
2014,220,21.02,27.23,50.19,0.14
2014,221,20.85,26.78,52.31,0.86
2014,222,18.91,25.8,58.06,0.38
2014,223,23.63,25.76,65.5,0.09
2014,224,19.0,25.51,61.31,0.27
2014,225,22.04,26.09,60.06,4.19
2014,226,21.11,25.44,58.75,0.78
2014,227,24.36,26.8,51.81,0.01
2014,228,21.51,25.78,63.0,3.57
2014,229,21.01,25.69,65.81,4.61
2014,230,19.49,25.04,65.88,1.16
2014,231,18.23,23.97,71.81,2.74
2014,232,20.05,25.15,62.94,0.51
2014,233,19.13,26.62,56.06,0.11
2014,234,19.02,26.15,66.25,4.16
2014,235,18.61,25.08,74.44,4.7
2014,236,20.29,24.36,75.56,2.4
2014,237,16.67,24.08,77.75,3.69
2014,238,17.34,23.58,77.0,5.1
2014,239,20.69,24.2,69.19,4.55
2014,240,18.51,24.61,73.06,1.94
2014,241,22.87,25.36,61.69,0.18
2014,242,24.94,25.96,56.88,0.0
2014,243,24.03,26.33,58.0,0.0
2014,244,22.3,26.43,60.56,1.83
2014,245,17.18,25.77,63.75,0.61
2014,246,16.49,25.8,64.56,1.18
2014,247,19.39,26.4,62.38,0.1
2014,248,22.47,26.87,58.94,0.35
2014,249,19.33,25.48,65.94,2.15
2014,250,19.4,25.36,63.88,1.02
2014,251,22.73,25.73,52.5,0.58
2014,252,20.14,26.27,64.5,5.92
2014,253,16.15,25.78,66.75,0.95
2014,254,14.13,24.26,75.56,6.29
2014,255,17.11,23.92,78.12,4.5
2014,256,19.5,24.5,73.81,1.29
2014,257,16.68,24.98,71.5,4.58
2014,258,17.35,23.76,81.31,4.83
2014,259,19.34,23.87,80.12,5.25
2014,260,20.13,24.27,77.69,1.85
2014,261,16.87,24.59,75.25,1.88
2014,262,19.41,24.71,75.88,8.95
2014,263,16.22,24.47,76.06,3.34
2014,264,16.41,22.79,80.5,4.44
2014,265,18.67,24.62,73.0,6.41
2014,266,20.18,24.4,77.06,2.88
2014,267,21.69,25.07,71.56,1.16
2014,268,20.92,25.52,71.5,2.99
2014,269,18.82,24.19,78.31,1.29
2014,270,22.51,24.08,68.56,0.01
2014,271,19.43,26.56,61.62,0.0
2014,272,21.55,26.32,63.94,0.01
2014,273,24.57,27.04,54.88,0.01
2014,274,20.8,25.65,61.81,0.28
2014,275,22.0,26.28,61.56,0.64
2014,276,20.56,25.4,70.0,2.64
2014,277,17.16,24.51,78.25,3.97
2014,278,18.46,24.25,81.31,6.3
2014,279,17.79,23.72,79.56,3.08
2014,280,16.63,24.06,80.31,6.29
2014,281,16.67,22.4,95.0,15.15
2014,282,8.86,21.91,90.38,9.04
2014,283,17.62,22.71,81.06,1.25
2014,284,16.28,23.53,82.81,4.0
2014,285,12.45,24.45,75.88,1.89
2014,286,19.46,23.71,80.12,1.55
2014,287,16.54,23.57,77.75,0.36
2014,288,18.55,24.99,71.88,3.59
2014,289,18.64,24.7,75.5,2.61
2014,290,14.62,22.92,86.06,6.89
2014,291,13.46,23.29,76.44,1.21
2014,292,15.3,23.37,71.69,3.41
2014,293,13.61,22.52,85.12,3.45
2014,294,20.4,24.77,72.19,0.22
2014,295,19.12,25.54,65.44,0.02
2014,296,18.41,25.9,65.12,3.57
2014,297,16.84,24.29,79.62,0.75
2014,298,13.96,23.55,86.69,12.64
2014,299,19.7,22.83,86.5,11.09
2014,300,18.19,21.59,91.62,6.09
2014,301,17.5,23.25,82.06,0.36
2014,302,17.52,22.94,83.88,1.06
2014,303,15.13,23.59,80.69,1.43
2014,304,15.33,22.37,90.88,2.37
2014,305,17.62,22.36,87.44,1.92
2014,306,17.97,24.53,77.0,0.28
2014,307,19.37,24.65,73.56,0.0
2014,308,18.09,23.32,83.62,34.72
2014,309,15.67,22.73,85.56,9.49
2014,310,17.34,22.86,87.88,2.12
2014,311,16.01,23.93,81.19,0.55
2014,312,16.19,23.2,86.31,0.18
2014,313,16.32,23.75,84.38,3.85
2014,314,12.91,22.26,92.81,8.39
2014,315,14.79,22.36,89.44,3.73
2014,316,16.33,21.23,95.56,18.37
2014,317,15.45,20.7,94.69,13.58
2014,318,19.25,21.98,87.12,2.99
2014,319,18.35,22.63,84.38,1.47
2014,320,15.8,22.73,84.44,0.28
2014,321,19.84,22.76,81.5,0.02
2014,322,18.26,22.13,86.5,15.73
2014,323,15.92,22.13,87.31,6.68
2014,324,14.58,21.99,86.06,2.0
2014,325,18.09,22.0,86.19,0.65
2014,326,16.14,22.05,85.5,0.66
2014,327,17.75,22.87,82.94,0.15
2014,328,15.45,23.16,77.25,0.35
2014,329,17.47,23.26,82.75,1.31
2014,330,16.12,21.56,85.25,5.77
2014,331,14.35,22.47,86.69,3.87
2014,332,17.62,23.51,81.44,0.17
2014,333,17.01,24.44,74.25,0.0
2014,334,16.09,24.18,75.38,0.43
2014,335,17.13,23.88,81.06,1.45
2014,336,15.83,23.98,75.5,0.16
2014,337,18.67,24.2,73.44,0.02
2014,338,18.69,24.92,72.31,2.67
2014,339,10.36,23.27,84.0,1.42
2014,340,14.37,22.4,86.44,0.52
2014,341,14.6,21.9,79.94,0.99
2014,342,12.48,23.15,78.81,0.4
2014,343,14.1,23.05,81.19,0.77
2014,344,14.88,23.62,79.19,6.84
2014,345,14.26,21.91,89.62,4.65
2014,346,18.17,23.18,80.56,0.52
2014,347,13.45,22.97,82.69,3.59
2014,348,19.47,22.42,85.69,2.25
2014,349,13.55,22.51,81.56,0.42
2014,350,15.9,22.61,82.19,0.43
2014,351,17.28,23.68,76.5,0.51
2014,352,17.52,23.9,77.19,0.88
2014,353,16.37,22.47,77.44,0.53
2014,354,16.7,23.37,75.75,0.02
2014,355,16.99,23.63,72.62,0.0
2014,356,20.31,23.62,67.94,0.0
2014,357,19.13,24.08,69.0,0.0
2014,358,19.6,24.24,71.19,0.0
2014,359,20.11,24.07,72.5,0.26
2014,360,21.17,23.52,71.69,0.7
2014,361,18.87,23.96,69.12,0.0
2014,362,18.88,24.16,72.31,0.0
2014,363,19.55,24.53,72.44,0.79
2014,364,17.46,24.08,74.81,2.55
2014,365,17.38,23.51,78.94,2.68
2015,1,21.44,23.29,71.81,0.67
2015,2,20.15,23.86,63.88,0.33
2015,3,19.12,23.21,68.62,1.13
2015,4,21.01,23.36,63.81,0.12
2015,5,22.19,23.66,64.5,0.0
2015,6,22.5,23.33,64.94,0.0
2015,7,20.65,23.27,66.94,0.0
2015,8,18.76,23.53,65.62,0.0
2015,9,18.23,23.88,64.5,0.06
2015,10,18.91,24.3,66.44,0.02
2015,11,17.97,25.04,67.38,0.0
2015,12,19.5,24.9,67.44,0.0
2015,13,18.3,25.02,68.19,0.0
2015,14,17.52,25.51,65.31,0.16
2015,15,18.11,25.45,65.44,0.84
2015,16,16.73,24.59,71.81,1.41
2015,17,14.61,21.82,90.62,5.23
2015,18,12.92,21.65,87.56,5.19
2015,19,14.05,22.77,79.69,2.51
2015,20,15.11,22.56,78.25,2.69
2015,21,14.59,22.31,78.12,1.04
2015,22,13.05,23.46,74.62,1.78
2015,23,13.27,21.22,82.81,1.11
2015,24,17.38,23.5,72.38,0.06
2015,25,19.04,24.73,64.94,0.0
2015,26,18.48,24.37,68.44,0.4
2015,27,18.91,24.76,65.0,0.22
2015,28,16.05,24.37,62.62,0.0
2015,29,19.32,24.04,59.56,0.0
2015,30,17.81,24.15,66.69,0.18
2015,31,14.09,23.51,74.19,1.38
2015,32,15.44,23.8,78.5,2.15
2015,33,18.44,24.55,69.38,0.68
2015,34,20.64,25.14,63.25,0.03
2015,35,21.2,24.98,63.44,0.02
2015,36,20.31,25.7,60.5,0.8
2015,37,18.19,25.07,68.25,4.16
2015,38,15.68,20.63,87.38,7.2
2015,39,12.92,21.3,84.38,7.68
2015,40,14.63,21.9,82.19,0.94
2015,41,17.18,23.69,75.44,0.47
2015,42,15.66,24.11,73.44,0.21
2015,43,14.92,23.08,75.12,0.11
2015,44,16.41,22.3,84.75,5.26
2015,45,17.38,24.23,78.81,4.91
2015,46,18.11,24.88,73.81,2.28
2015,47,23.09,24.35,68.44,0.0
2015,48,23.03,24.23,66.38,0.0
2015,49,22.74,24.76,64.69,0.31
2015,50,19.02,23.64,76.31,8.09
2015,51,19.09,20.02,86.44,16.21
2015,52,22.46,22.38,80.25,2.21
2015,53,22.64,23.48,74.75,0.0
2015,54,22.91,23.31,72.38,0.0
2015,55,19.24,23.98,71.0,0.0
2015,56,20.41,23.88,69.69,0.0
2015,57,21.35,24.48,66.69,0.02
2015,58,22.21,25.2,63.06,0.0
2015,59,19.38,24.82,72.31,4.07
2015,60,19.84,23.55,73.19,2.34
2015,61,22.01,22.95,73.31,3.71
2015,62,19.01,22.34,74.0,4.62
2015,63,22.21,23.83,65.81,0.0
2015,64,21.32,24.6,65.19,0.0
2015,65,17.76,23.94,71.44,4.06
2015,66,16.19,23.08,70.44,1.19
2015,67,18.49,24.13,65.81,0.03
2015,68,18.27,25.04,59.5,0.0
2015,69,21.35,25.69,58.12,0.0
2015,70,20.61,26.25,60.12,0.0
2015,71,19.13,25.94,58.88,0.24
2015,72,17.55,25.43,62.19,0.11
2015,73,16.77,24.77,63.44,0.02
2015,74,17.56,25.21,62.88,0.0
2015,75,16.61,26.08,58.25,0.0
2015,76,18.34,24.4,66.19,1.27
2015,77,16.26,23.53,73.19,8.83
2015,78,11.51,21.81,85.12,19.84
2015,79,13.45,21.84,86.06,4.47
2015,80,14.34,22.6,81.56,3.87
2015,81,20.78,22.83,74.12,0.49
2015,82,23.14,23.44,69.69,0.01
2015,83,22.8,24.1,70.31,0.1
2015,84,20.08,24.65,71.94,1.23
2015,85,22.42,24.53,71.75,2.71
2015,86,21.4,24.41,73.88,2.49
2015,87,17.21,24.52,80.25,4.07
2015,88,15.44,24.35,77.12,3.3
2015,89,20.52,24.4,75.12,1.12
2015,90,20.3,24.98,68.38,0.0
2015,91,17.87,25.3,66.12,0.0
2015,92,18.32,25.08,71.75,6.95
2015,93,15.21,23.75,82.5,6.11
2015,94,14.73,22.8,85.75,20.07
2015,95,15.9,22.15,86.12,17.41
2015,96,16.32,22.84,79.38,0.06
2015,97,15.35,22.75,78.19,0.41
2015,98,13.47,22.89,76.25,0.15
2015,99,14.42,23.84,73.94,1.55
2015,100,16.99,24.68,69.19,0.42
2015,101,11.91,24.57,75.19,0.2
2015,102,17.64,24.42,78.81,4.58
2015,103,15.44,24.4,76.0,0.67
2015,104,16.69,23.57,79.56,0.04
2015,105,15.57,23.76,78.62,1.22
2015,106,12.18,22.13,88.94,3.88
2015,107,14.34,22.19,88.44,2.52
2015,108,16.43,23.19,81.38,1.31
2015,109,13.29,24.12,76.69,1.34
2015,110,17.2,23.32,85.88,3.55
2015,111,17.47,25.01,71.62,2.06
2015,112,21.86,25.25,59.62,0.0
2015,113,23.04,26.08,59.69,0.0
2015,114,19.38,26.19,67.19,1.09
2015,115,14.75,24.89,77.81,3.55
2015,116,19.94,26.61,67.69,1.51
2015,117,24.41,27.98,61.94,0.16
2015,118,21.55,27.44,60.81,0.04
2015,119,22.14,27.8,59.12,2.03
2015,120,21.33,27.15,68.5,4.81
2015,121,18.79,26.04,68.5,4.51
2015,122,22.89,26.4,67.31,0.17
2015,123,21.53,26.23,64.0,1.97
2015,124,18.81,26.41,63.69,0.38
2015,125,20.47,26.72,61.31,0.02
2015,126,21.25,27.13,57.19,0.42
2015,127,20.68,27.22,59.88,0.67
2015,128,16.82,25.98,65.19,5.59
2015,129,18.92,25.18,68.06,1.34
2015,130,20.57,26.15,56.0,0.01
2015,131,21.95,26.21,59.25,0.02
2015,132,22.51,27.23,57.31,0.0
2015,133,19.77,26.38,64.0,1.35
2015,134,15.59,24.91,71.12,0.53
2015,135,16.93,24.26,79.31,2.77
2015,136,19.84,24.65,75.94,0.28
2015,137,17.05,23.64,80.12,0.9
2015,138,19.22,24.51,73.81,1.18
2015,139,18.81,24.65,72.69,0.33
2015,140,17.25,25.55,69.75,0.02
2015,141,17.54,26.65,62.62,2.08
2015,142,19.41,26.07,68.19,1.45
2015,143,22.01,26.55,64.0,0.01
2015,144,19.82,25.98,67.94,1.28
2015,145,16.54,22.44,90.31,2.54
2015,146,18.69,23.93,74.44,0.05
2015,147,16.59,24.91,71.62,1.64
2015,148,13.65,23.55,80.44,3.36
2015,149,14.16,23.91,79.94,0.73
2015,150,17.65,24.65,73.44,1.82
2015,151,21.04,25.85,68.31,0.3
2015,152,16.77,26.48,63.19,0.48
2015,153,21.4,27.13,58.75,1.47
2015,154,22.49,27.3,59.38,0.11
2015,155,21.31,27.61,58.69,0.2
2015,156,18.86,26.52,65.44,0.62
2015,157,16.65,26.99,63.69,0.55
2015,158,12.85,26.18,62.62,1.98
2015,159,18.52,26.31,62.38,1.51
2015,160,20.01,26.07,60.0,0.74
2015,161,21.3,26.51,51.56,1.64
2015,162,21.76,26.55,58.0,0.51
2015,163,23.78,27.11,54.31,0.89
2015,164,22.05,26.84,55.25,0.11
2015,165,19.4,25.63,60.69,1.44
2015,166,20.22,24.01,75.75,2.23
2015,167,19.3,24.69,67.88,1.13
2015,168,20.19,26.15,59.12,0.4
2015,169,18.8,25.92,57.12,0.0
2015,170,22.19,26.53,56.25,1.12
2015,171,17.29,26.17,61.38,0.15
2015,172,19.17,25.99,63.75,3.55
2015,173,13.84,24.12,74.69,4.93
2015,174,24.08,25.32,62.56,0.92
2015,175,24.65,26.28,60.25,0.17
2015,176,20.83,26.21,63.81,3.45
2015,177,23.03,24.7,68.94,3.49
2015,178,20.31,24.99,65.75,2.06
2015,179,20.18,25.22,57.88,0.01
2015,180,17.3,25.63,53.25,0.0
2015,181,23.11,25.74,52.0,0.36
2015,182,23.27,26.94,54.25,0.03
2015,183,23.15,26.54,56.25,0.0
2015,184,22.77,26.87,54.75,0.03
2015,185,23.86,27.73,52.75,0.01
2015,186,18.81,25.28,62.06,0.22
2015,187,16.93,23.34,76.62,2.99
2015,188,15.92,24.33,60.44,0.52
2015,189,19.45,26.36,52.94,0.07
2015,190,20.48,25.91,56.62,0.13
2015,191,20.13,26.75,53.0,0.13
2015,192,20.79,25.12,62.5,0.67
2015,193,20.19,26.14,57.94,2.43
2015,194,16.97,25.44,68.44,2.03
2015,195,18.33,24.83,74.12,6.5
2015,196,15.79,24.84,74.0,2.17
2015,197,17.1,24.08,77.19,4.43
2015,198,19.5,25.74,66.62,0.61
2015,199,14.78,24.98,66.31,1.88
2015,200,17.9,23.66,76.94,7.56
2015,201,16.69,24.94,73.06,0.83
2015,202,16.69,24.72,73.06,0.41
2015,203,20.31,25.76,63.94,0.97
2015,204,16.91,24.9,64.12,3.74
2015,205,19.2,24.59,58.38,0.85
2015,206,24.02,25.62,51.81,0.02
2015,207,24.82,26.6,55.31,0.53
2015,208,20.19,26.08,58.44,0.97
2015,209,23.61,25.06,65.56,2.13
2015,210,20.16,25.8,54.81,0.34
2015,211,17.57,25.87,50.94,0.33
2015,212,20.15,26.81,48.62,0.18
2015,213,19.24,27.12,51.06,0.14
2015,214,18.58,27.08,53.75,0.13
2015,215,22.47,27.37,54.94,0.07
2015,216,22.2,27.86,54.19,0.66
2015,217,24.22,28.19,52.31,0.02
2015,218,23.33,28.58,51.88,0.0
2015,219,20.44,27.82,55.44,3.29
2015,220,18.36,26.8,62.06,1.18
2015,221,16.14,26.69,58.5,0.21
2015,222,16.89,24.69,68.81,2.82
2015,223,21.33,25.37,60.5,0.44
2015,224,22.14,26.16,58.94,3.33
2015,225,17.7,25.79,63.88,1.13
2015,226,20.84,26.02,64.75,0.58
2015,227,17.26,26.15,64.88,0.79
2015,228,17.17,26.73,59.06,1.34
2015,229,18.32,24.9,63.62,0.92
2015,230,22.99,26.12,63.06,0.55
2015,231,22.03,25.13,62.81,0.59
2015,232,21.19,26.42,63.5,0.1
2015,233,20.11,25.69,69.0,4.1
2015,234,14.93,25.97,69.31,1.8
2015,235,19.42,26.01,69.25,0.14
2015,236,17.58,26.37,65.69,0.84
2015,237,18.3,25.24,73.56,13.53
2015,238,18.99,25.42,71.0,5.07
2015,239,18.12,24.28,76.56,3.05
2015,240,20.69,26.45,63.5,0.45
2015,241,24.26,27.08,58.69,0.02
2015,242,21.21,27.55,56.06,0.38
2015,243,21.96,27.06,55.81,1.26
2015,244,24.51,26.58,51.0,1.18
2015,245,18.25,26.08,61.5,0.31
2015,246,18.34,26.73,57.56,0.03
2015,247,22.32,27.21,55.31,0.24
2015,248,21.43,26.75,64.44,8.16
2015,249,18.82,26.11,72.94,2.42
2015,250,21.34,26.62,65.0,0.12
2015,251,22.9,26.42,62.25,0.0
2015,252,23.12,27.37,62.81,0.04
2015,253,16.25,25.99,67.62,0.98
2015,254,16.08,24.95,74.19,1.38
2015,255,22.43,26.83,58.56,0.0
2015,256,23.63,27.2,54.44,0.11
2015,257,22.83,27.01,60.69,0.25
2015,258,22.87,27.51,54.38,0.17
2015,259,22.04,27.69,56.56,4.13
2015,260,16.85,25.87,70.31,3.18
2015,261,17.22,25.51,73.88,2.99
2015,262,20.05,24.46,77.19,1.84
2015,263,16.08,26.48,65.12,1.63
2015,264,23.52,27.33,57.5,0.28
2015,265,19.67,27.73,56.44,0.01
2015,266,17.68,27.01,62.94,1.42
2015,267,17.58,26.69,66.56,0.15
2015,268,21.42,27.3,57.88,0.01
2015,269,20.34,27.76,55.88,0.03
2015,270,23.44,27.54,54.31,0.0
2015,271,22.88,28.21,49.38,0.0
2015,272,22.52,28.56,46.69,0.13
2015,273,17.49,26.52,55.44,0.81
2015,274,17.42,24.81,70.81,2.21
2015,275,16.43,23.26,81.06,1.41
2015,276,20.35,27.3,59.0,0.0
2015,277,17.86,26.67,59.69,0.19
2015,278,22.74,27.4,61.0,2.0
2015,279,23.27,27.76,58.06,0.25
2015,280,16.03,26.73,62.5,0.49
2015,281,21.23,25.49,70.38,4.22
2015,282,16.02,25.8,66.94,1.14
2015,283,17.44,25.28,71.69,4.97
2015,284,15.78,23.52,85.94,8.94
2015,285,14.34,23.65,83.12,2.01
2015,286,17.09,24.93,78.38,5.65
2015,287,13.3,23.88,81.81,3.53
2015,288,17.69,25.37,73.0,2.47
2015,289,19.44,25.72,66.94,2.8
2015,290,22.8,26.19,67.38,1.84
2015,291,22.08,26.61,65.56,1.38
2015,292,20.79,26.94,65.31,0.56
2015,293,23.05,27.21,64.56,1.51
2015,294,22.5,27.05,61.44,0.5
2015,295,19.41,26.94,61.06,0.01
2015,296,15.97,25.12,75.06,3.5
2015,297,7.87,22.9,86.56,2.06
2015,298,17.07,24.3,69.62,1.46
2015,299,10.22,24.5,68.5,0.14
2015,300,13.09,24.35,65.44,0.0
2015,301,18.89,26.42,60.5,0.01
2015,302,16.63,25.76,65.56,0.18
2015,303,16.55,25.06,72.94,0.22
2015,304,15.96,24.5,72.94,0.41
2015,305,15.94,23.38,82.5,22.68
2015,306,16.31,22.16,88.94,11.82
2015,307,19.01,23.63,73.44,0.24
2015,308,16.54,23.11,79.38,3.16
2015,309,12.04,22.55,89.31,6.93
2015,310,14.25,22.76,86.0,2.74
2015,311,16.87,23.08,83.44,4.35
2015,312,13.91,24.18,74.56,0.33
2015,313,18.45,25.05,68.06,0.01
2015,314,17.77,24.87,73.31,0.07
2015,315,15.87,24.91,69.81,0.01
2015,316,20.06,26.01,67.06,0.0
