-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.2162   Longitude -73.5493 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2012,251,24.86,30.34,63.31,0.12
2012,252,22.68,28.08,75.88,9.84
2012,253,23.9,29.09,72.0,1.96
2012,254,21.91,29.01,70.62,1.14
2012,255,21.28,28.92,70.0,0.07
2012,256,19.28,29.97,65.31,0.21
2012,257,16.89,28.83,67.94,0.08
2012,258,16.01,29.4,64.56,0.15
2012,259,23.83,30.69,60.06,0.0
2012,260,21.16,29.55,66.5,1.82
2012,261,20.03,27.49,79.19,9.98
2012,262,20.69,27.89,76.81,2.1
2012,263,21.52,28.9,68.56,0.03
2012,264,23.54,29.7,64.31,0.0
2012,265,20.57,29.9,66.5,6.12
2012,266,19.55,28.31,76.88,3.64
2012,267,21.56,28.37,71.88,1.39
2012,268,17.05,28.72,67.75,0.28
2012,269,11.19,27.38,72.38,0.42
2012,270,17.88,28.21,67.81,0.36
2012,271,17.41,28.66,67.62,0.54
2012,272,17.41,28.4,69.94,0.35
2012,273,17.26,27.87,74.31,2.43
2012,274,20.34,28.31,73.62,1.98
2012,275,20.87,28.69,72.81,0.33
2012,276,20.8,29.38,68.0,0.5
2012,277,23.54,29.94,63.56,0.08
2012,278,18.87,29.42,66.94,1.79
2012,279,16.19,26.73,82.75,7.51
2012,280,17.13,26.24,86.75,9.9
2012,281,16.55,26.21,83.62,3.84
2012,282,15.19,28.15,71.38,1.65
2012,283,17.61,28.71,71.25,0.91
2012,284,20.8,29.48,66.19,0.08
2012,285,19.76,29.17,67.88,0.3
2012,286,18.61,28.33,72.56,0.76
2012,287,18.87,26.75,81.0,0.78
2012,288,16.67,26.4,82.12,13.42
2012,289,15.48,25.58,86.31,15.49
2012,290,10.8,25.26,88.25,23.92
2012,291,15.2,25.83,85.38,4.05
2012,292,13.52,24.35,92.25,4.98
2012,293,11.72,25.34,89.12,14.68
2012,294,15.8,24.6,88.38,3.88
2012,295,17.43,25.51,82.88,9.78
2012,296,15.9,25.85,83.56,6.55
2012,297,14.56,24.47,91.12,0.92
2012,298,11.24,24.41,89.44,0.68
2012,299,19.36,26.62,76.5,1.9
2012,300,17.85,26.67,77.88,0.05
2012,301,18.11,26.83,79.25,0.0
2012,302,19.17,27.45,77.94,0.7
2012,303,16.39,26.97,79.5,0.3
2012,304,14.45,26.17,82.06,3.0
2012,305,18.63,26.65,79.69,1.24
2012,306,20.21,27.23,77.75,1.17
2012,307,19.62,27.66,77.0,0.67
2012,308,18.82,27.75,76.06,1.07
2012,309,20.97,29.24,67.81,0.03
2012,310,18.36,28.26,73.56,0.17
2012,311,18.09,27.43,77.44,0.05
2012,312,17.25,27.68,77.31,4.25
2012,313,20.82,28.01,76.31,0.9
2012,314,23.16,28.4,65.62,0.02
2012,315,20.88,29.27,63.06,0.09
2012,316,20.51,29.28,61.31,0.06
2012,317,16.93,27.04,77.25,5.84
2012,318,18.64,27.45,75.44,6.52
2012,319,18.02,28.19,72.88,0.48
2012,320,13.42,26.86,80.75,5.37
2012,321,9.54,25.82,87.25,3.91
2012,322,15.92,26.22,79.94,1.63
2012,323,11.77,26.11,80.94,0.26
2012,324,19.17,28.96,69.62,0.02
2012,325,20.49,29.45,65.38,0.0
2012,326,18.95,29.04,68.38,0.0
2012,327,15.46,27.42,79.38,2.84
2012,328,15.87,27.11,81.19,1.23
2012,329,19.03,28.52,72.88,0.14
2012,330,18.88,29.62,66.69,0.04
2012,331,17.9,29.58,67.88,5.56
2012,332,20.24,29.22,67.25,0.71
2012,333,21.8,29.45,58.38,0.11
2012,334,19.8,29.17,58.88,0.03
2012,335,18.93,29.15,64.19,0.01
2012,336,18.59,28.52,64.94,0.04
2012,337,18.41,26.66,71.31,0.0
2012,338,18.93,27.64,67.44,0.0
2012,339,19.6,28.58,59.0,0.0
2012,340,19.15,28.4,60.44,0.0
2012,341,16.98,28.62,63.5,0.02
2012,342,17.71,29.25,64.88,0.01
2012,343,18.59,30.05,61.38,0.0
2012,344,19.89,30.85,56.94,0.0
2012,345,19.69,31.01,56.62,0.04
2012,346,20.29,29.96,58.31,0.1
2012,347,19.43,29.15,63.69,0.03
2012,348,17.22,29.34,65.88,0.17
2012,349,17.92,28.76,67.5,0.91
2012,350,18.73,28.11,56.5,0.08
2012,351,20.78,28.38,56.44,0.0
2012,352,20.89,29.27,55.19,0.0
2012,353,19.09,29.69,53.5,0.02
2012,354,18.48,29.45,59.75,0.01
2012,355,15.95,29.69,59.94,0.0
2012,356,16.33,28.91,58.75,0.09
2012,357,15.74,27.59,68.69,0.23
2012,358,16.03,28.93,63.88,0.07
2012,359,16.43,29.55,60.12,0.02
2012,360,15.05,29.33,62.19,0.1
2012,361,18.82,29.37,60.44,0.03
2012,362,17.59,30.13,56.19,0.0
2012,363,21.59,30.14,49.75,0.0
2012,364,21.13,30.68,50.81,0.13
2012,365,21.01,31.04,48.44,0.03
2012,366,19.6,31.08,47.56,0.1
2013,1,19.51,30.75,45.88,0.02
2013,2,20.87,31.06,48.12,0.0
2013,3,21.48,31.23,48.75,0.0
2013,4,21.85,30.62,46.5,0.0
2013,5,22.22,30.68,45.75,0.0
2013,6,22.98,30.69,42.56,0.0
2013,7,22.46,30.55,43.94,0.0
2013,8,22.64,30.71,44.44,0.0
2013,9,22.65,31.26,43.56,0.0
2013,10,23.05,30.91,40.5,0.0
2013,11,23.19,29.7,42.75,0.0
2013,12,22.29,29.78,46.19,0.0
2013,13,22.56,30.46,44.12,0.01
2013,14,22.28,30.33,43.0,0.03
2013,15,21.49,30.0,41.81,0.0
2013,16,21.92,30.57,43.62,0.0
2013,17,20.46,30.92,43.38,0.0
2013,18,18.33,31.18,43.19,0.0
2013,19,19.19,30.81,46.19,0.03
2013,20,20.94,31.63,41.12,0.0
2013,21,20.87,31.58,41.38,0.0
2013,22,19.09,32.05,43.0,0.0
2013,23,16.38,29.95,50.0,0.0
2013,24,19.24,31.26,43.62,0.0
2013,25,19.78,31.69,42.06,0.0
2013,26,21.63,31.99,40.88,0.0
2013,27,20.66,32.35,39.81,0.0
2013,28,21.62,33.08,38.81,0.0
2013,29,21.37,32.3,41.12,0.0
2013,30,21.98,31.78,42.12,0.0
2013,31,22.29,32.51,40.19,0.56
2013,32,22.48,31.94,38.56,0.01
2013,33,20.66,31.16,40.19,0.01
2013,34,17.57,31.51,39.81,0.03
2013,35,15.6,31.3,45.56,0.14
2013,36,18.18,31.34,46.06,0.12
2013,37,19.24,30.86,45.0,0.03
2013,38,20.08,31.28,44.5,0.0
2013,39,17.46,30.94,50.5,1.06
2013,40,19.91,31.05,47.69,0.25
2013,41,18.73,30.64,43.94,0.01
2013,42,22.96,31.01,42.94,0.07
2013,43,23.26,31.48,36.75,0.01
2013,44,23.23,30.73,35.81,0.01
2013,45,22.71,30.95,37.44,0.0
2013,46,20.76,31.05,41.06,0.0
2013,47,21.54,31.87,40.88,0.0
2013,48,20.4,32.15,41.5,0.03
2013,49,22.03,31.54,39.12,0.0
2013,50,21.84,32.83,37.75,0.0
2013,51,22.47,32.3,38.19,0.0
2013,52,22.39,32.76,38.25,0.0
2013,53,22.33,32.98,39.38,0.0
2013,54,23.43,33.0,38.88,0.0
2013,55,22.97,33.22,37.75,0.0
2013,56,22.81,33.45,38.31,0.0
2013,57,21.93,33.66,37.88,0.0
2013,58,21.28,33.89,38.88,0.0
2013,59,20.17,33.52,41.44,0.0
2013,60,12.73,31.3,48.75,0.0
2013,61,18.34,31.55,49.44,0.48
2013,62,15.17,31.23,50.62,0.31
2013,63,15.95,31.73,49.19,0.15
2013,64,16.04,32.27,47.38,0.01
2013,65,18.11,32.53,44.81,0.06
2013,66,18.78,32.56,47.5,0.01
2013,67,19.83,32.57,45.25,0.0
2013,68,20.65,33.91,37.81,0.05
2013,69,16.93,33.29,42.81,0.0
2013,70,17.47,33.0,45.5,0.64
2013,71,18.13,32.37,50.0,0.16
2013,72,18.34,31.87,51.06,0.03
2013,73,16.07,31.1,50.81,0.32
2013,74,12.5,30.92,51.31,0.3
2013,75,16.86,31.01,49.44,0.1
2013,76,17.22,31.78,46.19,0.02
2013,77,17.39,32.21,45.38,0.08
2013,78,19.55,31.53,51.81,0.01
2013,79,20.91,30.76,53.69,1.26
2013,80,14.81,28.36,69.94,13.63
2013,81,15.36,27.01,80.06,2.77
2013,82,17.39,29.72,62.88,0.0
2013,83,20.84,29.67,61.62,0.03
2013,84,20.05,29.87,66.94,9.57
2013,85,21.47,31.1,62.25,0.71
2013,86,20.84,31.07,57.62,0.04
2013,87,20.92,30.18,58.62,0.01
2013,88,17.89,28.55,64.25,0.05
2013,89,18.43,31.13,55.06,0.13
2013,90,18.13,31.93,50.69,0.02
2013,91,21.75,32.04,46.5,0.0
2013,92,19.33,31.5,53.06,8.83
2013,93,15.0,30.61,64.0,3.07
2013,94,20.9,31.28,58.06,0.0
2013,95,22.05,30.48,59.94,3.95
2013,96,17.63,29.49,66.81,1.53
2013,97,19.37,31.21,58.94,0.01
2013,98,21.21,31.88,54.69,0.04
2013,99,20.58,31.78,52.25,0.0
2013,100,20.47,32.06,49.94,0.0
2013,101,19.77,31.58,51.62,0.0
2013,102,20.01,32.94,46.75,0.0
2013,103,20.77,33.9,42.06,0.0
2013,104,17.6,33.66,44.5,0.0
2013,105,17.98,33.62,46.62,0.9
2013,106,18.52,33.05,48.62,0.19
2013,107,16.28,30.15,56.06,0.01
2013,108,15.2,31.4,51.5,0.81
2013,109,11.95,28.67,63.25,1.81
2013,110,15.46,29.32,57.62,0.16
2013,111,18.9,28.91,64.38,12.84
2013,112,20.82,27.58,72.94,10.04
2013,113,19.61,28.91,68.44,6.67
2013,114,19.7,29.73,66.0,0.95
2013,115,21.57,30.4,58.62,0.14
2013,116,18.92,30.82,57.94,0.27
2013,117,17.52,30.69,57.19,0.05
2013,118,16.89,29.64,62.31,0.12
2013,119,19.02,29.97,63.12,0.04
2013,120,17.73,29.07,66.94,0.47
2013,121,16.51,28.72,71.69,7.55
2013,122,12.37,26.43,87.5,38.2
2013,123,15.19,26.89,83.0,8.75
2013,124,16.82,27.54,77.62,1.91
2013,125,14.75,26.98,76.94,0.88
2013,126,10.98,27.36,76.56,27.48
2013,127,16.68,26.84,79.06,16.4
2013,128,19.58,28.94,72.06,0.73
2013,129,16.39,28.87,71.25,0.79
2013,130,14.15,28.08,74.94,1.24
2013,131,20.91,29.27,69.81,0.11
2013,132,21.88,30.32,60.81,0.09
2013,133,22.25,30.84,59.81,0.01
2013,134,21.44,31.33,59.06,0.07
2013,135,21.52,31.15,57.75,0.02
2013,136,18.39,30.12,63.0,0.44
2013,137,17.92,28.58,74.06,7.72
2013,138,20.87,28.54,72.56,5.41
2013,139,18.64,29.7,68.5,0.92
2013,140,13.29,28.83,72.31,2.15
2013,141,14.25,27.26,80.19,5.16
2013,142,11.45,26.86,81.0,5.22
2013,143,16.52,27.29,79.06,16.41
2013,144,15.91,27.0,81.5,9.51
2013,145,20.55,28.94,70.62,0.0
2013,146,21.92,29.43,68.25,0.0
2013,147,19.67,29.08,68.62,0.02
2013,148,17.38,29.33,69.88,7.8
2013,149,15.22,28.4,75.56,12.67
2013,150,17.88,26.9,83.69,6.94
2013,151,13.05,26.43,85.12,9.71
2013,152,17.07,26.0,86.75,4.26
2013,153,19.94,28.21,74.44,0.1
2013,154,22.12,28.94,70.81,0.06
2013,155,18.67,29.76,65.06,0.88
2013,156,16.05,28.93,70.31,6.54
2013,157,15.47,28.37,73.94,2.9
2013,158,19.39,28.04,68.56,0.1
2013,159,19.44,30.01,64.19,0.41
2013,160,19.97,30.43,64.38,0.13
2013,161,21.49,30.26,63.0,0.01
2013,162,14.42,29.03,71.56,4.58
2013,163,17.21,29.24,71.94,3.05
2013,164,19.06,29.84,67.19,0.21
2013,165,18.6,29.57,69.12,18.13
2013,166,16.87,29.08,75.06,6.6
2013,167,19.48,30.19,66.94,0.31
2013,168,21.63,30.51,60.62,0.01
2013,169,23.15,31.17,60.94,0.0
2013,170,14.39,28.98,72.31,0.57
2013,171,15.88,28.64,69.44,0.79
2013,172,17.93,28.54,68.88,0.75
2013,173,21.31,30.4,58.5,0.09
2013,174,22.03,31.04,58.25,0.09
2013,175,19.06,30.85,60.75,0.17
2013,176,14.84,29.11,68.38,0.02
2013,177,19.65,30.03,63.44,0.92
2013,178,16.39,30.26,66.0,2.62
2013,179,15.08,28.98,72.12,2.7
2013,180,14.83,25.87,87.06,6.9
2013,181,17.73,27.89,75.62,3.32
2013,182,16.0,29.14,67.44,3.17
2013,183,23.23,29.97,61.75,0.51
2013,184,25.0,30.65,57.0,0.0
2013,185,20.77,30.19,57.75,0.0
2013,186,20.26,30.4,57.31,0.77
2013,187,22.47,30.29,56.88,0.01
2013,188,20.81,31.08,55.12,0.01
2013,189,18.76,30.74,60.19,1.66
2013,190,23.09,30.67,60.12,0.47
2013,191,21.65,30.37,59.81,4.15
2013,192,15.99,28.01,69.31,0.65
2013,193,24.32,30.32,55.56,0.0
2013,194,22.38,30.95,51.56,0.0
2013,195,21.95,30.21,58.31,0.0
2013,196,19.14,31.03,57.12,0.02
2013,197,19.02,31.51,55.06,0.18
2013,198,22.34,31.12,54.88,0.01
2013,199,20.93,30.25,63.0,0.08
2013,200,21.06,29.21,66.38,0.67
2013,201,14.91,30.17,52.31,0.35
2013,202,20.95,30.82,54.62,0.07
2013,203,21.71,30.32,60.81,0.21
2013,204,21.48,31.32,55.56,0.02
2013,205,22.46,31.21,54.44,0.0
2013,206,22.2,31.66,52.12,0.35
2013,207,19.87,31.18,58.25,2.83
2013,208,15.74,30.5,61.44,0.83
2013,209,20.81,31.17,55.56,0.17
2013,210,22.98,31.4,54.94,0.7
2013,211,15.89,30.77,56.75,0.99
2013,212,22.27,31.57,54.12,0.42
2013,213,18.52,29.9,62.5,11.64
2013,214,20.79,29.12,69.69,6.61
2013,215,21.68,30.4,61.19,0.33
2013,216,19.49,30.87,56.12,0.03
2013,217,21.98,30.76,52.75,0.0
2013,218,22.83,31.37,51.56,0.0
2013,219,19.7,31.01,56.56,0.87
2013,220,13.7,29.4,67.44,3.17
2013,221,15.71,27.24,77.38,2.19
2013,222,17.23,28.98,69.56,0.95
2013,223,14.89,27.88,76.44,13.63
2013,224,15.1,25.18,85.56,2.08
2013,225,16.5,28.38,70.81,13.66
2013,226,25.98,30.29,61.69,1.62
2013,227,20.2,30.55,57.94,0.11
2013,228,14.43,30.83,59.19,0.51
2013,229,19.36,30.72,62.19,0.96
2013,230,17.49,30.57,62.5,0.64
2013,231,19.87,29.83,63.38,0.97
2013,232,18.21,30.24,62.19,0.67
2013,233,19.11,30.5,64.12,0.47
2013,234,20.34,28.86,70.69,0.98
2013,235,22.79,30.15,61.19,4.43
2013,236,19.53,28.58,66.81,6.16
2013,237,21.56,29.3,62.94,0.98
2013,238,15.86,29.5,68.69,4.0
2013,239,15.38,29.34,68.31,1.63
2013,240,19.54,29.08,67.06,0.39
2013,241,18.52,30.75,58.5,0.31
2013,242,16.35,29.34,65.81,0.66
2013,243,16.4,28.51,70.38,1.61
2013,244,17.0,28.02,75.81,13.45
2013,245,19.22,26.88,77.88,2.84
2013,246,19.1,28.31,70.44,3.4
2013,247,16.05,28.55,70.31,1.3
2013,248,16.44,28.92,68.19,0.19
2013,249,16.7,27.21,79.75,23.55
2013,250,15.66,25.9,83.12,4.54
2013,251,19.0,26.72,77.69,0.23
2013,252,16.25,28.34,72.0,1.08
2013,253,14.83,28.24,73.38,5.06
2013,254,16.51,27.36,77.81,5.86
2013,255,15.24,25.88,83.12,3.58
2013,256,16.46,27.13,75.25,1.6
2013,257,19.93,28.79,65.56,0.25
2013,258,20.26,29.01,70.69,6.17
2013,259,19.57,29.58,70.44,6.44
2013,260,20.04,30.11,67.81,2.01
2013,261,18.98,28.12,76.5,11.15
2013,262,11.15,26.69,81.75,5.79
2013,263,22.14,28.8,70.81,0.15
2013,264,21.52,29.73,66.62,0.01
2013,265,20.81,30.59,61.44,0.16
2013,266,20.52,30.46,64.19,2.06
2013,267,18.72,29.98,68.81,0.31
2013,268,19.26,29.3,68.75,0.69
2013,269,10.62,27.38,78.69,4.55
2013,270,16.06,27.85,76.12,2.44
2013,271,10.53,27.13,81.25,3.33
2013,272,18.41,26.85,81.44,11.57
2013,273,17.15,28.12,72.69,2.88
2013,274,18.42,27.33,78.12,0.98
2013,275,23.57,29.67,64.88,0.99
2013,276,21.65,30.19,65.75,3.72
2013,277,7.69,26.52,84.19,9.91
2013,278,19.82,28.42,70.12,0.33
2013,279,22.78,30.18,62.94,0.0
2013,280,19.15,28.77,72.12,1.81
2013,281,19.14,29.32,68.31,0.54
2013,282,19.92,29.23,68.25,0.52
2013,283,16.43,28.28,72.44,1.64
2013,284,15.47,27.55,71.56,0.71
2013,285,18.44,28.47,71.62,0.7
2013,286,15.01,27.47,74.62,2.53
2013,287,15.59,25.46,86.5,7.53
2013,288,17.55,27.3,78.0,3.08
2013,289,12.12,26.14,85.94,5.65
2013,290,15.51,26.82,79.12,3.0
2013,291,20.4,27.13,78.62,12.79
2013,292,18.38,28.5,71.94,1.22
2013,293,21.03,28.41,71.56,0.42
2013,294,15.47,27.91,77.25,12.6
2013,295,13.05,26.8,83.19,5.15
2013,296,15.57,27.48,77.69,0.5
2013,297,20.87,28.52,70.56,0.02
2013,298,21.24,29.44,66.75,2.32
2013,299,18.18,27.31,78.12,8.21
2013,300,17.56,28.19,75.12,4.2
2013,301,19.07,28.61,73.12,6.62
2013,302,23.61,29.84,63.56,0.33
2013,303,20.4,29.56,63.88,0.13
2013,304,17.58,27.6,73.69,1.73
2013,305,15.63,25.58,76.06,2.37
2013,306,16.35,25.47,79.75,4.74
2013,307,16.54,26.25,77.44,1.05
2013,308,14.05,25.84,80.94,0.82
2013,309,14.91,27.18,76.06,0.63
2013,310,16.41,25.13,87.56,10.39
2013,311,11.79,24.58,91.44,12.42
2013,312,16.05,26.24,79.94,1.34
2013,313,15.09,26.62,80.5,0.12
2013,314,19.12,27.16,78.0,0.0
2013,315,21.18,28.11,72.56,0.01
2013,316,20.58,29.66,65.25,0.0
2013,317,17.9,28.9,70.06,0.27
2013,318,19.92,28.55,70.06,0.04
2013,319,19.96,29.23,68.0,0.04
2013,320,21.14,29.96,66.56,0.02
2013,321,21.79,30.43,63.44,0.21
2013,322,21.42,29.64,55.94,0.02
2013,323,17.68,28.79,66.19,0.01
2013,324,17.21,28.88,64.62,0.49
2013,325,19.06,29.22,64.94,0.05
2013,326,18.74,28.14,68.56,0.11
2013,327,18.93,28.98,65.38,0.02
2013,328,16.11,27.71,71.44,0.37
2013,329,15.6,27.19,73.12,0.13
2013,330,18.47,28.63,67.31,0.02
2013,331,17.93,28.14,69.94,0.87
2013,332,20.08,29.23,60.12,0.09
2013,333,19.51,29.16,58.56,0.02
2013,334,20.47,29.26,57.56,0.05
2013,335,20.19,28.68,59.94,0.01
2013,336,19.7,28.69,60.38,0.01
2013,337,11.41,27.15,73.81,0.01
2013,338,15.51,28.38,69.25,0.0
2013,339,17.93,30.01,62.0,0.0
2013,340,18.74,30.48,56.31,0.02
2013,341,19.61,29.9,56.94,0.7
2013,342,19.96,29.75,53.44,0.07
2013,343,17.0,28.88,59.12,0.37
2013,344,16.11,29.62,59.06,0.02
2013,345,18.73,29.92,59.94,0.35
2013,346,18.95,30.09,57.81,0.02
2013,347,17.74,30.28,57.94,0.0
2013,348,19.6,31.07,51.94,0.0
2013,349,17.86,30.98,53.44,0.0
2013,350,19.19,30.96,50.12,0.0
2013,351,17.17,30.89,50.38,0.0
2013,352,18.26,30.51,52.06,1.03
2013,353,21.24,29.59,52.31,0.15
2013,354,22.03,29.45,40.75,0.0
2013,355,22.76,28.83,42.19,0.02
2013,356,22.39,28.96,43.62,0.01
2013,357,20.32,29.21,47.56,0.01
2013,358,19.25,29.48,47.12,0.0
2013,359,18.18,28.91,50.0,0.0
2013,360,19.28,30.14,48.69,0.0
2013,361,20.23,31.52,46.94,0.0
2013,362,19.93,32.3,46.25,0.0
2013,363,21.27,32.03,44.19,0.0
2013,364,21.42,31.94,43.56,0.0
2013,365,20.29,31.9,44.12,0.08
2014,1,21.89,31.15,44.31,0.0
2014,2,21.13,30.98,44.69,0.0
2014,3,19.79,31.41,44.12,0.0
2014,4,19.77,32.04,44.25,0.01
2014,5,19.42,31.77,47.19,0.0
2014,6,17.95,31.44,49.62,0.0
2014,7,10.16,30.4,51.5,0.03
2014,8,20.07,30.85,48.81,0.0
2014,9,22.89,30.55,40.94,0.0
2014,10,23.22,29.82,38.06,0.0
2014,11,23.79,29.65,38.19,0.0
2014,12,22.95,30.01,40.06,0.0
2014,13,22.56,30.21,40.75,0.0
2014,14,21.11,31.17,39.25,0.0
2014,15,20.03,31.5,40.88,0.0
2014,16,20.78,31.23,41.31,0.0
2014,17,21.78,31.12,40.38,0.0
2014,18,20.9,32.19,40.56,0.0
2014,19,18.76,32.07,44.12,0.0
2014,20,18.84,32.39,40.88,0.0
2014,21,19.02,31.83,41.06,0.0
2014,22,19.94,31.95,39.5,0.0
2014,23,20.75,31.48,40.62,0.0
2014,24,19.96,32.0,40.69,0.0
2014,25,20.73,31.8,38.56,0.01
2014,26,20.49,31.05,37.56,0.0
2014,27,20.3,31.53,39.44,0.0
2014,28,19.39,31.31,42.19,0.0
2014,29,21.31,32.05,39.38,0.0
2014,30,21.01,31.87,37.25,0.0
2014,31,22.45,31.14,37.81,0.0
2014,32,21.23,31.04,38.56,0.0
2014,33,20.94,31.9,38.12,0.0
2014,34,20.82,32.5,41.44,0.0
2014,35,21.5,32.15,41.69,0.0
2014,36,20.45,31.85,35.5,0.0
2014,37,20.08,31.48,39.06,0.0
2014,38,19.39,31.73,40.75,0.0
2014,39,20.9,32.17,39.94,0.0
2014,40,21.19,32.74,37.38,0.0
2014,41,20.7,32.94,38.12,0.0
2014,42,21.43,32.99,39.62,0.0
2014,43,20.95,33.28,38.0,0.0
2014,44,20.44,32.28,39.25,0.0
2014,45,19.37,32.76,40.19,0.0
2014,46,21.52,32.67,38.31,0.0
2014,47,22.66,32.3,38.0,0.0
2014,48,23.68,31.95,34.56,0.0
2014,49,23.76,31.52,35.06,0.02
2014,50,22.46,31.55,37.06,0.01
2014,51,22.21,32.26,37.31,0.04
2014,52,23.16,32.24,34.44,0.0
2014,53,22.16,32.03,38.12,0.0
2014,54,22.86,32.12,37.12,0.0
2014,55,20.8,32.31,38.62,0.0
2014,56,19.95,32.48,41.0,0.0
2014,57,20.9,33.05,39.56,0.0
2014,58,18.38,31.8,44.38,0.15
2014,59,15.92,30.34,57.12,1.6
2014,60,17.8,30.58,51.88,0.16
2014,61,23.18,30.32,44.88,0.0
2014,62,23.77,31.01,38.06,0.12
2014,63,19.4,31.4,39.69,0.07
2014,64,20.74,31.69,41.12,0.14
2014,65,17.21,31.3,45.25,0.01
2014,66,14.09,30.16,55.69,0.52
2014,67,14.68,29.53,61.44,7.49
2014,68,18.97,28.01,63.75,0.16
2014,69,18.02,28.69,52.44,0.0
2014,70,20.84,30.54,41.5,0.0
2014,71,22.52,31.58,43.0,0.0
2014,72,19.39,31.33,49.94,0.07
2014,73,19.23,30.37,53.75,1.1
2014,74,22.75,31.18,46.19,0.7
2014,75,24.22,31.37,40.5,0.05
2014,76,24.47,31.91,40.31,0.0
2014,77,22.23,33.01,40.94,0.0
2014,78,22.83,33.15,41.5,0.0
2014,79,22.84,33.26,42.62,0.0
2014,80,20.78,33.11,42.25,0.0
2014,81,22.13,32.44,47.12,4.52
2014,82,20.76,31.9,53.44,1.47
2014,83,20.06,30.51,53.44,0.0
2014,84,18.54,30.8,50.94,0.0
2014,85,19.4,31.96,45.81,0.07
2014,86,23.58,32.33,39.94,0.0
2014,87,25.34,32.91,39.25,0.0
2014,88,26.46,32.75,38.38,0.0
2014,89,23.66,32.95,37.56,0.0
2014,90,22.8,32.88,40.69,0.0
2014,91,22.68,33.17,38.25,0.0
2014,92,19.62,33.4,40.25,0.0
2014,93,17.53,32.08,48.88,0.22
2014,94,18.73,32.01,48.94,0.04
2014,95,21.39,33.49,44.0,0.0
2014,96,20.75,34.26,41.69,0.0
2014,97,21.76,33.53,46.88,0.0
2014,98,19.77,32.29,54.19,0.01
2014,99,20.77,31.95,54.5,0.13
2014,100,23.05,33.57,41.31,0.0
2014,101,25.08,33.52,35.81,0.0
2014,102,22.37,33.48,35.38,0.0
2014,103,21.95,33.73,37.38,0.0
2014,104,19.31,34.08,38.0,0.0
2014,105,18.81,32.3,47.25,0.0
2014,106,16.65,31.27,50.0,0.01
2014,107,23.74,33.08,42.56,0.0
2014,108,22.17,33.34,42.25,0.39
2014,109,18.9,32.87,44.25,0.01
2014,110,17.84,32.58,46.06,0.0
2014,111,17.6,31.87,50.69,0.02
2014,112,16.54,30.62,57.75,3.57
2014,113,16.16,27.8,76.56,4.61
2014,114,15.96,30.89,61.75,1.96
2014,115,15.65,29.25,69.19,6.43
2014,116,16.48,28.51,74.75,4.04
2014,117,17.37,28.47,73.06,0.37
2014,118,20.46,31.4,58.56,0.0
2014,119,21.04,30.15,63.25,0.0
2014,120,14.02,29.9,63.62,0.02
2014,121,19.22,30.88,58.75,0.0
2014,122,17.47,29.27,67.31,9.37
2014,123,18.13,30.2,66.75,0.51
2014,124,15.23,29.05,71.38,26.39
2014,125,19.98,29.73,71.38,4.69
2014,126,19.75,30.81,62.38,0.08
2014,127,15.91,29.34,70.75,19.71
2014,128,16.06,29.05,71.62,1.73
2014,129,17.72,28.51,70.75,5.04
2014,130,18.95,27.29,71.88,3.76
2014,131,20.2,29.18,62.69,0.75
2014,132,23.54,29.74,62.62,0.0
2014,133,23.2,31.51,59.44,0.0
2014,134,20.12,30.73,64.06,0.0
2014,135,15.98,28.15,76.88,0.86
2014,136,18.0,29.36,68.5,0.18
2014,137,20.31,29.51,66.5,0.0
2014,138,18.74,30.1,63.88,0.0
2014,139,17.52,28.26,72.69,0.0
2014,140,18.67,26.83,79.44,16.53
2014,141,16.24,27.37,80.44,12.61
2014,142,20.96,28.84,71.94,0.51
2014,143,22.52,29.25,65.56,0.14
2014,144,18.81,28.8,65.94,0.01
2014,145,23.73,29.9,60.44,0.0
2014,146,22.98,31.51,55.5,0.0
2014,147,21.4,29.18,63.56,2.08
2014,148,19.83,29.23,64.19,0.31
2014,149,12.14,29.23,63.0,0.07
2014,150,16.88,28.02,72.0,0.54
2014,151,18.38,29.63,65.62,0.08
2014,152,19.34,31.74,57.06,0.0
2014,153,17.55,30.05,66.88,3.3
2014,154,21.28,31.51,59.81,0.58
2014,155,23.98,31.68,56.62,0.0
2014,156,24.52,31.9,56.19,0.98
2014,157,23.51,32.3,53.12,0.01
2014,158,22.39,32.1,57.81,0.0
2014,159,15.87,29.76,67.69,0.43
2014,160,21.59,29.77,67.81,0.72
2014,161,21.57,30.51,62.94,0.17
2014,162,18.12,31.18,58.75,0.0
2014,163,22.02,32.6,51.69,0.0
2014,164,20.1,31.98,56.44,0.31
2014,165,15.45,31.04,61.56,0.53
2014,166,20.23,31.23,56.81,0.46
2014,167,16.83,31.52,53.81,0.03
