-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2015,59,21.55,23.46,72.5,0.02
2015,60,26.28,22.05,64.88,0.0
2015,61,21.68,22.23,69.5,0.05
2015,62,25.27,21.8,65.06,0.04
2015,63,26.46,22.52,68.75,0.0
2015,64,24.78,23.13,67.94,0.0
2015,65,23.43,22.44,70.44,0.01
2015,66,23.28,21.95,65.31,0.0
2015,67,23.43,22.24,68.38,0.0
2015,68,24.34,22.45,66.06,0.0
2015,69,24.09,23.24,67.44,0.0
2015,70,23.13,23.52,68.31,0.0
2015,71,23.13,23.08,66.56,0.0
2015,72,22.25,22.58,70.75,0.0
2015,73,21.56,22.51,69.31,0.0
2015,74,22.56,22.44,69.75,0.0
2015,75,18.95,22.69,70.0,0.0
2015,76,19.43,22.31,67.0,0.0
2015,77,18.9,21.94,65.81,0.04
2015,78,16.48,22.12,69.06,0.18
2015,79,15.85,22.17,74.0,0.13
2015,80,16.27,22.62,64.88,0.04
2015,81,23.37,22.65,62.88,0.01
2015,82,23.56,23.26,61.81,0.0
2015,83,22.64,24.26,60.19,0.0
2015,84,22.16,23.76,64.56,0.01
2015,85,23.68,23.92,60.25,0.0
2015,86,24.15,24.26,61.94,0.0
2015,87,19.61,23.64,71.69,0.01
2015,88,15.63,24.46,65.19,0.0
2015,89,19.82,23.19,70.25,0.0
2015,90,21.12,23.94,64.44,0.0
2015,91,21.05,23.46,66.56,0.0
2015,92,20.75,23.86,68.25,0.01
2015,93,19.6,23.47,71.75,0.02
2015,94,16.5,22.59,74.81,0.27
2015,95,20.8,22.46,71.12,0.06
2015,96,20.29,22.71,70.88,0.0
2015,97,20.49,22.82,69.5,0.0
2015,98,17.48,22.32,73.56,0.61
2015,99,17.2,22.82,72.38,0.19
2015,100,18.6,23.83,70.81,0.03
2015,101,16.35,22.74,77.44,1.41
2015,102,16.03,22.48,80.38,1.3
2015,103,16.35,22.08,78.56,0.08
2015,104,13.64,22.52,75.62,0.0
2015,105,17.8,23.24,70.75,0.03
2015,106,17.19,22.29,76.5,0.11
2015,107,14.9,22.4,77.25,0.21
2015,108,17.08,23.66,70.44,0.05
2015,109,17.06,24.0,70.5,0.47
2015,110,16.45,22.73,79.06,0.65
2015,111,17.86,24.85,64.19,0.2
2015,112,24.45,24.37,62.0,0.0
2015,113,22.41,23.73,66.44,0.0
2015,114,22.64,25.16,63.38,0.01
2015,115,18.12,25.91,62.5,0.01
2015,116,18.49,26.51,60.5,0.0
2015,117,24.45,27.76,54.75,0.65
2015,118,24.07,27.57,53.56,0.51
2015,119,22.97,28.01,48.31,0.0
2015,120,22.0,27.0,59.5,44.06
2015,121,19.63,25.49,67.81,7.21
2015,122,23.33,23.96,69.69,2.36
2015,123,22.41,23.74,72.0,0.7
2015,124,20.19,24.19,70.12,0.0
2015,125,21.27,24.1,69.62,0.0
2015,126,22.69,24.59,64.75,0.0
2015,127,20.34,23.96,72.75,6.26
2015,128,16.63,23.32,75.88,3.14
2015,129,18.78,22.73,74.12,0.06
2015,130,20.66,22.66,72.31,0.0
2015,131,20.54,24.29,68.5,0.0
2015,132,23.28,24.06,69.69,0.0
2015,133,21.53,24.05,70.69,0.0
2015,134,19.9,23.05,73.25,0.0
2015,135,13.21,23.23,75.06,0.0
2015,136,14.89,22.9,76.5,0.0
2015,137,15.78,22.83,76.0,0.0
2015,138,18.45,23.37,73.06,0.0
2015,139,15.86,24.12,72.0,0.0
2015,140,17.99,24.76,69.19,0.0
2015,141,17.49,24.08,75.5,5.05
2015,142,16.33,22.76,81.94,7.65
2015,143,23.61,24.23,71.56,0.0
2015,144,20.83,24.19,72.88,0.0
2015,145,18.25,22.78,75.5,0.0
2015,146,18.63,23.09,72.62,0.0
2015,147,18.86,22.49,77.5,2.69
2015,148,13.04,21.58,81.31,1.49
2015,149,10.73,22.62,81.12,0.96
2015,150,18.05,23.15,75.62,0.56
2015,151,19.46,24.11,74.06,0.03
2015,152,16.32,24.33,75.19,0.01
2015,153,21.26,24.7,73.62,5.97
2015,154,19.7,25.63,68.81,1.26
2015,155,18.79,25.48,69.06,2.82
2015,156,21.26,25.67,70.38,1.18
2015,157,20.28,24.94,73.56,0.33
2015,158,18.14,23.47,79.5,7.8
2015,159,17.9,24.31,72.31,3.29
2015,160,22.04,24.64,66.69,0.08
2015,161,22.29,23.57,73.25,15.1
2015,162,22.19,23.63,75.19,9.15
2015,163,21.35,24.63,73.06,0.0
2015,164,23.48,24.48,73.0,0.0
2015,165,22.72,24.55,71.88,0.0
2015,166,22.24,23.76,76.81,0.0
2015,167,22.32,23.22,76.56,0.01
2015,168,18.92,24.49,70.0,0.0
2015,169,24.37,24.26,73.19,0.0
2015,170,23.63,24.51,74.44,0.0
2015,171,19.91,24.13,72.81,0.0
2015,172,20.44,23.61,74.31,0.15
2015,173,18.0,23.62,75.31,0.05
2015,174,21.97,24.13,70.31,0.0
2015,175,24.47,25.01,68.62,0.0
2015,176,22.53,24.54,72.44,0.01
2015,177,23.86,23.66,74.38,0.0
2015,178,23.43,24.78,72.5,0.0
2015,179,18.31,23.77,72.44,0.0
2015,180,19.68,23.48,68.31,0.0
2015,181,22.48,23.96,65.5,0.0
2015,182,24.55,24.96,66.38,0.0
2015,183,23.1,23.87,73.12,0.0
2015,184,25.2,24.2,69.81,0.0
2015,185,24.48,24.79,71.12,0.0
2015,186,23.28,24.18,70.88,0.06
2015,187,18.3,23.23,73.62,0.06
2015,188,14.65,23.91,70.38,0.01
2015,189,18.18,23.63,69.88,0.0
2015,190,18.16,23.67,71.06,0.92
2015,191,18.57,23.76,73.31,0.27
2015,192,17.84,23.57,70.69,0.19
2015,193,20.16,22.77,80.19,21.87
2015,194,17.27,22.72,80.31,6.73
2015,195,21.71,24.21,71.75,0.0
2015,196,17.41,23.91,74.81,0.83
2015,197,18.62,23.58,75.69,0.62
2015,198,17.3,23.25,75.19,0.05
2015,199,14.94,23.48,75.31,0.09
2015,200,16.02,22.73,75.62,0.19
2015,201,17.47,23.68,73.81,0.02
2015,202,19.54,23.95,74.06,0.51
2015,203,18.32,24.01,70.25,0.21
2015,204,16.43,24.42,69.88,2.64
2015,205,21.75,23.23,76.88,0.57
2015,206,25.92,24.22,67.75,0.0
2015,207,24.74,25.0,67.81,0.0
2015,208,23.13,24.91,68.0,0.0
2015,209,23.37,24.48,68.12,0.01
2015,210,20.36,23.58,71.81,0.0
2015,211,21.79,23.38,71.38,0.0
2015,212,17.42,24.15,72.44,0.15
2015,213,20.87,24.51,73.12,0.98
2015,214,23.28,24.58,71.44,0.28
2015,215,24.18,25.23,68.0,0.0
2015,216,22.02,25.44,67.62,0.0
2015,217,22.3,25.74,66.06,0.0
2015,218,21.09,26.33,66.19,0.0
2015,219,19.89,25.82,67.31,1.03
2015,220,16.69,25.37,68.44,0.28
2015,221,12.74,24.24,71.75,1.32
2015,222,19.8,23.03,77.56,1.78
2015,223,20.04,24.34,68.62,0.59
2015,224,22.84,25.2,64.69,0.0
2015,225,16.78,24.66,70.81,0.0
2015,226,20.18,25.06,69.5,0.0
2015,227,18.81,24.44,70.62,0.0
2015,228,17.57,25.44,68.25,0.02
2015,229,17.72,24.32,75.88,3.39
2015,230,22.52,23.9,77.12,6.22
2015,231,24.39,23.51,75.75,2.29
2015,232,21.76,24.34,72.06,0.0
2015,233,16.23,23.94,76.06,0.01
2015,234,15.59,24.19,75.69,0.25
2015,235,18.18,24.33,73.25,0.15
2015,236,20.62,24.64,68.5,0.04
2015,237,17.36,24.28,74.81,1.5
2015,238,16.61,24.06,74.38,0.78
2015,239,19.94,24.0,72.94,0.01
2015,240,20.31,24.6,71.81,4.8
2015,241,22.89,25.09,71.38,0.12
2015,242,22.2,25.84,68.44,0.01
2015,243,22.43,25.98,63.31,0.01
2015,244,21.48,25.4,64.25,0.83
2015,245,22.41,25.17,67.69,0.33
2015,246,17.88,25.05,67.94,0.01
2015,247,20.57,25.03,69.19,2.41
2015,248,20.5,24.55,76.75,5.58
2015,249,20.18,23.6,80.44,5.08
2015,250,20.98,24.15,79.19,1.73
2015,251,23.17,24.39,73.25,0.0
2015,252,22.9,25.01,72.38,0.0
2015,253,19.37,23.46,78.06,12.24
2015,254,10.28,23.63,80.0,4.78
2015,255,22.35,24.24,74.0,0.03
2015,256,24.62,25.23,69.88,0.0
2015,257,20.55,24.44,74.81,2.95
2015,258,21.61,24.32,75.38,0.98
2015,259,21.82,24.69,74.88,14.48
2015,260,16.33,23.9,81.56,8.96
2015,261,14.94,24.19,80.69,2.23
2015,262,20.11,23.96,76.25,1.74
2015,263,16.79,23.91,79.0,1.49
2015,264,19.8,24.52,76.94,0.87
2015,265,22.44,25.14,73.5,0.05
2015,266,18.13,24.92,74.44,1.35
2015,267,19.2,24.51,78.5,1.32
2015,268,21.88,24.68,73.88,0.15
2015,269,20.06,25.28,70.06,1.92
2015,270,22.51,25.19,72.38,1.95
2015,271,22.11,24.49,72.38,0.7
2015,272,20.96,24.75,69.0,0.0
2015,273,18.28,24.01,76.0,1.83
2015,274,18.54,24.14,74.44,0.91
2015,275,15.47,22.85,80.44,1.06
2015,276,20.15,24.68,72.81,0.09
2015,277,19.59,24.33,77.31,2.76
2015,278,23.34,24.84,78.06,11.92
2015,279,21.12,24.76,76.38,7.4
2015,280,19.06,23.83,79.62,0.92
2015,281,19.01,23.63,80.56,1.15
2015,282,19.87,24.54,73.12,0.2
2015,283,15.28,22.92,84.12,5.44
2015,284,16.15,22.67,86.88,24.55
2015,285,16.58,22.94,81.75,3.69
2015,286,15.44,22.64,86.0,1.25
2015,287,13.04,22.72,84.56,8.07
2015,288,18.31,22.52,86.12,4.45
2015,289,19.49,24.03,74.06,19.71
2015,290,22.21,24.13,77.62,8.26
2015,291,21.34,24.15,77.31,13.43
2015,292,19.99,23.25,85.56,8.66
2015,293,21.99,24.26,78.5,0.3
2015,294,21.14,24.26,76.5,0.0
2015,295,19.66,24.33,76.94,0.0
2015,296,18.53,22.83,82.5,10.36
2015,297,13.05,22.12,86.44,16.21
2015,298,18.07,20.98,84.44,2.51
2015,299,13.08,21.45,81.12,0.28
2015,300,14.48,21.79,80.19,0.0
2015,301,20.11,22.7,79.19,0.0
2015,302,19.18,22.73,82.56,0.98
2015,303,18.71,22.78,82.94,0.46
2015,304,21.61,22.98,77.94,0.15
2015,305,16.53,21.68,82.0,0.1
2015,306,15.46,21.44,84.25,3.83
2015,307,17.05,22.37,83.0,13.46
2015,308,17.3,21.76,90.38,10.5
2015,309,17.09,21.65,90.0,6.92
2015,310,19.89,21.9,83.75,1.89
2015,311,21.74,22.75,76.94,0.0
2015,312,18.06,23.13,78.81,0.0
2015,313,17.91,22.85,81.56,0.0
2015,314,15.03,22.63,85.06,0.0
2015,315,16.27,22.65,84.56,0.0
2015,316,16.92,22.98,82.75,0.0
2015,317,17.59,23.13,81.94,0.0
2015,318,19.28,23.15,82.25,0.0
2015,319,16.84,23.06,81.31,0.22
2015,320,12.28,22.1,86.56,4.42
2015,321,10.03,22.09,82.94,1.76
2015,322,9.23,21.67,87.19,6.72
2015,323,11.11,20.62,87.19,1.46
2015,324,18.11,21.27,77.69,0.0
2015,325,22.03,21.64,79.44,0.0
2015,326,21.58,22.64,78.25,0.0
2015,327,17.72,23.05,80.0,0.16
2015,328,17.71,23.12,78.31,0.1
2015,329,19.12,22.82,78.25,0.14
2015,330,20.0,23.15,77.69,0.06
2015,331,19.21,22.71,79.56,0.0
2015,332,8.15,22.24,82.5,0.59
2015,333,18.65,24.19,71.38,0.07
2015,334,19.81,24.59,74.5,0.0
2015,335,15.76,23.21,81.0,0.0
2015,336,20.4,24.12,70.12,0.0
2015,337,13.12,22.14,79.06,0.05
2015,338,18.52,22.8,80.19,0.04
2015,339,18.67,22.78,78.56,0.0
2015,340,19.54,22.6,76.56,0.0
2015,341,20.11,22.69,75.06,0.0
2015,342,19.14,23.02,74.81,0.0
2015,343,19.24,24.06,70.31,0.0
2015,344,20.62,24.46,70.94,0.0
2015,345,19.16,23.91,74.06,0.0
2015,346,18.81,23.98,73.0,0.02
2015,347,15.2,22.42,84.38,8.48
2015,348,10.92,23.01,80.94,5.07
2015,349,13.5,22.24,82.25,2.53
2015,350,15.51,23.93,71.25,0.26
2015,351,17.5,23.5,77.06,0.0
2015,352,17.55,23.1,79.81,0.0
2015,353,18.16,22.46,80.75,0.0
2015,354,19.65,22.58,77.81,0.0
2015,355,19.71,22.04,78.56,0.0
2015,356,20.09,22.13,76.44,0.0
2015,357,19.85,22.4,75.69,0.0
2015,358,21.41,21.9,75.56,0.0
2015,359,21.82,21.9,75.56,0.0
2015,360,21.75,22.37,75.19,0.0
2015,361,21.76,21.63,73.06,0.0
2015,362,21.4,22.58,72.44,0.0
2015,363,21.29,22.91,72.81,0.0
2015,364,20.6,23.34,74.69,0.0
2015,365,18.91,22.46,75.0,0.0
2016,1,15.92,22.48,73.88,0.0
2016,2,11.67,22.09,75.81,0.0
2016,3,20.44,22.76,74.19,0.0
2016,4,19.73,23.76,73.94,0.0
2016,5,16.41,23.27,76.12,0.01
2016,6,16.74,23.02,74.62,0.0
2016,7,17.91,23.48,73.12,0.0
2016,8,19.31,22.86,71.62,0.0
2016,9,20.15,22.33,66.81,0.0
2016,10,19.0,21.84,72.19,0.01
2016,11,17.36,21.84,73.88,0.01
2016,12,20.24,21.98,69.69,0.0
2016,13,21.21,21.21,65.31,0.0
2016,14,21.2,21.38,68.12,0.0
2016,15,23.01,22.03,70.0,0.0
2016,16,21.99,22.26,70.31,0.0
2016,17,22.82,23.08,66.44,0.0
2016,18,19.96,22.73,71.38,0.0
2016,19,21.12,22.34,76.62,0.0
2016,20,22.24,22.26,69.06,0.0
2016,21,20.9,21.97,72.94,0.0
2016,22,22.02,22.94,67.56,0.0
2016,23,18.82,24.16,60.81,0.0
2016,24,20.08,23.14,68.94,0.0
2016,25,21.01,22.49,67.56,0.0
2016,26,22.31,21.62,70.12,0.0
2016,27,23.04,22.29,67.31,0.0
2016,28,20.49,23.65,63.94,0.0
2016,29,19.01,24.13,65.5,0.0
2016,30,20.17,22.79,68.81,0.03
2016,31,20.15,21.56,70.44,0.02
2016,32,22.43,22.49,68.0,0.0
2016,33,22.64,22.72,66.81,0.0
2016,34,22.13,22.2,66.19,0.0
2016,35,22.18,22.51,66.25,0.0
2016,36,21.68,22.3,67.44,0.0
2016,37,23.0,22.57,68.5,0.0
2016,38,21.53,24.05,67.88,0.0
2016,39,21.29,24.0,66.94,0.0
2016,40,20.05,24.09,65.75,0.0
2016,41,20.8,24.33,64.44,0.0
2016,42,21.17,22.86,63.0,0.0
2016,43,21.48,22.58,67.81,0.0
2016,44,20.29,23.37,67.06,0.0
2016,45,19.91,22.85,68.75,0.0
2016,46,21.24,23.36,67.25,0.0
2016,47,21.65,24.98,63.06,0.0
2016,48,17.99,24.2,69.38,0.0
2016,49,20.18,24.12,66.12,0.03
2016,50,23.09,23.43,64.81,0.02
2016,51,21.87,21.65,74.81,5.4
2016,52,21.97,22.31,70.56,4.28
2016,53,21.3,22.86,70.0,0.01
2016,54,20.86,23.53,69.88,0.0
2016,55,22.11,24.23,68.25,0.0
2016,56,18.73,23.84,70.69,0.16
2016,57,17.74,22.73,67.94,0.07
2016,58,23.79,22.9,66.69,0.01
2016,59,22.54,22.79,67.56,0.0
2016,60,20.07,23.31,70.69,0.0
2016,61,18.9,23.88,68.06,0.0
2016,62,21.98,24.01,64.94,0.0
2016,63,22.28,23.13,67.56,0.0
2016,64,21.08,23.66,66.62,0.0
2016,65,19.98,24.0,65.25,0.0
2016,66,19.4,24.88,61.5,0.0
2016,67,16.77,24.44,65.12,0.0
2016,68,22.45,23.75,60.94,0.01
2016,69,24.4,23.12,60.06,0.01
2016,70,23.2,23.27,71.5,0.09
2016,71,24.02,22.83,68.62,0.03
2016,72,25.9,23.01,60.88,0.0
2016,73,19.86,23.62,58.19,0.0
2016,74,19.93,24.19,60.88,0.0
2016,75,20.27,24.65,63.81,0.0
2016,76,19.98,24.55,67.62,0.04
2016,77,17.85,23.81,69.06,0.02
2016,78,17.35,24.79,65.81,0.0
2016,79,21.3,25.87,62.25,0.0
2016,80,20.69,26.44,60.19,0.0
2016,81,20.92,27.21,60.19,0.0
2016,82,21.88,24.41,67.25,0.0
2016,83,24.38,24.14,65.56,0.0
2016,84,23.96,24.77,63.19,0.0
2016,85,23.71,24.97,61.25,0.0
2016,86,24.31,24.98,60.44,0.0
2016,87,21.36,25.04,62.88,0.0
2016,88,20.98,25.08,59.5,0.0
2016,89,20.59,25.52,60.5,0.0
2016,90,18.75,24.93,63.25,0.0
2016,91,14.46,25.78,65.75,1.78
2016,92,15.91,25.02,73.94,41.15
2016,93,16.48,23.63,83.5,25.09
2016,94,16.63,22.83,76.5,3.06
2016,95,22.55,23.44,72.5,0.01
2016,96,16.88,23.19,73.44,0.05
2016,97,21.97,23.51,72.88,0.01
2016,98,18.19,23.77,75.81,0.0
2016,99,19.37,24.59,74.88,0.0
2016,100,18.99,23.01,76.75,0.0
2016,101,21.35,23.55,71.69,0.0
2016,102,23.44,23.77,71.5,0.0
2016,103,20.92,22.91,75.69,1.52
2016,104,18.01,23.44,73.19,0.74
2016,105,19.6,23.06,73.69,0.0
2016,106,22.04,24.29,69.5,0.0
2016,107,19.16,24.89,70.69,0.0
2016,108,15.44,24.08,79.44,6.99
2016,109,17.58,24.26,81.0,5.12
2016,110,15.37,22.89,85.75,2.21
2016,111,15.26,23.65,80.81,0.61
2016,112,16.99,24.56,78.31,0.04
2016,113,16.84,25.12,74.25,0.0
2016,114,15.4,25.74,70.44,0.0
2016,115,9.27,24.3,77.56,0.1
2016,116,16.57,23.31,84.88,6.33
2016,117,18.79,24.44,77.0,1.46
2016,118,15.03,23.5,82.56,0.74
2016,119,16.73,22.79,83.12,19.39
2016,120,17.54,24.19,74.38,1.28
2016,121,17.16,22.96,84.38,4.25
2016,122,14.43,23.07,80.56,2.9
2016,123,15.74,22.26,84.62,11.78
2016,124,20.54,23.74,76.94,1.76
2016,125,16.29,22.81,80.62,0.02
2016,126,21.02,24.81,74.25,0.29
2016,127,16.29,24.65,78.19,7.88
2016,128,15.57,23.48,84.12,2.26
2016,129,13.6,23.87,80.06,0.22
2016,130,16.79,23.3,79.5,6.8
2016,131,12.43,22.47,78.31,5.22
2016,132,18.21,22.88,76.12,0.0
2016,133,20.89,23.76,78.44,0.0
2016,134,21.44,24.43,76.5,0.0
2016,135,16.45,25.84,69.38,0.0
2016,136,20.24,25.71,69.5,0.02
2016,137,21.63,24.76,73.69,0.01
2016,138,22.26,24.6,74.94,0.0
2016,139,19.28,23.92,79.75,14.33
2016,140,22.91,24.48,75.38,3.75
2016,141,22.74,24.76,72.19,0.0
2016,142,22.41,25.48,69.44,0.0
2016,143,21.93,25.44,75.06,1.21
2016,144,19.45,25.64,73.12,0.4
2016,145,15.03,25.79,67.75,0.0
2016,146,11.07,23.23,76.88,2.51
2016,147,15.73,24.08,72.56,0.42
2016,148,13.85,24.32,75.81,0.38
2016,149,18.62,23.3,80.19,0.28
2016,150,14.37,23.93,76.88,0.31
2016,151,17.51,23.65,78.81,2.6
2016,152,16.53,23.61,74.75,0.96
2016,153,15.38,23.64,76.38,1.28
2016,154,17.24,22.69,82.0,27.68
2016,155,15.43,23.21,78.62,7.94
2016,156,23.42,23.48,78.0,0.45
2016,157,24.68,24.48,71.56,0.0
2016,158,19.95,23.65,72.38,0.45
2016,159,15.84,23.76,75.06,0.21
2016,160,20.4,24.48,73.31,0.01
2016,161,19.32,24.51,72.38,0.44
2016,162,16.91,24.44,72.94,0.25
2016,163,21.82,23.94,72.75,5.98
2016,164,22.22,23.49,75.81,6.39
2016,165,18.57,24.34,75.19,5.25
2016,166,15.84,23.3,78.25,3.61
2016,167,20.18,22.94,77.75,0.86
2016,168,25.17,23.51,72.44,0.0
2016,169,25.42,23.96,72.44,0.0
2016,170,22.73,23.68,76.0,0.0
2016,171,22.41,23.1,78.5,0.0
2016,172,12.44,22.38,80.25,25.16
2016,173,17.06,21.73,84.56,13.07
2016,174,20.37,23.08,77.75,0.16
2016,175,22.86,23.01,80.0,0.08
2016,176,18.13,23.16,78.56,0.01
2016,177,15.78,22.28,84.12,4.38
2016,178,17.95,22.21,80.44,1.74
2016,179,23.38,23.58,69.5,0.14
2016,180,23.29,24.41,73.06,0.06
2016,181,21.37,24.12,75.81,0.0
2016,182,21.43,24.2,74.56,0.32
2016,183,19.43,23.58,76.69,0.06
2016,184,14.82,23.25,73.12,1.59
2016,185,20.14,23.49,73.81,0.75
2016,186,24.94,23.81,71.62,0.0
2016,187,18.35,22.94,81.12,1.26
2016,188,16.31,23.82,74.75,0.29
2016,189,20.15,24.03,68.75,0.0
2016,190,22.33,24.28,73.19,1.27
2016,191,23.97,24.64,74.56,0.8
2016,192,18.72,23.78,75.44,0.0
2016,193,21.01,24.38,70.56,0.0
2016,194,22.73,23.72,75.12,0.0
2016,195,22.84,23.45,74.0,0.0
2016,196,19.02,23.28,75.38,0.02
2016,197,17.73,22.23,81.06,1.79
2016,198,14.8,22.75,76.81,0.47
2016,199,20.21,23.38,73.81,0.0
2016,200,17.13,22.9,76.44,3.24
2016,201,21.98,23.19,75.38,1.04
2016,202,21.42,24.28,68.25,0.0
2016,203,20.97,24.58,69.44,0.55
2016,204,18.94,23.94,73.56,1.74
2016,205,20.75,23.98,70.38,0.5
2016,206,18.64,23.23,73.69,0.0
2016,207,19.26,22.91,75.56,0.0
2016,208,22.02,24.09,67.88,0.0
2016,209,23.69,24.33,67.81,0.28
2016,210,19.7,23.9,70.19,0.25
2016,211,19.88,23.15,69.38,0.0
2016,212,17.26,23.89,71.94,0.0
2016,213,19.73,24.14,74.31,2.51
2016,214,20.15,24.07,76.44,2.47
2016,215,19.43,24.81,69.56,0.63
2016,216,14.57,24.17,73.81,1.29
2016,217,15.58,24.23,72.94,0.9
2016,218,22.64,25.05,67.62,0.95
2016,219,21.11,24.5,73.25,3.08
2016,220,20.1,26.22,60.81,0.26
2016,221,23.14,26.3,62.38,0.0
2016,222,24.34,24.8,72.88,0.01
2016,223,18.18,23.96,71.75,0.02
2016,224,14.6,23.65,74.75,3.63
2016,225,16.45,23.54,75.38,1.14
2016,226,22.92,24.19,71.06,0.17
2016,227,21.39,25.01,67.5,2.71
2016,228,23.45,24.59,71.31,1.5
2016,229,21.76,24.24,71.88,0.0
2016,230,25.4,24.87,69.25,0.0
2016,231,23.07,24.98,68.38,0.0
2016,232,20.83,23.95,73.06,0.53
2016,233,19.33,23.87,72.44,0.11
2016,234,24.43,25.26,66.06,0.0
2016,235,22.59,25.09,67.69,0.0
2016,236,21.33,24.23,72.62,0.14
2016,237,20.64,24.92,72.19,1.56
2016,238,15.8,24.48,73.62,0.58
2016,239,14.0,25.05,69.25,0.86
2016,240,20.4,23.35,80.94,10.12
2016,241,19.29,22.64,81.25,2.42
2016,242,22.6,24.08,74.25,2.61
2016,243,18.22,25.34,70.69,2.14
2016,244,21.36,24.73,71.0,3.41
2016,245,17.64,24.41,75.12,4.37
2016,246,15.38,22.49,82.69,9.55
2016,247,20.75,22.94,77.06,0.67
2016,248,21.54,23.38,74.81,0.0
2016,249,16.12,22.76,81.88,1.72
2016,250,21.27,24.72,76.75,5.11
2016,251,13.72,23.67,81.25,3.38
2016,252,22.0,24.02,75.75,0.85
2016,253,16.42,23.92,75.44,0.35
2016,254,15.49,23.58,79.0,3.6
2016,255,19.49,23.72,77.12,1.69
2016,256,12.04,23.45,78.75,2.43
2016,257,17.02,22.96,80.75,1.35
2016,258,16.05,22.29,78.94,0.19
2016,259,21.04,24.06,75.06,0.67
2016,260,22.25,24.77,71.0,0.24
2016,261,23.76,24.55,72.06,0.0
2016,262,22.64,24.16,78.19,8.52
2016,263,21.37,23.12,80.5,4.04
2016,264,19.28,24.43,70.81,0.13
2016,265,15.77,23.96,72.69,0.09
2016,266,17.09,23.76,75.0,0.35
2016,267,20.39,24.07,73.19,0.3
2016,268,21.67,24.86,67.0,0.0
2016,269,19.15,23.73,72.81,0.3
2016,270,21.06,23.9,74.88,0.2
2016,271,22.08,23.26,76.12,3.91
2016,272,22.6,23.24,79.5,2.55
2016,273,21.6,24.55,70.12,0.08
2016,274,17.54,24.47,75.69,12.38
2016,275,6.65,21.73,90.0,73.62
2016,276,11.2,21.76,83.69,9.91
2016,277,19.14,22.27,78.38,8.4
2016,278,18.02,23.65,75.31,0.13
2016,279,16.45,23.42,82.62,4.32
2016,280,19.54,22.22,86.5,2.68
2016,281,14.97,22.99,81.75,1.57
2016,282,14.16,22.9,81.75,2.56
2016,283,17.01,23.83,80.12,2.89
2016,284,17.12,23.13,84.0,2.99
2016,285,17.35,23.61,79.06,0.67
2016,286,11.91,23.43,77.56,1.07
2016,287,15.84,23.06,82.81,1.16
2016,288,15.84,23.08,84.12,6.53
2016,289,19.04,23.05,85.88,16.7
2016,290,12.22,23.16,85.12,10.22
2016,291,18.42,22.39,85.44,0.71
2016,292,14.06,23.15,82.06,1.4
2016,293,17.55,22.44,84.75,1.68
2016,294,18.32,23.51,79.5,1.24
2016,295,18.11,22.13,88.5,0.64
2016,296,18.55,22.31,89.56,32.05
2016,297,19.75,22.65,83.94,11.48
2016,298,17.27,21.88,87.75,0.4
2016,299,17.84,21.73,87.44,0.01
2016,300,14.48,22.14,87.25,22.67
2016,301,15.05,22.47,85.88,6.87
2016,302,15.84,22.59,86.12,4.63
2016,303,12.76,22.87,84.94,6.54
2016,304,17.25,22.44,85.62,1.01
2016,305,15.24,22.95,86.19,2.31
2016,306,14.58,21.95,93.31,19.87
2016,307,14.57,21.9,87.62,10.06
2016,308,17.18,22.02,88.38,4.19
2016,309,19.0,23.19,81.31,0.86
2016,310,16.05,23.18,83.75,17.4
2016,311,16.19,23.19,84.94,36.49
2016,312,11.55,22.64,87.75,15.63
2016,313,17.67,23.01,83.5,1.45
2016,314,16.59,21.83,87.62,0.16
2016,315,16.27,21.98,89.31,0.07
2016,316,13.08,22.71,84.69,0.28
2016,317,10.45,21.41,89.81,0.9
2016,318,16.83,22.0,85.81,3.54
2016,319,15.74,21.92,85.81,1.9
2016,320,17.38,22.04,82.12,6.51
2016,321,17.64,22.08,79.25,7.87
2016,322,15.51,22.15,82.94,21.96
2016,323,15.69,21.33,83.06,2.73
2016,324,13.6,21.15,91.0,9.0
2016,325,10.22,20.59,93.88,25.23
2016,326,16.89,22.1,81.5,0.82
2016,327,19.96,21.72,89.19,0.01
2016,328,17.28,21.91,86.44,0.48
2016,329,16.94,21.59,88.44,0.32
2016,330,12.04,22.03,83.88,0.0
2016,331,9.46,21.55,91.5,2.26
2016,332,15.69,22.44,86.88,1.84
2016,333,14.56,22.29,88.94,6.58
2016,334,15.46,22.12,89.19,3.28
2016,335,15.52,22.32,87.5,0.04
2016,336,17.1,22.24,84.88,0.09
2016,337,15.38,22.08,89.0,35.47
2016,338,14.79,22.14,84.5,6.86
2016,339,17.45,21.95,87.0,0.0
2016,340,20.84,21.4,85.44,0.0
2016,341,19.14,21.51,86.5,0.0
