-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2014,103,23.08,24.95,58.75,0.0
2014,104,19.59,25.44,56.88,0.0
2014,105,18.63,24.82,61.19,0.08
2014,106,19.83,23.79,66.0,0.04
2014,107,21.3,24.19,61.94,0.0
2014,108,22.04,24.84,61.19,0.89
2014,109,15.93,25.37,60.88,0.1
2014,110,15.29,24.21,68.0,0.0
2014,111,18.71,24.5,66.75,0.01
2014,112,17.37,23.46,73.56,5.36
2014,113,18.58,22.08,85.94,6.81
2014,114,16.88,24.43,72.44,2.6
2014,115,21.78,23.22,81.0,8.81
2014,116,18.34,23.16,79.94,4.75
2014,117,21.13,23.47,75.44,0.41
2014,118,22.48,24.58,68.62,0.0
2014,119,22.94,24.4,71.0,0.0
2014,120,16.45,23.81,72.25,0.35
2014,121,18.03,24.07,70.5,0.05
2014,122,16.69,22.67,77.5,12.04
2014,123,20.94,24.48,70.12,0.65
2014,124,19.38,23.53,76.94,33.2
2014,125,22.17,24.15,76.31,6.81
2014,126,19.92,24.35,72.62,0.63
2014,127,19.07,23.02,81.38,28.76
2014,128,18.86,22.72,81.69,2.58
2014,129,18.39,21.94,80.56,7.55
2014,130,21.61,21.51,78.56,2.22
2014,131,22.29,22.76,71.62,0.26
2014,132,21.76,23.76,70.19,0.0
2014,133,23.65,24.48,72.0,0.0
2014,134,21.88,23.35,79.31,0.0
2014,135,13.54,22.69,82.25,0.1
2014,136,17.49,23.88,74.44,0.03
2014,137,18.16,24.5,69.12,0.0
2014,138,19.77,24.2,71.56,0.0
2014,139,21.45,23.45,76.81,0.0
2014,140,15.45,22.64,83.19,22.93
2014,141,16.8,22.15,89.06,18.48
2014,142,18.52,22.39,83.0,1.24
2014,143,21.54,22.48,78.56,0.18
2014,144,21.7,22.32,77.62,0.04
2014,145,24.39,22.59,76.88,0.05
2014,146,24.77,23.63,72.38,0.27
2014,147,20.87,21.45,80.44,4.36
2014,148,21.31,22.02,78.56,1.52
2014,149,14.39,22.25,77.5,1.42
2014,150,17.4,22.9,78.31,0.31
2014,151,17.63,22.98,75.06,0.08
2014,152,20.07,24.25,69.06,0.0
2014,153,16.11,24.05,75.19,0.75
2014,154,21.59,24.41,68.94,0.09
2014,155,24.36,24.12,68.88,0.0
2014,156,24.4,23.96,69.31,1.27
2014,157,24.12,24.48,67.38,0.05
2014,158,19.22,24.75,70.75,0.11
2014,159,15.54,23.58,77.06,0.13
2014,160,22.04,24.18,73.19,0.07
2014,161,19.38,23.77,73.94,0.01
2014,162,17.51,23.4,73.75,0.0
2014,163,23.56,24.61,68.62,0.0
2014,164,22.22,24.8,69.5,0.39
2014,165,18.09,23.9,73.81,0.64
2014,166,19.8,23.8,70.56,0.17
2014,167,19.57,24.01,68.12,0.0
2014,168,22.79,24.19,65.06,0.01
2014,169,20.91,24.19,67.94,0.0
2014,170,22.38,24.56,66.19,0.03
2014,171,21.39,24.83,64.88,0.22
2014,172,20.26,24.51,69.44,3.51
2014,173,21.11,23.8,69.19,0.42
2014,174,18.65,24.46,69.25,0.14
2014,175,19.7,24.2,67.94,0.08
2014,176,10.25,23.93,71.56,0.11
2014,177,20.64,24.03,68.19,0.01
2014,178,20.47,22.74,70.25,0.0
2014,179,21.2,24.07,68.44,0.07
2014,180,22.82,24.08,66.38,0.02
2014,181,21.2,24.69,63.5,0.01
2014,182,17.76,24.05,71.19,1.75
2014,183,24.08,24.33,66.69,0.16
2014,184,24.73,24.01,62.19,0.0
2014,185,24.83,24.83,60.81,0.01
2014,186,19.94,23.79,63.69,0.0
2014,187,21.39,24.41,62.69,0.0
2014,188,18.49,23.73,67.25,0.15
2014,189,22.29,22.89,69.06,0.01
2014,190,22.96,24.11,63.06,0.0
2014,191,19.33,23.25,69.56,0.0
2014,192,18.97,23.7,65.12,0.24
2014,193,18.2,24.28,59.25,0.25
2014,194,23.45,24.82,56.19,0.12
2014,195,24.06,25.03,59.06,0.27
2014,196,22.87,25.65,59.5,0.06
2014,197,21.96,25.16,56.56,0.02
2014,198,24.51,25.37,54.81,0.02
2014,199,20.13,25.31,59.31,0.01
2014,200,21.96,24.88,60.56,0.0
2014,201,23.12,25.23,64.38,0.0
2014,202,20.9,23.94,66.06,0.47
2014,203,24.52,24.73,56.94,0.06
2014,204,24.71,24.96,58.19,0.18
2014,205,23.39,25.25,64.31,0.3
2014,206,25.49,25.6,56.5,0.01
2014,207,22.14,24.03,62.56,1.3
2014,208,19.46,22.97,72.38,3.38
2014,209,24.63,24.47,63.25,0.0
2014,210,20.42,25.22,59.56,0.01
2014,211,24.69,24.7,62.19,0.02
2014,212,22.2,24.97,61.69,0.05
2014,213,22.36,25.62,59.69,0.44
2014,214,17.2,25.28,62.88,1.44
2014,215,20.48,23.48,70.44,0.59
2014,216,22.14,24.31,61.19,0.19
2014,217,22.74,24.73,59.0,0.0
2014,218,17.78,24.38,66.06,5.11
2014,219,20.24,23.15,74.62,1.54
2014,220,21.57,24.0,66.19,0.38
2014,221,20.86,24.19,62.88,0.28
2014,222,18.21,23.96,68.62,1.17
2014,223,23.6,24.7,59.25,0.1
2014,224,21.65,23.97,64.12,0.5
2014,225,24.28,24.89,62.19,0.8
2014,226,18.04,23.76,69.25,0.32
2014,227,24.13,24.91,60.06,0.0
2014,228,22.99,25.22,61.25,0.2
2014,229,22.73,24.31,66.06,0.3
2014,230,18.99,24.53,63.0,0.02
2014,231,18.95,23.11,71.81,0.75
2014,232,19.73,24.55,63.94,0.57
2014,233,19.47,24.94,59.88,0.08
2014,234,17.91,23.6,71.69,15.49
2014,235,17.76,22.85,80.81,19.65
2014,236,21.61,22.46,82.38,3.21
2014,237,20.56,22.05,82.62,8.44
2014,238,18.53,21.95,81.5,4.81
2014,239,19.89,22.45,77.56,12.48
2014,240,20.1,22.02,81.81,6.29
2014,241,24.05,23.62,69.25,0.53
2014,242,25.19,23.89,66.69,0.01
2014,243,25.5,24.01,67.31,0.0
2014,244,23.54,24.47,66.94,0.0
2014,245,18.08,24.07,69.75,0.2
2014,246,15.22,23.7,71.88,2.9
2014,247,22.34,23.73,73.56,0.43
2014,248,23.02,23.73,72.31,0.01
2014,249,21.17,23.19,73.75,0.1
2014,250,21.28,23.98,70.69,1.37
2014,251,21.69,24.22,59.5,0.23
2014,252,21.99,24.76,67.44,0.34
2014,253,18.06,22.65,73.38,0.07
2014,254,15.65,23.4,74.44,0.34
2014,255,16.4,22.83,71.31,0.71
2014,256,19.14,22.51,76.12,0.27
2014,257,18.68,23.55,70.06,8.44
2014,258,18.76,22.18,83.81,7.22
2014,259,21.17,23.12,75.38,2.91
2014,260,18.65,22.98,75.75,5.6
2014,261,17.86,22.3,79.5,10.08
2014,262,18.51,22.8,78.62,4.47
2014,263,17.59,22.87,79.69,2.21
2014,264,18.11,20.71,86.69,6.08
2014,265,21.14,22.58,77.5,3.51
2014,266,19.63,22.43,79.56,1.05
2014,267,21.11,23.46,74.88,9.77
2014,268,22.92,22.58,77.75,3.76
2014,269,18.24,22.55,78.38,0.1
2014,270,22.71,22.16,74.25,0.0
2014,271,19.52,23.86,65.56,0.0
2014,272,22.15,24.15,73.06,0.03
2014,273,24.38,23.95,68.56,0.07
2014,274,22.83,24.07,68.5,1.18
2014,275,22.97,23.47,73.69,1.14
2014,276,18.36,23.37,72.12,0.41
2014,277,18.45,22.26,81.81,0.71
2014,278,18.86,21.98,87.25,38.24
2014,279,19.3,21.3,88.0,14.01
2014,280,18.91,22.34,80.31,1.35
2014,281,16.9,21.12,89.56,6.81
2014,282,9.12,20.25,91.12,5.1
2014,283,19.1,20.93,85.44,0.89
2014,284,17.65,21.56,83.44,1.13
2014,285,15.03,22.6,79.56,0.78
2014,286,19.15,22.08,83.0,1.54
2014,287,12.98,21.24,88.31,0.6
2014,288,21.69,23.15,73.88,0.23
2014,289,19.28,22.51,79.81,0.62
2014,290,16.47,22.19,82.25,3.24
2014,291,18.04,21.71,78.0,0.62
2014,292,15.99,20.89,79.88,2.72
2014,293,17.29,20.96,85.38,4.29
2014,294,20.06,22.32,78.0,0.1
2014,295,21.25,23.26,73.81,0.0
2014,296,18.65,23.22,75.25,3.2
2014,297,18.97,23.37,75.25,0.59
2014,298,17.91,23.23,74.94,0.39
2014,299,19.2,21.46,90.38,10.55
2014,300,18.47,20.45,87.19,7.3
2014,301,20.15,21.4,82.31,0.16
2014,302,18.42,22.12,81.44,0.13
2014,303,17.45,22.22,83.69,1.77
2014,304,15.15,21.35,90.56,4.67
2014,305,17.85,20.65,91.94,2.48
2014,306,18.23,22.32,79.75,0.1
2014,307,20.5,22.82,74.0,0.02
2014,308,20.63,22.54,71.12,3.6
2014,309,19.42,22.21,76.5,4.64
2014,310,19.19,22.51,79.75,2.08
2014,311,17.93,21.92,81.44,0.12
2014,312,19.36,22.08,83.0,0.39
2014,313,15.01,22.73,81.75,2.02
2014,314,14.04,21.13,91.0,3.14
2014,315,14.76,21.83,84.62,13.69
2014,316,17.76,21.09,89.38,12.92
2014,317,13.27,20.3,88.75,3.05
2014,318,19.08,21.17,81.44,1.35
2014,319,19.76,21.51,82.0,0.65
2014,320,14.19,21.75,81.44,0.29
2014,321,20.25,22.02,79.38,0.01
2014,322,18.62,22.44,80.62,0.57
2014,323,19.94,22.14,77.0,0.22
2014,324,18.39,21.88,76.5,0.21
2014,325,20.27,21.99,76.62,0.13
2014,326,19.1,22.47,76.0,0.24
2014,327,19.32,22.46,76.19,0.01
2014,328,17.47,22.69,76.69,0.01
2014,329,16.88,22.62,76.25,0.01
2014,330,17.13,22.36,72.5,0.25
2014,331,18.21,22.43,75.81,0.75
2014,332,20.14,22.71,74.31,0.12
2014,333,19.73,22.56,74.62,0.0
2014,334,18.35,22.93,72.94,0.01
2014,335,18.4,23.13,72.62,0.02
2014,336,17.81,22.68,71.94,0.0
2014,337,17.76,22.69,74.38,0.02
2014,338,17.38,23.48,73.75,0.02
2014,339,15.52,21.49,83.5,2.98
2014,340,14.9,21.42,80.94,0.61
2014,341,16.02,21.53,78.0,0.24
2014,342,16.8,22.05,77.94,0.68
2014,343,16.56,21.51,78.75,0.38
2014,344,15.83,21.34,83.88,39.96
2014,345,14.92,20.44,88.75,6.68
2014,346,18.96,21.81,79.38,0.12
2014,347,16.15,21.65,83.0,10.61
2014,348,16.11,20.27,93.69,7.02
2014,349,15.8,20.55,88.0,0.03
2014,350,17.7,21.44,81.81,3.86
2014,351,18.72,21.51,80.0,0.36
2014,352,17.15,21.8,76.94,0.34
2014,353,17.34,20.87,74.31,0.09
2014,354,18.87,21.12,74.75,0.05
2014,355,15.66,21.48,71.94,0.0
2014,356,20.82,21.14,72.0,0.0
2014,357,20.52,21.89,75.5,0.0
2014,358,20.4,22.28,73.88,0.0
2014,359,20.36,21.88,74.38,0.14
2014,360,20.61,21.54,73.56,0.18
2014,361,20.54,21.95,73.56,0.0
2014,362,19.59,22.24,74.19,0.0
2014,363,19.84,22.59,72.38,0.05
2014,364,19.39,22.64,72.19,0.19
2014,365,18.36,21.98,71.62,0.43
2015,1,21.24,21.3,71.56,0.23
2015,2,19.23,21.91,70.25,0.04
2015,3,18.21,21.31,69.75,0.22
2015,4,20.2,20.86,67.44,0.03
2015,5,20.59,21.36,69.06,0.0
2015,6,20.14,20.82,71.06,0.0
2015,7,21.44,21.08,70.5,0.0
2015,8,20.23,21.21,69.31,0.0
2015,9,20.72,21.51,68.5,0.0
2015,10,20.35,22.28,70.12,0.0
2015,11,18.26,22.9,71.44,0.0
2015,12,20.74,22.94,70.75,0.0
2015,13,20.4,22.68,70.56,0.0
2015,14,19.45,23.06,67.81,0.0
2015,15,19.64,23.21,68.56,0.0
2015,16,18.52,23.61,68.75,0.01
2015,17,16.59,23.04,71.25,0.03
2015,18,17.07,21.35,74.75,0.44
2015,19,16.24,22.07,66.69,0.1
2015,20,18.97,21.69,66.19,0.01
2015,21,16.33,21.08,71.25,0.01
2015,22,16.08,21.77,71.38,0.01
2015,23,17.1,21.74,66.06,0.0
2015,24,20.26,22.25,67.06,0.0
2015,25,21.28,22.26,65.81,0.0
2015,26,20.12,22.98,65.38,0.0
2015,27,19.58,23.25,64.31,0.0
2015,28,17.37,21.58,68.12,0.0
2015,29,21.92,21.67,60.44,0.0
2015,30,20.41,22.84,63.62,0.01
2015,31,16.59,23.04,65.75,0.13
2015,32,18.54,23.18,69.31,0.3
2015,33,20.18,23.33,67.88,0.35
2015,34,22.6,22.44,66.69,0.06
2015,35,22.24,23.3,64.5,0.0
2015,36,22.88,23.89,61.06,0.0
2015,37,17.31,23.3,69.38,8.74
2015,38,18.64,20.99,73.81,5.38
2015,39,17.0,20.85,72.5,0.27
2015,40,16.13,22.08,72.56,0.34
2015,41,18.18,22.59,75.94,0.23
2015,42,16.78,22.99,74.19,1.16
2015,43,17.15,21.76,74.0,0.4
2015,44,18.2,22.31,71.69,0.21
2015,45,18.19,23.62,70.88,1.15
2015,46,19.29,22.82,69.88,0.16
2015,47,22.73,22.25,64.81,0.0
2015,48,24.44,23.07,63.19,0.0
2015,49,22.08,23.95,61.62,0.04
2015,50,16.3,22.92,68.62,1.0
2015,51,18.09,22.33,63.62,0.61
2015,52,23.41,22.26,67.88,0.94
2015,53,22.86,22.62,65.81,0.0
2015,54,23.84,22.63,63.62,0.0
2015,55,23.02,23.1,63.75,0.0
2015,56,23.12,22.66,64.69,0.0
2015,57,23.22,23.37,61.31,0.0
2015,58,24.09,23.86,59.62,0.0
2015,59,20.62,24.08,65.31,0.24
2015,60,24.34,22.78,58.31,0.02
2015,61,22.32,22.05,66.12,0.48
2015,62,22.35,21.98,62.12,0.47
2015,63,23.96,22.8,61.0,0.0
2015,64,22.43,23.46,60.56,0.0
2015,65,21.68,23.13,64.06,0.16
2015,66,20.41,22.32,60.12,0.02
2015,67,20.59,22.77,62.5,0.0
2015,68,21.16,22.96,60.0,0.0
2015,69,23.93,23.54,60.75,0.0
2015,70,22.31,24.01,62.38,0.0
2015,71,22.01,23.58,60.38,0.0
2015,72,20.62,23.51,63.31,0.0
2015,73,20.51,23.05,63.31,0.0
2015,74,21.59,23.53,62.31,0.0
2015,75,20.02,24.16,60.06,0.0
2015,76,19.78,23.54,59.94,0.0
2015,77,19.45,21.93,63.75,0.62
2015,78,14.33,22.2,68.0,1.01
2015,79,16.75,22.26,72.88,0.38
2015,80,14.79,23.16,63.31,0.46
2015,81,20.48,23.19,59.56,0.05
2015,82,23.52,24.01,53.12,0.0
2015,83,24.03,24.67,54.31,0.0
2015,84,22.41,24.04,60.62,0.02
2015,85,23.11,23.93,55.81,0.01
2015,86,23.23,25.01,57.5,0.06
2015,87,19.61,23.54,69.62,0.19
2015,88,16.46,24.59,61.56,0.07
2015,89,22.25,24.07,64.56,0.0
2015,90,22.56,24.05,61.56,0.0
2015,91,22.75,23.3,63.88,0.0
2015,92,21.44,24.43,62.25,0.1
2015,93,15.83,23.4,70.5,0.33
2015,94,16.57,23.05,71.94,2.81
2015,95,20.75,22.57,69.81,0.59
2015,96,19.59,22.94,66.75,0.0
2015,97,19.19,23.08,64.94,0.0
2015,98,16.34,22.38,68.75,0.7
2015,99,17.81,23.26,66.69,0.25
2015,100,19.85,24.23,66.06,0.32
2015,101,15.81,24.1,68.38,1.42
2015,102,19.94,23.26,74.25,1.67
2015,103,18.3,22.69,73.06,0.09
2015,104,17.62,22.34,73.81,0.0
2015,105,20.24,23.12,68.88,0.21
2015,106,16.69,21.51,78.69,0.83
2015,107,16.39,22.4,75.69,0.86
2015,108,16.45,23.75,68.25,0.16
2015,109,17.06,24.09,67.75,0.65
2015,110,18.8,22.64,76.88,0.8
2015,111,21.06,24.05,65.19,0.21
2015,112,24.35,24.54,58.0,0.0
2015,113,25.35,24.24,61.12,0.0
2015,114,22.38,25.6,57.44,0.06
2015,115,16.22,26.22,58.38,0.19
2015,116,19.55,26.38,59.81,0.06
2015,117,25.66,27.23,56.75,0.42
2015,118,25.07,26.22,61.19,0.87
2015,119,23.22,27.55,50.38,0.0
2015,120,22.48,26.08,63.12,42.17
2015,121,20.56,24.64,73.94,12.81
2015,122,22.73,24.47,69.62,2.65
2015,123,21.79,23.47,70.06,0.63
2015,124,20.05,23.61,69.19,0.0
2015,125,22.69,24.02,68.06,0.0
2015,126,22.86,24.7,61.38,0.0
2015,127,21.3,23.73,70.81,7.13
2015,128,16.49,23.01,75.31,4.2
2015,129,21.47,22.57,73.62,0.36
2015,130,22.46,23.06,68.69,0.0
2015,131,21.99,24.28,65.31,0.0
2015,132,22.74,23.8,66.88,0.0
2015,133,20.38,24.06,68.25,0.0
2015,134,18.4,23.23,70.25,0.0
2015,135,15.3,23.51,72.19,0.02
2015,136,19.43,22.98,74.81,0.01
2015,137,16.49,23.31,74.0,0.01
2015,138,20.83,23.42,72.06,0.01
2015,139,18.82,24.01,68.88,0.0
2015,140,22.22,24.75,66.62,0.0
2015,141,18.63,23.99,72.5,5.95
2015,142,18.53,23.29,77.38,6.95
2015,143,23.49,24.33,68.69,0.0
2015,144,21.12,24.45,68.75,0.04
2015,145,16.87,23.15,73.0,0.07
2015,146,20.3,23.37,69.19,0.0
2015,147,21.54,22.88,72.62,2.9
2015,148,11.91,21.84,78.38,1.85
2015,149,12.58,22.75,77.88,0.91
2015,150,19.47,23.15,72.94,0.54
2015,151,22.17,24.01,71.56,0.03
2015,152,17.82,23.86,73.38,0.04
2015,153,21.74,23.81,76.0,6.78
2015,154,23.58,24.93,68.69,1.24
2015,155,21.43,25.4,67.06,2.76
2015,156,21.63,24.85,72.0,1.46
2015,157,19.95,24.5,73.0,0.51
2015,158,15.21,23.17,79.44,7.12
2015,159,20.18,24.12,71.56,4.77
2015,160,20.26,24.48,64.5,0.07
2015,161,22.41,23.48,70.94,13.9
2015,162,22.96,23.55,72.31,13.03
2015,163,24.71,24.12,69.62,0.0
2015,164,23.34,24.35,69.88,0.0
2015,165,20.76,24.09,71.62,0.04
2015,166,21.17,23.24,77.94,0.11
2015,167,21.09,22.9,74.06,0.09
2015,168,20.09,24.49,64.25,0.01
2015,169,22.54,24.34,68.69,0.0
2015,170,23.48,24.26,70.31,0.06
2015,171,21.07,24.18,68.25,0.01
2015,172,20.05,23.6,70.62,0.7
2015,173,14.78,23.37,73.25,0.35
2015,174,23.54,23.85,68.44,0.06
2015,175,24.81,25.08,63.75,0.0
2015,176,22.22,24.9,66.62,0.26
2015,177,22.76,24.31,66.5,0.04
2015,178,21.74,25.15,64.69,0.11
2015,179,21.22,23.6,67.06,0.01
2015,180,16.86,23.23,63.88,0.0
2015,181,24.92,23.77,61.62,0.01
2015,182,24.35,25.08,60.75,0.0
2015,183,24.36,24.28,67.75,0.0
2015,184,23.92,24.36,64.38,0.0
2015,185,25.24,25.04,65.75,0.0
2015,186,22.69,24.05,67.69,0.1
2015,187,19.71,22.78,71.88,0.19
2015,188,16.96,23.66,67.62,0.02
2015,189,18.39,23.39,66.31,0.01
2015,190,20.78,23.74,66.19,1.0
2015,191,22.2,23.6,70.69,0.37
2015,192,22.07,23.76,66.06,0.21
2015,193,18.71,23.04,75.94,25.21
2015,194,17.82,23.01,77.38,7.21
2015,195,20.37,24.05,71.31,0.07
2015,196,16.29,23.87,73.44,1.04
2015,197,18.42,23.47,76.19,1.38
2015,198,21.09,23.39,72.25,0.06
2015,199,14.0,23.44,72.88,0.15
2015,200,17.87,22.9,73.62,0.64
2015,201,17.87,23.59,72.38,0.09
2015,202,18.09,23.68,73.25,0.65
2015,203,20.42,23.71,70.44,0.14
2015,204,17.12,23.67,70.62,2.7
2015,205,19.69,22.69,73.75,0.7
2015,206,25.21,23.72,62.88,0.0
2015,207,25.43,24.74,62.81,0.0
2015,208,21.75,24.87,65.06,0.02
2015,209,24.29,24.42,63.31,0.14
2015,210,19.48,24.05,65.62,0.05
2015,211,20.04,23.65,66.25,0.0
2015,212,20.79,24.27,67.0,0.13
2015,213,18.57,24.59,68.19,1.01
2015,214,21.03,24.24,69.69,0.39
2015,215,24.12,25.13,64.62,0.0
2015,216,23.84,25.69,62.19,0.0
2015,217,25.03,26.02,60.44,0.0
2015,218,25.02,26.39,62.06,0.0
2015,219,23.09,25.58,65.19,1.48
2015,220,20.37,25.28,66.38,0.69
2015,221,13.6,24.15,69.25,1.48
2015,222,18.87,22.58,76.88,2.44
2015,223,20.98,23.87,66.62,0.51
2015,224,24.83,25.25,60.56,0.09
2015,225,20.54,24.6,68.69,0.05
2015,226,22.9,24.76,67.12,0.02
2015,227,20.22,24.36,68.0,0.01
2015,228,18.64,25.19,66.06,0.11
2015,229,21.5,24.0,72.25,4.06
2015,230,24.25,23.19,77.56,6.96
2015,231,23.71,23.5,72.5,2.57
2015,232,22.06,24.2,70.56,0.0
2015,233,18.95,23.94,72.31,0.0
2015,234,14.98,23.72,76.62,0.15
2015,235,20.91,24.04,72.69,0.08
2015,236,22.6,24.39,66.94,0.02
2015,237,18.76,23.39,78.0,2.98
2015,238,19.99,24.06,72.12,1.58
2015,239,20.24,23.81,69.94,0.15
2015,240,22.26,24.05,71.12,5.45
2015,241,25.38,24.65,69.25,0.1
2015,242,24.54,25.81,65.69,0.0
2015,243,23.42,25.62,59.25,0.06
2015,244,25.11,25.37,59.12,0.96
2015,245,19.04,25.15,64.88,0.41
2015,246,19.09,24.57,65.88,0.02
2015,247,22.93,24.63,67.38,3.2
2015,248,22.73,24.14,75.81,6.51
2015,249,19.36,24.13,76.06,5.51
2015,250,22.26,24.12,76.5,1.98
2015,251,22.74,24.52,69.38,0.0
2015,252,23.84,24.86,69.81,0.0
2015,253,19.09,22.89,79.75,12.36
2015,254,13.33,23.05,79.81,6.3
2015,255,24.03,23.93,71.25,0.03
2015,256,25.45,25.26,67.19,0.0
2015,257,24.97,24.73,69.31,3.03
2015,258,23.99,24.32,71.12,0.92
2015,259,22.72,24.65,71.5,13.19
2015,260,16.0,23.14,83.31,13.51
2015,261,17.84,23.18,81.75,0.79
2015,262,20.46,22.76,79.44,0.91
2015,263,18.21,23.78,75.38,1.11
2015,264,23.21,24.08,74.75,0.79
2015,265,24.03,24.62,72.06,0.08
2015,266,20.12,23.58,80.12,1.39
2015,267,17.67,23.83,78.25,1.42
2015,268,22.51,23.59,75.69,0.22
2015,269,22.07,24.15,72.19,0.51
2015,270,24.01,24.47,71.0,0.49
2015,271,24.49,24.49,65.81,0.15
2015,272,21.51,24.65,64.5,0.01
2015,273,19.65,23.75,74.12,1.66
2015,274,18.07,22.88,80.38,1.35
2015,275,17.46,21.96,83.62,0.51
2015,276,22.4,24.14,72.62,0.01
2015,277,19.94,23.99,76.06,3.01
2015,278,24.24,24.33,77.5,12.09
2015,279,23.75,24.44,75.25,8.75
2015,280,18.93,23.83,76.44,1.09
2015,281,20.79,23.22,78.81,1.16
2015,282,19.9,24.38,70.0,0.3
2015,283,17.87,23.02,80.12,4.88
2015,284,17.19,21.82,89.12,27.43
2015,285,16.84,21.86,84.31,4.26
2015,286,17.26,22.21,85.5,2.36
2015,287,16.09,21.94,85.81,4.01
2015,288,17.73,22.12,83.62,2.1
2015,289,19.03,23.32,77.44,20.51
2015,290,22.97,22.94,81.19,10.19
2015,291,21.34,23.37,79.56,16.42
2015,292,22.11,22.19,86.44,7.63
2015,293,23.24,22.98,79.88,0.4
2015,294,23.7,23.55,74.19,0.0
2015,295,19.85,23.85,76.69,0.0
2015,296,19.01,22.26,83.31,16.56
2015,297,11.38,20.85,89.31,12.34
2015,298,19.17,20.96,81.25,2.58
2015,299,11.53,20.55,83.75,0.47
2015,300,13.56,20.89,82.38,0.0
2015,301,20.21,22.33,77.75,0.0
2015,302,18.38,22.49,81.5,0.89
2015,303,17.45,22.41,83.56,0.44
2015,304,18.58,22.39,80.62,0.16
2015,305,16.94,21.31,84.0,0.65
2015,306,15.49,21.37,84.81,5.01
2015,307,19.34,20.89,87.12,6.68
2015,308,16.84,21.18,88.94,7.27
2015,309,15.31,21.53,89.0,7.56
2015,310,18.61,21.69,82.69,1.87
2015,311,21.28,22.11,79.19,0.04
2015,312,17.8,22.68,79.94,0.0
2015,313,19.91,22.44,80.75,0.0
2015,314,18.47,22.61,82.69,0.01
2015,315,16.61,22.47,82.56,0.0
2015,316,19.65,22.98,80.12,0.0
2015,317,16.26,22.99,79.94,0.0
2015,318,20.26,23.07,80.62,0.0
2015,319,16.83,22.9,79.88,0.46
2015,320,9.92,21.26,86.75,2.63
2015,321,10.67,21.19,83.25,2.18
2015,322,10.55,21.33,84.0,7.1
2015,323,13.33,20.15,88.12,3.44
2015,324,19.53,20.87,76.75,0.03
2015,325,21.74,21.66,76.38,0.0
2015,326,21.87,22.31,74.69,0.0
2015,327,18.6,23.14,76.06,0.15
2015,328,18.15,23.22,75.5,0.2
2015,329,19.05,22.85,74.62,0.35
2015,330,20.84,22.98,75.31,0.11
2015,331,19.39,22.29,78.19,0.0
2015,332,8.34,22.44,77.62,0.13
2015,333,18.17,23.58,72.75,0.01
2015,334,19.91,24.58,71.88,0.0
2015,335,13.13,23.42,75.5,0.0
2015,336,20.97,23.72,68.62,0.01
2015,337,12.28,22.2,75.19,0.25
2015,338,18.9,22.76,76.44,0.24
2015,339,17.69,22.98,74.75,0.01
2015,340,19.71,22.48,72.44,0.0
2015,341,20.97,22.32,70.06,0.0
2015,342,17.54,22.75,72.69,0.0
2015,343,19.97,24.04,67.75,0.0
2015,344,20.94,24.12,69.19,0.0
2015,345,20.8,24.1,69.5,0.0
2015,346,20.74,24.28,69.75,0.05
2015,347,16.84,22.99,76.81,2.3
2015,348,14.36,21.87,84.38,4.65
2015,349,15.9,21.28,84.75,1.29
2015,350,17.87,23.54,68.75,0.05
2015,351,20.4,23.83,72.0,0.0
2015,352,17.8,22.83,77.06,0.0
2015,353,18.65,22.26,77.31,0.0
2015,354,20.15,22.87,70.06,0.0
2015,355,19.53,22.57,71.25,0.0
2015,356,17.24,22.61,68.94,0.0
2015,357,21.06,22.54,69.19,0.0
2015,358,20.8,22.29,69.06,0.0
2015,359,20.87,22.44,67.56,0.0
2015,360,21.8,22.61,67.81,0.0
2015,361,21.07,21.9,65.88,0.0
2015,362,21.52,22.77,64.94,0.0
2015,363,21.36,23.55,65.12,0.0
2015,364,18.43,23.8,68.31,0.0
2015,365,19.88,22.4,71.0,0.01
2016,1,12.64,22.78,67.38,0.0
2016,2,12.39,22.15,71.31,0.04
2016,3,21.05,23.39,67.94,0.01
2016,4,19.35,24.7,66.94,0.0
2016,5,19.65,24.18,70.25,0.13
2016,6,17.77,23.93,67.62,0.01
2016,7,18.05,24.23,68.81,0.0
2016,8,18.69,23.97,65.5,0.0
2016,9,19.21,23.24,58.88,0.0
2016,10,18.82,22.64,63.25,0.12
2016,11,18.41,22.73,65.5,0.1
2016,12,19.33,23.04,61.88,0.0
2016,13,19.9,21.8,58.38,0.0
2016,14,20.13,22.51,60.38,0.0
2016,15,21.81,22.47,63.62,0.0
2016,16,22.08,23.49,62.69,0.0
2016,17,21.96,23.95,60.56,0.0
2016,18,20.12,23.65,64.94,0.0
2016,19,20.82,23.2,67.31,0.0
2016,20,21.24,22.76,63.25,0.0
