-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2016,181,19.28,26.85,85.0,15.3
2016,182,20.0,27.29,83.44,5.2
2016,183,17.56,27.18,82.06,0.61
2016,184,17.11,27.19,79.44,1.41
2016,185,19.23,26.33,81.88,0.44
2016,186,22.54,27.37,75.31,3.4
2016,187,16.49,26.48,85.75,4.01
2016,188,18.74,26.76,81.81,2.87
2016,189,19.47,28.01,72.06,0.13
2016,190,23.5,29.01,68.5,0.0
2016,191,24.05,28.57,70.12,2.12
2016,192,20.97,28.29,69.0,1.56
2016,193,19.25,28.32,70.19,3.37
2016,194,18.96,27.51,74.0,1.33
2016,195,20.25,28.33,65.94,0.14
2016,196,18.89,28.33,69.25,0.5
2016,197,17.45,26.68,79.69,33.64
2016,198,12.3,26.42,83.38,10.32
2016,199,22.13,26.5,80.56,5.21
2016,200,17.67,26.62,82.19,4.28
2016,201,20.09,26.49,81.19,0.8
2016,202,18.34,27.37,73.81,0.01
2016,203,19.86,27.75,75.94,7.81
2016,204,18.89,26.98,80.75,2.23
2016,205,19.16,27.52,74.56,1.06
2016,206,19.05,25.85,85.25,13.2
2016,207,20.6,24.83,88.19,6.17
2016,208,23.59,27.55,73.31,0.63
2016,209,18.83,27.4,76.5,5.27
2016,210,20.26,26.91,77.44,2.54
2016,211,18.75,26.76,74.69,0.27
2016,212,15.3,26.94,76.06,0.0
2016,213,18.94,27.34,75.88,0.62
2016,214,22.24,28.01,75.38,1.53
2016,215,19.11,25.86,88.06,3.87
2016,216,16.81,26.38,86.31,31.38
2016,217,11.47,26.1,88.75,18.7
2016,218,17.46,27.28,81.81,4.2
2016,219,23.31,27.63,77.62,0.09
2016,220,20.7,27.67,81.0,2.05
2016,221,21.37,27.99,77.25,1.0
2016,222,19.05,27.55,76.94,2.08
2016,223,20.15,27.4,74.44,1.37
2016,224,21.39,26.76,78.38,5.45
2016,225,17.28,26.39,82.5,2.65
2016,226,22.0,27.1,79.38,2.14
2016,227,18.82,27.04,79.94,4.91
2016,228,18.99,26.5,81.5,4.89
2016,229,21.43,27.21,76.94,0.81
2016,230,21.84,28.39,71.38,0.65
2016,231,14.42,27.97,76.88,2.29
2016,232,20.55,27.5,78.81,1.08
2016,233,22.96,27.71,73.44,0.31
2016,234,21.46,28.26,69.69,0.04
2016,235,19.46,28.76,64.75,0.17
2016,236,22.62,28.77,68.62,0.18
2016,237,22.49,27.75,76.06,5.14
2016,238,19.67,26.41,87.19,39.93
2016,239,14.1,26.4,85.19,6.8
2016,240,20.19,25.5,86.75,7.47
2016,241,12.83,26.01,85.06,13.72
2016,242,23.54,27.31,78.06,2.81
2016,243,15.96,26.53,84.88,2.51
2016,244,19.23,26.92,80.38,0.95
2016,245,12.14,25.83,85.31,3.84
2016,246,16.86,25.94,84.75,3.08
2016,247,20.7,26.69,81.12,0.35
2016,248,21.31,26.83,79.69,0.78
2016,249,20.21,26.72,83.0,3.47
2016,250,18.09,26.3,85.25,11.33
2016,251,9.84,25.85,88.31,10.67
2016,252,20.59,25.43,85.5,5.03
2016,253,21.05,26.87,80.06,0.09
2016,254,16.29,26.79,82.25,2.58
2016,255,19.67,26.28,85.0,14.71
2016,256,13.61,25.58,89.56,29.75
2016,257,18.02,26.05,83.88,2.62
2016,258,16.95,26.29,83.31,0.7
2016,259,18.18,26.87,80.12,0.78
2016,260,21.65,26.9,80.31,0.44
2016,261,23.47,27.89,74.62,0.19
2016,262,20.17,27.17,80.19,5.08
2016,263,19.05,26.2,86.31,4.59
2016,264,22.43,26.78,79.62,2.25
2016,265,21.87,26.21,80.44,23.86
2016,266,15.35,25.51,85.88,11.2
2016,267,21.37,26.84,81.0,0.3
2016,268,17.65,25.76,88.25,16.33
2016,269,16.24,26.25,82.06,1.75
2016,270,20.35,25.87,84.94,0.18
2016,271,20.0,26.69,80.06,0.28
2016,272,17.43,27.3,78.88,0.12
2016,273,19.91,27.72,77.38,0.07
2016,274,19.38,26.58,86.69,3.66
2016,275,17.64,25.27,91.81,9.47
2016,276,22.12,26.23,82.94,2.24
2016,277,19.32,25.83,82.56,0.42
2016,278,19.57,26.75,84.25,21.21
2016,279,14.61,26.76,87.12,12.74
2016,280,22.54,26.03,90.06,13.82
2016,281,13.99,24.62,90.5,6.62
2016,282,17.18,25.21,90.25,8.64
2016,283,16.0,25.23,91.44,14.04
2016,284,16.67,25.43,89.81,4.19
2016,285,17.21,25.19,89.38,1.22
2016,286,11.92,24.96,92.69,1.85
2016,287,19.85,25.82,87.38,1.89
2016,288,18.64,25.17,89.19,2.42
2016,289,19.14,26.12,84.0,2.83
2016,290,19.22,25.32,90.19,6.23
2016,291,20.33,26.23,83.31,0.64
2016,292,11.32,25.19,91.62,4.64
2016,293,21.07,25.76,88.94,3.44
2016,294,20.49,26.21,86.75,0.73
2016,295,19.93,27.1,80.5,0.4
2016,296,19.5,26.64,85.88,11.82
2016,297,17.11,25.8,92.06,10.08
2016,298,19.54,25.7,90.06,6.26
2016,299,17.31,25.44,91.5,1.91
2016,300,18.23,24.76,89.44,0.53
2016,301,17.83,25.33,86.25,1.3
2016,302,18.23,25.69,90.06,16.36
2016,303,13.5,25.24,90.56,9.81
2016,304,19.36,26.25,84.25,0.75
2016,305,17.86,26.26,87.75,18.58
2016,306,17.51,24.1,96.88,43.43
2016,307,19.21,24.69,92.31,7.84
2016,308,16.91,25.41,90.94,1.75
2016,309,17.83,25.09,92.31,1.59
2016,310,17.53,25.6,89.69,0.66
2016,311,14.68,24.62,95.62,38.62
2016,312,15.05,25.55,89.25,2.33
2016,313,19.25,25.89,88.62,2.01
2016,314,15.07,25.79,89.94,2.74
2016,315,15.64,25.75,92.5,8.87
2016,316,11.27,24.8,94.5,2.25
2016,317,15.59,25.66,87.5,0.25
2016,318,16.16,25.86,87.25,1.78
2016,319,9.36,25.4,92.0,34.26
2016,320,15.41,24.02,96.69,49.45
2016,321,18.93,24.77,89.31,1.63
2016,322,17.57,24.97,91.0,2.2
2016,323,12.25,24.6,92.94,1.87
2016,324,14.26,24.66,93.12,21.64
2016,325,16.25,23.48,94.38,14.9
2016,326,21.12,25.06,87.06,0.05
2016,327,20.63,26.04,84.81,0.0
2016,328,16.82,26.06,88.38,5.02
2016,329,14.57,25.27,93.19,12.22
2016,330,11.61,24.83,93.0,6.45
2016,331,12.99,25.3,91.44,2.97
2016,332,14.96,25.08,93.62,11.73
2016,333,16.05,25.89,88.38,0.81
2016,334,14.81,25.33,90.25,0.14
2016,335,15.92,25.94,88.12,1.54
2016,336,15.28,24.9,94.38,6.3
2016,337,11.6,25.18,94.44,7.89
2016,338,13.39,23.99,93.31,1.7
2016,339,18.5,24.83,86.31,4.68
2016,340,17.36,25.77,88.0,6.76
2016,341,18.1,25.85,89.5,1.0
2016,342,17.69,25.51,89.81,11.24
2016,343,17.15,24.96,90.5,6.92
2016,344,15.62,24.57,92.38,5.59
2016,345,16.76,25.47,89.31,3.62
2016,346,19.51,26.05,83.75,0.07
2016,347,18.14,26.12,83.5,0.0
2016,348,17.24,26.22,84.5,0.07
2016,349,19.87,25.93,83.31,0.04
2016,350,17.77,26.24,82.31,0.0
2016,351,18.75,26.37,82.0,0.06
2016,352,20.73,26.57,81.62,0.03
2016,353,20.75,26.64,80.06,0.0
2016,354,21.66,26.03,80.69,4.1
2016,355,21.53,25.05,82.31,0.5
2016,356,14.03,25.01,86.12,0.75
2016,357,16.68,24.82,86.12,0.33
2016,358,16.67,25.45,85.69,0.59
2016,359,18.87,26.66,82.44,1.06
2016,360,14.55,26.49,83.75,0.94
2016,361,16.48,26.12,86.56,6.28
2016,362,17.14,26.01,83.75,2.27
2016,363,19.87,26.32,77.44,0.0
2016,364,20.34,26.26,79.0,0.0
2016,365,17.72,26.05,86.56,7.64
2016,366,9.95,25.13,89.62,3.53
2017,1,19.27,26.58,79.5,0.07
2017,2,21.76,27.1,74.5,0.0
2017,3,21.35,26.48,74.19,0.0
2017,4,20.39,27.05,77.5,0.0
2017,5,15.81,26.28,80.5,0.18
2017,6,15.93,26.82,78.81,0.1
2017,7,13.02,26.44,82.69,9.28
2017,8,13.41,24.85,92.38,15.52
2017,9,9.88,25.2,88.19,2.86
2017,10,15.12,25.55,84.06,7.71
2017,11,19.28,24.69,82.69,1.55
2017,12,20.18,25.96,77.38,0.04
2017,13,21.31,26.95,73.38,0.07
2017,14,19.74,25.83,75.75,1.67
2017,15,21.77,24.88,80.94,1.21
2017,16,21.94,25.74,76.94,0.13
2017,17,20.3,25.9,78.75,0.26
2017,18,20.95,26.12,78.75,3.57
2017,19,20.83,26.18,80.25,1.46
2017,20,20.53,26.48,77.38,0.18
2017,21,20.97,26.05,77.81,0.0
2017,22,22.82,25.3,79.75,0.0
2017,23,23.1,25.26,78.19,0.0
2017,24,19.86,24.89,78.25,2.26
2017,25,17.04,24.99,79.5,1.81
2017,26,19.77,26.48,77.62,0.42
2017,27,21.55,27.46,74.5,0.31
2017,28,20.47,27.36,75.19,0.24
2017,29,21.02,27.64,74.19,0.44
2017,30,13.45,27.12,78.19,0.26
2017,31,16.99,27.51,77.88,0.36
2017,32,20.74,28.12,72.31,0.1
2017,33,20.43,27.83,70.69,0.0
2017,34,20.48,27.81,71.38,0.0
2017,35,21.41,28.96,68.62,0.06
2017,36,22.89,29.22,66.38,0.04
2017,37,23.02,28.68,65.75,0.0
2017,38,22.16,28.55,64.12,0.0
2017,39,23.4,28.7,65.06,0.0
2017,40,19.97,28.21,69.69,4.37
2017,41,19.63,28.3,71.38,2.41
2017,42,22.41,27.98,65.5,0.17
2017,43,24.28,28.36,66.69,0.42
2017,44,20.07,28.08,68.81,0.55
2017,45,24.16,28.33,66.88,0.12
2017,46,24.16,28.08,67.88,0.0
2017,47,21.13,27.9,69.06,0.79
2017,48,19.88,27.44,69.44,0.74
2017,49,22.92,27.79,66.62,0.06
2017,50,22.21,28.37,65.31,0.0
2017,51,22.5,28.48,63.88,0.0
2017,52,19.88,28.6,64.88,0.0
2017,53,21.68,27.97,65.06,0.11
2017,54,23.43,27.55,67.12,3.17
2017,55,21.77,27.69,68.31,0.78
2017,56,18.71,27.15,68.69,0.45
2017,57,17.88,27.08,75.0,10.39
2017,58,17.69,28.04,72.38,0.93
2017,59,22.21,28.8,63.44,0.0
2017,60,20.33,28.65,67.12,1.59
2017,61,18.98,27.74,72.06,0.95
2017,62,19.96,29.25,59.62,0.07
2017,63,19.88,29.92,60.81,0.08
2017,64,15.75,28.92,66.44,0.58
2017,65,17.96,29.72,62.12,0.27
2017,66,16.47,27.94,72.5,7.8
2017,67,12.29,27.01,79.94,7.83
2017,68,20.43,27.69,71.25,0.32
2017,69,16.45,28.48,69.44,9.68
2017,70,16.81,27.67,80.06,26.61
2017,71,8.79,25.19,90.56,36.82
2017,72,20.64,25.88,83.12,3.47
2017,73,18.56,26.88,80.12,3.99
2017,74,15.41,26.87,81.5,3.05
2017,75,19.53,27.08,77.12,2.05
2017,76,16.35,28.31,70.19,0.2
2017,77,19.08,28.24,70.75,1.49
2017,78,20.63,27.39,76.12,4.41
2017,79,14.86,26.52,77.0,1.8
2017,80,18.13,27.6,72.38,0.33
2017,81,13.19,27.97,73.25,0.93
2017,82,12.47,26.62,82.06,9.8
2017,83,10.74,24.49,91.0,11.53
2017,84,17.24,26.18,80.69,1.29
2017,85,7.41,25.04,91.19,15.59
2017,86,18.42,25.66,86.0,1.71
2017,87,17.9,26.55,81.81,0.05
2017,88,13.67,24.58,88.69,13.25
2017,89,14.38,26.08,84.19,22.18
2017,90,16.58,27.08,81.19,6.66
2017,91,19.62,27.08,81.81,2.5
2017,92,23.2,27.73,76.5,0.0
2017,93,24.82,28.51,70.88,0.0
2017,94,23.83,29.08,68.31,0.0
2017,95,23.75,28.85,70.25,0.0
2017,96,23.84,28.73,71.62,2.59
2017,97,20.52,27.69,78.62,2.38
2017,98,15.51,27.08,83.56,5.99
2017,99,11.43,25.64,89.25,8.29
2017,100,21.56,27.1,81.31,2.33
2017,101,16.43,25.44,86.0,6.81
2017,102,15.18,26.08,85.19,6.02
2017,103,19.77,26.2,86.94,5.78
2017,104,10.61,25.17,91.06,7.3
2017,105,24.08,27.05,79.19,0.65
2017,106,19.57,27.23,81.56,2.2
2017,107,13.14,25.77,86.81,3.49
2017,108,18.91,27.29,79.06,14.83
2017,109,13.39,25.14,94.25,37.78
2017,110,16.98,24.89,92.69,6.72
2017,111,19.04,24.69,89.69,12.16
2017,112,22.05,26.43,80.94,0.01
2017,113,22.08,26.98,83.94,15.55
2017,114,14.19,25.33,93.88,18.97
2017,115,19.4,26.4,87.81,0.35
2017,116,12.47,25.61,89.75,2.83
2017,117,20.46,27.04,81.12,0.06
2017,118,19.72,25.91,87.12,0.27
2017,119,19.19,25.24,91.06,10.16
2017,120,11.99,25.2,91.38,5.85
2017,121,19.33,25.27,90.25,6.04
2017,122,14.95,25.26,90.5,5.0
2017,123,9.48,24.7,94.88,8.67
2017,124,21.58,26.71,82.25,0.27
2017,125,16.73,25.68,92.31,6.51
2017,126,15.31,25.29,91.12,2.48
2017,127,17.02,24.32,92.19,16.83
2017,128,16.73,24.43,93.88,13.36
2017,129,14.05,25.74,90.06,9.17
2017,130,14.12,24.8,94.88,6.53
2017,131,14.38,24.69,93.94,11.23
2017,132,14.89,24.83,95.19,13.48
2017,133,19.21,25.95,88.62,1.67
2017,134,17.95,26.19,88.81,1.43
2017,135,15.95,25.63,91.38,10.88
2017,136,17.81,25.87,88.44,2.03
2017,137,19.51,25.43,91.25,3.24
2017,138,21.69,26.56,86.75,3.75
2017,139,23.65,26.75,87.19,1.54
2017,140,15.21,26.82,86.31,0.85
2017,141,17.81,26.63,85.31,0.47
2017,142,12.39,26.23,88.25,4.51
2017,143,19.97,26.81,85.25,0.17
2017,144,18.24,27.98,78.88,0.02
2017,145,20.69,27.78,80.81,0.01
2017,146,18.32,26.58,86.94,3.37
2017,147,15.95,26.05,87.06,8.69
2017,148,20.85,25.15,91.69,16.98
2017,149,19.25,25.38,93.0,22.7
2017,150,19.93,25.99,89.0,0.09
2017,151,16.18,26.08,82.56,0.19
2017,152,16.51,26.45,84.56,19.29
2017,153,22.18,26.25,84.94,1.23
2017,154,23.55,27.63,78.69,0.23
2017,155,16.29,26.49,85.56,1.55
2017,156,17.14,26.24,85.19,1.61
2017,157,19.71,26.84,83.12,0.33
2017,158,7.79,27.1,81.94,1.87
2017,159,9.76,25.67,88.88,7.95
2017,160,17.34,26.64,82.0,1.58
2017,161,17.36,27.62,78.62,1.42
2017,162,14.06,26.4,87.0,4.47
2017,163,12.74,26.05,83.88,3.04
2017,164,17.45,25.29,88.0,3.48
2017,165,16.62,26.22,86.06,9.21
2017,166,7.01,25.46,91.62,14.69
2017,167,19.18,25.84,90.31,19.57
2017,168,14.98,24.66,94.38,12.81
2017,169,16.81,23.96,94.62,13.9
2017,170,16.47,25.04,89.31,1.36
2017,171,21.09,25.11,89.94,1.0
2017,172,16.94,25.67,87.25,2.2
2017,173,17.5,26.28,84.19,0.27
2017,174,18.33,26.9,83.56,0.53
2017,175,21.62,26.38,84.62,0.52
2017,176,14.69,26.52,80.38,10.74
2017,177,18.12,26.22,86.06,6.26
2017,178,18.88,26.05,84.69,1.39
2017,179,20.62,26.95,76.94,0.04
2017,180,19.96,26.69,78.88,2.21
2017,181,18.76,27.26,81.25,2.61
2017,182,23.95,27.8,77.38,0.39
2017,183,20.31,26.41,79.56,1.17
2017,184,19.43,26.89,81.0,1.05
2017,185,23.45,27.11,79.94,0.25
2017,186,18.84,27.0,79.25,0.35
2017,187,16.62,26.87,79.25,1.37
2017,188,22.21,26.68,81.25,0.75
2017,189,19.62,27.58,77.31,1.12
2017,190,22.5,27.44,78.12,0.31
2017,191,11.3,27.58,78.44,4.62
2017,192,19.69,25.3,89.5,4.42
2017,193,15.62,25.66,84.62,2.16
2017,194,21.7,27.17,79.25,1.02
2017,195,19.34,27.07,78.38,1.3
2017,196,14.53,26.43,82.38,1.18
2017,197,19.45,26.39,80.75,0.62
2017,198,16.61,26.34,81.44,0.99
2017,199,17.97,26.39,83.75,5.73
2017,200,21.86,25.85,86.12,50.89
2017,201,15.57,25.46,88.62,26.03
2017,202,21.99,26.37,83.19,0.55
2017,203,18.7,27.28,78.88,0.21
2017,204,19.73,27.28,78.44,0.53
2017,205,18.16,27.62,77.38,0.57
2017,206,20.56,26.09,85.31,3.18
2017,207,17.96,26.36,82.75,0.89
2017,208,17.9,27.05,78.31,1.24
2017,209,18.58,27.33,78.69,0.74
2017,210,19.48,26.87,83.0,2.49
2017,211,14.54,24.94,88.38,3.12
2017,212,11.41,24.86,85.5,4.37
2017,213,18.64,26.26,81.81,1.85
2017,214,22.69,27.65,76.62,0.0
2017,215,20.05,28.07,76.06,0.14
2017,216,16.91,27.28,81.25,9.43
2017,217,14.98,26.19,85.38,6.23
2017,218,21.65,26.83,78.81,0.36
2017,219,20.78,27.52,77.88,0.68
2017,220,20.54,26.53,83.38,1.9
2017,221,14.74,27.03,79.81,0.53
2017,222,18.92,27.63,78.69,3.7
2017,223,19.2,26.56,87.88,57.27
2017,224,15.99,25.91,89.5,18.7
2017,225,19.32,26.83,82.25,0.19
2017,226,22.1,27.4,79.69,0.04
2017,227,20.31,27.25,81.69,0.43
2017,228,17.68,26.62,84.56,1.56
2017,229,21.7,27.12,79.75,6.75
2017,230,18.77,26.46,87.44,1.81
2017,231,10.02,26.1,88.94,13.96
2017,232,15.64,24.56,92.38,7.53
2017,233,19.75,26.19,85.0,0.97
2017,234,20.17,27.19,79.25,0.32
2017,235,22.6,26.68,81.56,37.49
2017,236,16.36,25.41,89.12,20.18
2017,237,21.57,25.95,84.94,0.55
2017,238,19.87,26.15,84.62,6.84
2017,239,19.66,26.4,86.62,11.27
2017,240,16.25,25.86,90.62,29.75
2017,241,18.6,25.9,89.94,13.85
2017,242,19.74,25.0,91.69,20.91
2017,243,19.35,25.91,87.25,5.17
2017,244,23.5,26.9,82.56,0.36
2017,245,20.68,26.7,82.25,12.28
2017,246,14.23,25.51,90.19,1.75
2017,247,21.45,26.21,85.75,0.93
2017,248,20.46,26.51,86.25,0.65
2017,249,21.02,26.37,87.12,1.27
2017,250,19.94,26.17,85.0,0.99
2017,251,13.31,24.73,91.06,2.15
2017,252,17.24,24.01,94.75,48.08
2017,253,17.7,24.86,89.88,12.63
2017,254,21.58,26.12,87.19,13.72
2017,255,15.91,25.55,92.5,13.88
2017,256,16.33,24.91,92.75,2.44
2017,257,16.5,25.65,90.44,2.37
2017,258,17.01,25.51,90.56,1.09
2017,259,20.16,26.87,83.06,0.54
2017,260,14.96,26.17,87.12,0.57
2017,261,20.7,26.4,84.31,1.23
2017,262,21.97,26.11,86.19,4.28
2017,263,13.66,25.68,91.81,11.31
2017,264,15.89,25.71,90.94,3.44
2017,265,13.63,25.56,92.12,13.34
2017,266,15.35,25.73,94.06,15.34
2017,267,19.31,25.69,88.19,2.27
2017,268,19.33,25.15,90.31,5.81
2017,269,16.28,25.23,88.44,2.24
2017,270,19.33,26.06,86.38,10.59
2017,271,18.08,25.32,91.25,11.51
2017,272,17.77,25.13,90.38,14.87
2017,273,9.82,24.66,93.81,17.96
2017,274,17.2,24.77,92.25,20.68
2017,275,18.83,24.9,90.94,42.62
2017,276,17.93,24.37,94.88,33.79
2017,277,11.91,25.03,91.81,4.53
2017,278,14.72,24.65,92.88,18.83
2017,279,16.19,24.24,90.0,5.47
2017,280,21.23,25.33,84.38,0.0
2017,281,21.63,26.23,84.31,0.07
2017,282,18.79,25.64,88.5,3.95
2017,283,23.31,25.33,92.0,3.0
2017,284,15.37,25.59,91.5,21.92
2017,285,22.36,26.35,87.0,2.87
2017,286,18.79,26.5,87.38,0.08
2017,287,20.5,26.58,86.62,5.31
2017,288,19.13,26.13,89.38,7.13
2017,289,19.98,26.81,87.5,1.25
2017,290,20.77,26.94,87.62,1.36
2017,291,20.19,26.51,89.75,2.55
2017,292,16.19,26.51,89.81,0.23
2017,293,17.87,26.23,88.25,0.28
2017,294,14.55,26.16,90.38,1.2
2017,295,15.06,25.59,89.44,0.81
2017,296,13.61,25.45,88.5,0.01
2017,297,11.7,25.33,90.62,4.4
2017,298,17.82,25.27,90.94,1.21
2017,299,13.58,24.37,91.69,1.93
2017,300,17.36,24.7,92.0,6.01
2017,301,15.01,24.34,95.5,22.89
2017,302,13.05,23.32,92.06,13.11
2017,303,15.74,23.98,90.44,0.25
2017,304,17.28,25.44,88.94,0.87
2017,305,18.38,25.98,87.44,0.46
2017,306,16.16,24.88,95.0,14.74
2017,307,17.26,24.97,94.69,19.07
2017,308,10.83,24.22,94.81,4.23
2017,309,13.78,24.59,92.88,4.74
2017,310,15.69,25.24,88.12,0.24
2017,311,17.5,25.87,87.44,3.94
2017,312,17.51,24.98,93.5,4.88
2017,313,14.66,24.5,94.88,11.45
2017,314,14.28,25.35,88.88,6.35
2017,315,17.53,25.83,87.44,0.03
2017,316,19.35,26.11,86.31,0.26
2017,317,14.26,25.07,91.75,1.55
2017,318,10.24,24.67,93.88,9.19
2017,319,17.66,23.87,96.19,12.43
2017,320,17.68,24.92,92.44,14.5
2017,321,17.7,24.87,89.69,16.39
2017,322,15.52,25.25,86.62,0.45
2017,323,15.62,25.2,89.12,12.28
2017,324,12.93,25.45,88.44,11.9
2017,325,17.1,25.34,89.56,1.87
2017,326,17.12,24.76,88.69,0.84
2017,327,17.04,24.95,91.12,20.72
2017,328,16.54,25.16,91.0,5.84
2017,329,15.81,24.8,92.19,0.69
2017,330,17.97,26.06,86.88,0.0
2017,331,19.62,25.65,89.38,0.07
2017,332,17.19,26.26,87.06,3.83
2017,333,19.64,26.26,88.38,6.74
2017,334,16.76,25.73,89.69,4.4
2017,335,16.41,24.76,94.38,29.36
2017,336,14.96,25.8,88.12,1.75
2017,337,17.28,26.51,84.94,0.11
2017,338,18.16,26.46,84.94,1.72
2017,339,20.37,27.07,84.62,0.34
2017,340,20.97,26.97,81.81,0.0
2017,341,20.26,26.28,84.12,14.6
2017,342,14.69,24.89,91.62,9.54
2017,343,18.05,25.55,87.94,3.89
2017,344,16.95,25.75,91.38,12.59
2017,345,17.23,25.92,90.0,6.17
2017,346,17.14,24.58,91.44,16.41
2017,347,18.22,25.05,87.81,3.16
2017,348,19.8,25.24,86.25,1.6
2017,349,19.32,26.13,85.56,0.45
2017,350,21.87,26.51,80.44,0.0
2017,351,22.69,25.78,78.25,0.0
2017,352,23.69,24.96,79.44,0.0
2017,353,23.2,25.62,79.25,0.0
2017,354,22.59,25.52,79.94,0.0
2017,355,22.18,26.51,79.25,0.0
2017,356,22.24,26.69,77.56,0.0
2017,357,22.15,26.68,77.81,0.0
2017,358,19.83,26.55,77.06,0.0
2017,359,16.85,26.26,79.06,0.0
2017,360,18.49,25.55,82.5,0.03
2017,361,19.19,26.33,79.31,0.06
2017,362,17.71,26.2,80.44,0.73
2017,363,15.88,24.94,91.19,3.76
2017,364,14.69,22.9,96.62,13.93
2017,365,17.09,23.26,92.31,4.61
2018,1,10.67,25.33,85.81,2.28
2018,2,14.06,25.53,87.44,2.81
2018,3,19.99,24.69,88.56,7.14
2018,4,15.74,25.61,85.06,0.62
2018,5,18.35,25.85,87.12,5.75
2018,6,16.32,25.95,87.25,12.68
2018,7,14.06,26.05,83.94,5.5
2018,8,18.31,26.18,83.25,1.83
2018,9,13.66,24.76,85.69,1.52
2018,10,17.39,24.99,84.62,0.65
2018,11,18.06,26.28,79.94,0.31
2018,12,13.38,25.13,87.0,18.05
2018,13,16.51,24.31,91.62,3.87
2018,14,16.78,24.82,88.31,4.92
2018,15,16.27,25.26,86.81,21.85
2018,16,16.06,25.59,86.06,9.01
2018,17,12.12,25.85,85.0,2.57
2018,18,17.16,25.26,88.94,4.38
2018,19,16.93,25.71,85.06,0.48
2018,20,20.43,26.76,77.94,0.04
2018,21,20.32,26.35,79.0,0.02
2018,22,21.32,26.73,75.5,0.0
2018,23,20.99,26.29,77.5,0.0
2018,24,21.74,26.38,75.69,0.0
2018,25,22.12,26.93,75.44,0.0
2018,26,20.81,27.24,74.81,0.02
2018,27,22.15,27.37,76.0,0.01
2018,28,21.66,27.91,73.44,0.1
2018,29,22.36,27.73,74.56,0.03
2018,30,22.51,27.77,75.44,0.0
2018,31,22.07,28.15,73.19,0.0
2018,32,22.19,28.4,73.12,0.0
2018,33,21.24,27.58,74.06,0.0
2018,34,17.84,26.98,78.44,0.14
2018,35,21.49,27.45,76.62,0.02
2018,36,20.41,27.69,73.5,0.0
2018,37,22.93,27.7,69.44,0.0
2018,38,23.36,27.83,68.44,0.0
2018,39,24.02,27.35,65.75,0.0
2018,40,24.23,27.57,68.44,0.0
2018,41,23.57,27.32,73.19,0.11
2018,42,21.91,28.13,70.25,0.06
2018,43,20.59,27.98,69.62,0.0
2018,44,21.76,27.8,64.5,0.0
2018,45,15.5,27.28,64.25,0.0
2018,46,21.42,27.94,66.94,0.14
2018,47,22.03,28.55,66.56,0.03
2018,48,20.63,27.34,71.94,0.0
2018,49,22.37,27.74,67.94,0.0
2018,50,23.59,28.15,63.81,0.4
2018,51,25.8,28.37,56.06,0.09
2018,52,23.64,27.73,58.94,0.07
2018,53,23.4,28.15,60.56,0.04
2018,54,22.89,28.09,64.12,0.44
2018,55,18.1,27.03,66.56,0.38
2018,56,18.05,26.69,70.12,0.79
2018,57,22.78,27.73,66.12,0.05
2018,58,21.21,28.12,63.69,0.06
2018,59,21.42,27.96,62.0,0.05
2018,60,22.45,27.89,63.12,0.07
2018,61,21.72,27.55,71.25,19.55
2018,62,19.29,26.97,78.25,7.29
2018,63,15.23,26.55,76.25,0.34
2018,64,15.0,25.5,81.44,16.11
2018,65,17.68,25.31,81.56,2.35
2018,66,21.67,27.8,72.12,0.06
2018,67,16.76,27.95,74.75,0.97
2018,68,20.57,28.34,72.44,0.41
2018,69,23.04,29.43,66.06,0.0
2018,70,24.27,30.0,64.0,0.0
2018,71,24.41,29.4,66.88,0.0
2018,72,17.2,29.01,71.31,2.86
2018,73,21.29,28.42,75.81,9.56
2018,74,17.33,26.95,82.56,8.92
2018,75,19.3,28.26,73.75,1.02
2018,76,23.14,28.52,67.12,3.42
2018,77,18.58,27.32,82.31,31.88
2018,78,15.84,26.15,85.62,13.83
2018,79,18.36,27.08,80.12,3.65
2018,80,16.73,26.44,81.12,2.26
2018,81,17.31,27.28,79.06,3.01
2018,82,13.47,25.78,88.75,12.93
2018,83,15.4,26.67,81.19,1.78
2018,84,19.2,27.63,74.19,1.32
2018,85,20.97,27.39,74.12,0.49
2018,86,16.67,28.2,74.81,5.01
2018,87,17.69,27.01,81.56,15.42
2018,88,10.96,27.26,80.38,4.44
2018,89,17.64,26.46,86.06,20.36
2018,90,16.25,26.26,88.38,22.51
2018,91,13.94,25.95,85.31,7.74
2018,92,13.68,25.83,86.94,45.55
2018,93,10.73,25.33,90.06,6.37
2018,94,16.55,25.97,88.25,12.44
2018,95,15.7,24.99,92.31,24.59
2018,96,9.43,23.22,91.0,26.59
2018,97,17.55,24.4,81.56,0.51
