-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.9648   Longitude -74.0023 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2010,358,19.27,26.29,79.62,0.02
2010,359,16.37,25.44,83.06,0.32
2010,360,14.78,25.94,84.56,9.96
2010,361,13.06,25.89,84.5,1.15
2010,362,19.74,26.45,78.56,0.01
2010,363,20.17,26.14,76.25,0.17
2010,364,21.23,26.24,74.62,0.02
2010,365,21.51,25.79,73.88,0.16
2011,1,20.38,25.55,76.69,0.08
2011,2,20.6,26.12,77.75,1.23
2011,3,19.13,26.05,75.19,0.21
2011,4,19.26,25.27,76.88,0.55
2011,5,19.46,25.74,77.94,0.25
2011,6,18.62,26.78,75.31,0.0
2011,7,12.46,25.2,83.81,0.0
2011,8,14.91,25.87,81.12,0.0
2011,9,17.76,25.94,81.5,0.0
2011,10,18.08,27.01,74.5,0.06
2011,11,19.61,26.62,71.5,0.0
2011,12,21.84,25.48,67.0,0.0
2011,13,22.16,26.19,70.69,0.0
2011,14,21.0,27.71,70.19,0.0
2011,15,19.66,28.16,72.0,0.0
2011,16,18.77,27.27,73.75,0.11
2011,17,19.99,27.05,71.81,0.01
2011,18,20.84,27.36,69.81,0.0
2011,19,17.24,27.3,68.38,0.0
2011,20,21.28,26.5,64.94,0.05
2011,21,21.21,25.96,65.44,0.06
2011,22,21.08,26.8,68.81,0.0
2011,23,20.63,27.33,69.31,0.05
2011,24,19.05,26.83,62.75,0.01
2011,25,21.3,26.4,63.75,0.08
2011,26,21.01,27.26,66.75,0.0
2011,27,19.92,27.7,66.25,0.0
2011,28,20.98,27.37,64.62,0.08
2011,29,21.54,27.75,63.94,0.02
2011,30,21.53,27.94,65.0,0.02
2011,31,22.03,28.03,64.19,0.0
2011,32,22.62,28.68,60.5,0.0
2011,33,22.84,28.4,58.75,0.0
2011,34,23.48,28.06,59.81,0.95
2011,35,23.57,27.02,61.0,1.06
2011,36,23.21,27.38,58.56,0.0
2011,37,23.04,28.06,58.81,0.0
2011,38,21.74,28.55,61.31,0.0
2011,39,19.44,28.02,66.31,1.82
2011,40,21.53,28.68,62.56,0.36
2011,41,21.71,28.61,61.69,0.01
2011,42,20.54,28.81,62.0,0.0
2011,43,20.42,29.31,62.38,0.0
2011,44,18.13,27.45,68.81,0.38
2011,45,19.31,27.88,66.44,0.59
2011,46,18.43,28.69,65.19,0.01
2011,47,17.85,29.26,64.06,0.04
2011,48,18.71,29.3,58.75,0.2
2011,49,22.42,29.02,58.75,0.12
2011,50,23.24,28.28,61.38,0.11
2011,51,22.75,28.07,59.31,0.03
2011,52,24.45,28.41,53.38,0.0
2011,53,22.52,28.4,57.69,0.0
2011,54,22.07,29.61,55.75,0.09
2011,55,17.16,28.62,63.31,0.06
2011,56,21.88,28.79,62.62,0.16
2011,57,21.86,29.41,60.88,0.61
2011,58,22.04,29.08,62.0,0.01
2011,59,21.56,29.01,62.5,0.25
2011,60,17.01,28.87,58.94,0.03
2011,61,14.21,27.45,64.12,0.08
2011,62,20.07,27.44,64.5,0.13
2011,63,22.16,28.49,59.5,0.02
2011,64,21.62,28.95,56.62,0.0
2011,65,20.85,29.39,53.12,0.0
2011,66,18.08,29.01,58.0,0.2
2011,67,22.54,29.84,54.94,0.33
2011,68,21.62,29.55,54.5,0.03
2011,69,17.39,27.58,65.75,1.3
2011,70,19.44,26.82,67.62,0.28
2011,71,22.12,27.73,62.38,0.01
2011,72,23.22,27.9,58.0,0.03
2011,73,22.72,28.83,55.0,0.02
2011,74,23.64,28.94,54.56,0.01
2011,75,23.97,28.65,50.19,0.1
2011,76,24.41,29.91,49.19,0.03
2011,77,20.15,30.08,54.5,0.01
2011,78,19.96,29.82,54.81,0.07
2011,79,18.98,28.71,57.94,0.02
2011,80,18.23,29.39,56.0,0.15
2011,81,19.09,28.87,55.56,0.78
2011,82,23.04,28.95,48.81,0.01
2011,83,24.0,30.69,50.38,0.0
2011,84,20.89,28.63,65.06,1.36
2011,85,22.1,28.15,72.69,19.66
2011,86,19.0,29.45,64.94,1.04
2011,87,22.64,30.69,56.5,0.01
2011,88,19.13,30.14,56.81,0.0
2011,89,21.88,29.99,62.25,3.56
2011,90,18.4,30.05,63.31,0.28
2011,91,22.28,29.58,67.88,10.09
2011,92,20.68,30.78,58.75,0.39
2011,93,18.38,30.42,62.44,0.0
2011,94,18.41,30.41,60.06,0.03
2011,95,19.71,29.78,59.06,0.25
2011,96,17.62,30.37,60.81,0.33
2011,97,15.52,30.66,58.06,0.09
2011,98,16.43,30.13,56.69,0.28
2011,99,19.89,30.57,56.19,0.16
2011,100,14.59,30.0,55.25,0.03
2011,101,19.1,28.49,63.88,1.18
2011,102,22.57,28.54,60.62,0.4
2011,103,21.62,28.63,62.69,0.36
2011,104,22.32,30.0,57.88,0.14
2011,105,20.42,29.76,59.81,0.83
2011,106,13.81,28.02,69.44,1.96
2011,107,22.62,28.24,65.0,4.12
2011,108,22.15,29.56,60.06,0.41
2011,109,17.16,28.98,61.44,0.05
2011,110,16.22,27.14,66.44,0.8
2011,111,18.09,28.02,67.62,1.4
2011,112,20.95,25.82,71.06,0.31
2011,113,20.74,27.05,64.25,0.26
2011,114,20.0,28.66,65.88,0.62
2011,115,19.93,29.18,61.81,0.81
2011,116,21.41,29.05,61.62,0.12
2011,117,18.45,29.17,61.31,0.98
2011,118,12.76,28.06,71.44,5.3
2011,119,24.37,29.27,65.81,3.11
2011,120,24.94,29.72,62.88,0.1
2011,121,21.92,29.86,63.38,0.78
2011,122,18.23,29.1,66.5,0.25
2011,123,17.4,29.51,67.06,16.72
2011,124,19.66,29.62,69.62,2.06
2011,125,14.55,30.51,63.94,0.02
2011,126,21.76,29.37,67.06,0.0
2011,127,19.17,31.34,60.88,0.0
2011,128,20.78,31.52,60.56,0.0
2011,129,13.74,30.64,64.75,3.06
2011,130,19.99,29.6,69.81,0.88
2011,131,15.97,29.3,70.88,4.92
2011,132,11.45,28.57,74.81,4.3
2011,133,9.34,26.78,83.75,13.17
2011,134,16.07,27.48,75.88,3.06
2011,135,18.37,28.26,71.69,2.19
2011,136,14.46,27.58,76.25,8.04
2011,137,14.55,27.62,68.06,3.91
2011,138,19.51,28.01,61.88,0.07
2011,139,23.0,27.94,63.69,0.72
2011,140,19.98,27.72,68.56,3.14
2011,141,17.94,27.63,71.12,0.78
2011,142,15.64,25.45,88.56,51.02
2011,143,19.28,26.7,81.38,8.91
2011,144,20.06,26.38,84.94,13.23
2011,145,14.52,26.37,86.5,5.97
2011,146,17.69,28.41,75.69,2.22
2011,147,18.35,27.56,79.69,12.63
2011,148,12.42,27.32,81.25,12.81
2011,149,15.74,27.33,77.81,1.86
2011,150,16.91,27.28,81.06,25.23
2011,151,14.76,27.94,80.69,12.68
2011,152,12.43,26.22,88.81,3.75
2011,153,14.25,24.96,91.19,4.08
2011,154,15.22,26.16,81.06,3.81
2011,155,16.95,25.36,89.19,4.09
2011,156,21.18,25.26,86.25,0.55
2011,157,20.63,27.08,78.94,0.33
2011,158,16.0,27.58,79.44,11.24
2011,159,19.62,27.15,82.75,3.13
2011,160,20.29,28.48,77.06,0.48
2011,161,22.13,28.75,75.5,0.36
2011,162,22.76,29.81,70.25,0.85
2011,163,23.5,30.32,68.5,0.13
2011,164,24.15,30.04,68.0,0.84
2011,165,20.5,29.25,69.88,0.56
2011,166,17.83,29.04,72.38,3.43
2011,167,20.12,27.78,77.94,7.45
2011,168,20.38,27.65,78.12,1.47
2011,169,22.11,29.08,68.69,0.2
2011,170,13.12,28.35,75.56,2.19
2011,171,20.27,28.13,74.88,0.65
2011,172,24.33,29.37,66.56,0.04
2011,173,19.34,29.84,65.75,1.36
2011,174,17.68,29.78,69.5,1.02
2011,175,15.03,27.23,81.25,11.17
2011,176,16.41,27.19,81.44,37.12
2011,177,18.11,27.53,79.88,3.72
2011,178,22.21,27.9,76.56,0.26
2011,179,24.82,28.71,70.5,1.58
2011,180,23.72,28.87,70.56,0.31
2011,181,12.97,27.29,80.12,0.94
2011,182,18.77,27.95,75.56,0.3
2011,183,16.32,27.27,79.31,4.71
2011,184,19.26,27.87,77.44,1.55
2011,185,18.24,27.39,79.81,9.45
2011,186,18.79,28.14,78.0,8.23
2011,187,20.89,28.66,74.75,2.93
2011,188,20.34,27.54,75.88,1.29
2011,189,23.56,29.37,66.44,0.06
2011,190,22.73,29.47,67.62,0.02
2011,191,19.45,29.83,67.81,0.63
2011,192,20.78,29.28,71.56,1.55
2011,193,13.55,27.27,79.69,12.61
2011,194,15.68,26.79,82.75,14.07
2011,195,14.35,25.23,88.06,17.25
2011,196,15.9,23.47,92.31,6.92
2011,197,23.82,26.34,76.44,0.23
2011,198,20.06,27.62,71.5,0.33
2011,199,13.77,28.11,72.75,0.12
2011,200,22.53,29.04,70.62,0.19
2011,201,21.47,29.59,67.38,0.03
2011,202,22.45,29.84,65.81,0.23
2011,203,24.63,30.57,60.62,0.03
2011,204,23.76,30.72,61.5,0.37
2011,205,19.65,29.94,65.38,1.52
2011,206,23.31,29.41,62.75,0.64
2011,207,19.12,29.85,63.88,0.0
2011,208,20.77,29.45,67.75,0.29
2011,209,18.07,28.41,75.75,6.32
2011,210,18.91,25.8,85.88,13.03
2011,211,11.64,26.73,79.5,12.42
2011,212,23.48,27.69,76.56,4.22
2011,213,21.45,27.95,76.56,9.69
2011,214,22.4,27.95,79.75,5.72
2011,215,18.58,27.17,82.06,5.7
2011,216,23.21,27.74,79.12,9.29
2011,217,24.09,28.9,74.19,1.84
2011,218,23.9,29.52,72.19,1.93
2011,219,24.63,28.77,71.38,0.52
2011,220,24.38,30.23,64.75,0.09
2011,221,23.12,30.55,63.75,0.08
2011,222,21.66,30.25,64.88,0.04
2011,223,23.49,29.19,68.75,0.84
2011,224,10.35,28.26,73.75,2.93
2011,225,23.64,28.8,69.44,1.15
2011,226,20.45,28.19,73.31,9.52
2011,227,15.02,29.1,69.06,5.05
2011,228,17.06,27.96,77.25,5.87
2011,229,20.19,28.26,74.81,1.88
2011,230,19.08,28.89,72.19,2.56
2011,231,17.38,27.47,79.5,1.79
2011,232,18.35,27.7,73.94,1.03
2011,233,21.83,29.05,68.94,0.47
2011,234,20.22,29.03,71.12,0.06
2011,235,11.09,28.36,74.25,0.43
2011,236,17.33,26.66,82.25,9.17
2011,237,16.62,26.48,81.0,1.65
2011,238,22.38,28.9,69.81,0.7
2011,239,22.73,28.13,71.81,1.06
2011,240,15.77,28.05,73.38,5.1
2011,241,18.87,28.38,73.81,1.61
2011,242,24.68,29.34,68.62,0.07
2011,243,23.96,30.33,65.69,1.85
2011,244,22.83,29.17,71.5,2.77
2011,245,21.16,28.2,73.44,0.42
2011,246,14.44,26.58,81.19,9.12
2011,247,23.96,28.51,70.38,2.4
2011,248,24.38,28.96,68.69,19.2
2011,249,25.11,28.98,69.88,6.16
2011,250,22.36,29.66,67.81,1.92
2011,251,16.33,26.23,83.5,3.87
2011,252,15.77,24.49,87.81,11.41
2011,253,23.88,26.3,77.25,2.0
2011,254,20.33,27.96,74.31,1.15
2011,255,20.41,28.1,71.5,3.49
2011,256,22.13,28.48,69.94,1.4
2011,257,24.66,29.08,66.88,0.61
2011,258,22.17,29.55,67.94,2.24
2011,259,17.0,27.99,75.06,1.51
2011,260,21.34,27.66,75.56,0.28
2011,261,11.64,26.54,81.25,2.1
2011,262,23.21,26.69,80.25,2.66
2011,263,16.5,26.51,81.88,2.67
2011,264,22.63,28.46,73.44,6.24
2011,265,18.55,28.18,76.06,4.55
2011,266,19.58,29.09,72.5,1.08
2011,267,18.86,27.69,78.62,7.52
2011,268,18.95,27.55,80.81,10.01
2011,269,14.65,26.82,81.44,2.76
2011,270,24.74,28.78,71.88,0.01
2011,271,20.51,28.91,73.75,0.0
2011,272,18.57,28.68,75.38,0.22
2011,273,20.54,28.79,75.56,1.65
2011,274,15.17,27.08,82.62,20.45
2011,275,20.75,27.42,79.44,4.74
2011,276,19.15,27.77,77.62,5.53
2011,277,15.61,26.9,81.44,8.23
2011,278,21.75,24.9,90.81,4.26
2011,279,13.73,26.26,81.56,8.59
2011,280,18.49,26.76,81.94,3.34
2011,281,21.04,26.13,84.81,16.05
2011,282,14.9,26.23,82.25,5.05
2011,283,18.42,25.59,86.5,11.77
2011,284,17.38,25.21,90.25,4.28
2011,285,17.8,24.83,90.44,5.11
2011,286,18.42,24.78,89.25,11.54
2011,287,19.58,25.79,85.44,6.0
2011,288,15.76,24.72,92.88,38.14
2011,289,17.8,25.6,88.69,15.94
2011,290,13.81,25.23,90.06,22.03
2011,291,11.71,24.01,92.31,19.63
2011,292,16.21,23.58,89.69,9.37
2011,293,14.83,23.07,92.94,5.81
2011,294,19.41,23.49,87.31,0.47
2011,295,23.24,24.3,80.5,0.0
2011,296,23.18,25.4,76.06,0.19
2011,297,18.76,25.75,82.25,0.59
2011,298,19.79,26.54,81.06,1.92
2011,299,18.32,26.74,80.25,1.47
2011,300,16.76,27.53,79.19,9.39
2011,301,16.25,27.02,84.31,10.59
2011,302,18.13,25.48,87.06,7.57
2011,303,5.3,24.5,89.56,3.51
2011,304,13.81,25.05,83.5,1.8
2011,305,20.93,26.27,76.25,0.11
2011,306,21.56,27.31,73.62,0.02
2011,307,19.88,27.14,80.12,22.0
2011,308,16.2,26.66,83.5,8.32
2011,309,17.62,26.47,85.12,0.99
2011,310,18.82,26.52,84.88,0.41
2011,311,18.69,26.4,84.88,0.34
2011,312,15.23,26.05,86.56,1.77
2011,313,19.05,25.32,90.19,10.07
2011,314,15.82,24.78,90.31,2.68
2011,315,17.17,26.18,83.69,1.65
2011,316,16.05,26.18,82.31,3.55
2011,317,14.22,24.81,89.69,13.9
2011,318,18.71,25.52,83.88,8.42
2011,319,18.38,26.26,84.56,1.66
2011,320,16.38,26.01,86.06,2.83
2011,321,16.31,25.65,84.88,3.6
2011,322,17.02,25.05,89.19,4.3
2011,323,16.83,25.03,88.75,8.54
2011,324,19.08,25.93,83.31,2.23
2011,325,16.39,25.36,84.44,0.2
2011,326,20.26,26.05,74.19,0.03
2011,327,15.94,25.8,82.88,12.04
2011,328,14.46,25.22,88.69,7.06
2011,329,15.83,25.22,88.44,1.42
2011,330,13.69,25.72,86.69,30.68
2011,331,14.83,25.01,91.62,12.33
2011,332,14.79,25.01,90.56,23.22
2011,333,15.45,24.12,96.38,17.46
2011,334,14.17,25.45,89.62,4.3
2011,335,15.62,26.44,81.81,1.04
2011,336,18.9,27.05,81.44,1.79
2011,337,20.23,27.11,77.56,0.19
2011,338,19.99,26.89,78.38,0.72
2011,339,17.12,26.4,83.12,0.2
2011,340,17.14,26.15,82.38,1.07
2011,341,15.04,25.73,84.38,4.44
2011,342,15.57,25.08,87.62,1.63
2011,343,18.66,26.61,79.44,0.2
2011,344,19.51,26.7,81.12,0.68
2011,345,17.18,25.72,86.62,0.32
2011,346,15.78,25.58,87.5,0.75
2011,347,14.28,25.89,86.69,1.82
2011,348,15.96,25.83,86.25,2.74
2011,349,14.84,24.97,90.25,2.19
2011,350,14.13,25.87,85.88,2.93
2011,351,14.58,25.94,85.06,3.73
2011,352,17.06,25.88,83.06,0.16
2011,353,17.66,25.48,79.44,0.06
2011,354,18.93,25.19,76.5,0.0
2011,355,21.34,27.12,72.06,0.0
2011,356,21.23,27.38,72.75,0.05
2011,357,19.96,25.85,80.81,0.09
2011,358,14.36,26.23,71.69,0.0
2011,359,21.05,26.58,65.06,0.0
2011,360,19.39,26.23,68.5,0.0
2011,361,21.23,26.83,69.62,0.0
2011,362,18.99,27.19,70.88,0.0
2011,363,17.76,27.9,71.69,0.0
2011,364,17.73,27.53,70.31,0.0
2011,365,19.34,28.03,66.69,0.0
2012,1,21.38,27.29,62.38,0.0
2012,2,19.52,27.51,67.44,0.0
2012,3,15.31,27.28,73.69,0.11
2012,4,19.59,27.55,69.12,0.17
2012,5,20.42,27.21,70.81,0.2
2012,6,20.55,27.28,66.81,0.0
2012,7,20.29,27.5,67.56,0.02
2012,8,20.56,27.43,64.69,0.0
2012,9,20.35,27.48,64.94,0.0
2012,10,19.18,28.05,68.12,0.0
2012,11,20.2,27.9,68.94,0.0
2012,12,16.7,28.4,61.75,0.01
2012,13,15.82,28.01,61.88,0.0
2012,14,20.11,28.67,62.31,0.0
2012,15,14.36,28.33,62.5,0.01
2012,16,20.49,27.76,58.5,0.01
2012,17,21.44,27.76,60.44,0.01
2012,18,21.28,27.41,60.56,0.02
2012,19,21.45,27.25,58.88,0.04
2012,20,22.68,26.48,55.56,0.06
2012,21,22.59,26.73,57.62,0.03
2012,22,21.86,27.67,57.44,0.0
2012,23,21.92,27.84,59.44,0.05
2012,24,20.85,27.44,65.94,0.37
2012,25,18.65,27.34,67.0,0.13
2012,26,20.5,27.58,59.81,0.01
2012,27,21.24,28.16,58.25,0.02
2012,28,20.2,28.58,57.31,0.0
2012,29,21.38,28.27,58.38,0.03
2012,30,21.9,28.36,56.5,0.0
2012,31,20.8,28.48,55.56,0.07
2012,32,21.94,28.58,51.25,0.03
2012,33,22.08,27.85,50.25,0.0
2012,34,22.29,28.83,50.62,0.0
2012,35,21.6,29.09,56.75,0.0
2012,36,15.24,30.08,56.75,0.0
2012,37,14.57,28.31,66.0,0.0
2012,38,19.1,29.05,63.38,0.11
2012,39,20.06,30.08,58.81,0.0
2012,40,18.96,28.76,61.31,0.0
2012,41,19.73,30.13,57.06,0.0
2012,42,19.46,29.98,56.88,0.13
2012,43,17.24,29.56,54.44,0.13
2012,44,22.44,29.35,52.75,0.06
2012,45,23.97,28.88,51.75,0.0
2012,46,21.78,29.12,50.19,0.02
2012,47,23.28,28.98,50.19,0.05
2012,48,23.55,29.06,47.56,0.0
2012,49,22.7,29.29,54.06,0.02
2012,50,21.06,29.85,52.31,0.0
2012,51,21.26,30.12,47.81,0.0
2012,52,22.83,29.58,49.38,0.0
2012,53,24.66,29.81,45.44,0.0
2012,54,23.04,30.04,44.25,0.0
2012,55,23.45,30.75,46.94,0.0
2012,56,20.54,31.12,48.12,0.02
2012,57,22.63,30.09,42.88,0.0
2012,58,24.31,30.01,44.81,0.0
2012,59,20.85,30.26,44.25,0.0
2012,60,21.97,30.41,44.19,0.0
2012,61,23.36,31.3,44.5,0.0
2012,62,23.0,31.61,45.56,0.0
2012,63,21.47,32.14,47.19,0.0
2012,64,18.86,31.73,48.75,0.0
2012,65,18.09,30.41,50.0,0.0
2012,66,20.57,30.46,45.75,0.02
2012,67,24.59,30.67,43.56,0.0
2012,68,24.22,30.62,41.06,0.0
2012,69,23.72,31.15,45.31,0.0
2012,70,21.47,31.48,46.5,0.0
2012,71,20.7,32.31,45.62,0.0
2012,72,23.6,31.99,47.75,0.0
2012,73,22.25,30.89,49.0,0.0
2012,74,22.63,32.04,44.88,0.0
2012,75,23.36,32.78,44.12,0.0
2012,76,18.97,32.23,45.94,0.01
2012,77,11.71,29.5,56.19,0.1
2012,78,17.27,30.26,53.25,0.0
2012,79,14.36,29.38,53.31,0.12
2012,80,19.08,29.76,52.62,0.07
2012,81,19.32,30.31,52.0,0.04
2012,82,20.98,29.45,57.31,0.01
2012,83,22.01,31.33,49.94,0.04
2012,84,22.37,31.07,52.06,0.0
2012,85,21.65,28.84,64.62,19.44
2012,86,18.82,27.46,72.19,4.64
2012,87,22.21,29.3,62.81,0.53
2012,88,24.4,29.86,61.44,0.03
2012,89,22.6,29.96,59.38,0.0
2012,90,14.52,29.82,60.75,0.04
2012,91,23.66,30.94,58.75,4.0
2012,92,15.22,28.38,72.12,1.61
2012,93,16.81,28.48,70.25,0.38
2012,94,9.21,29.06,67.94,0.27
2012,95,17.4,28.53,67.94,0.17
2012,96,15.06,29.89,65.06,5.3
2012,97,10.91,27.17,75.81,6.82
2012,98,16.51,27.8,75.25,1.73
2012,99,17.19,27.41,73.88,0.27
2012,100,17.77,26.49,75.38,0.32
2012,101,21.28,29.08,61.38,0.07
2012,102,19.95,29.26,60.62,0.08
2012,103,14.7,27.01,73.94,2.78
2012,104,21.93,26.26,81.38,18.78
2012,105,16.84,28.06,70.75,4.45
2012,106,20.01,29.56,59.75,0.05
2012,107,23.32,30.21,57.75,0.0
2012,108,17.55,28.97,63.88,0.21
2012,109,20.41,28.76,68.44,0.6
2012,110,20.09,28.65,66.19,0.06
2012,111,18.83,28.22,70.94,1.83
2012,112,16.99,28.42,71.12,0.67
2012,113,16.94,28.56,70.31,0.81
2012,114,19.99,26.85,77.38,2.09
2012,115,15.46,26.93,76.44,5.05
2012,116,19.53,28.99,71.62,4.74
2012,117,16.99,28.41,70.81,0.63
2012,118,11.47,29.14,67.62,0.13
2012,119,21.42,27.97,73.38,14.5
2012,120,14.61,26.94,81.0,4.42
2012,121,21.09,29.58,66.75,0.02
2012,122,13.18,29.21,69.62,12.81
2012,123,9.73,27.13,82.0,4.83
2012,124,21.36,28.02,73.06,0.12
2012,125,13.51,28.27,74.06,10.99
2012,126,15.55,26.53,81.38,7.7
2012,127,17.47,25.67,87.88,37.55
2012,128,8.75,24.76,92.44,27.21
2012,129,22.92,27.66,76.0,0.87
2012,130,18.83,27.3,80.0,0.19
2012,131,20.48,28.08,75.75,0.03
2012,132,19.0,29.06,72.88,0.1
2012,133,18.95,27.66,80.38,15.93
2012,134,20.64,26.76,75.5,2.63
2012,135,20.0,28.58,68.81,0.29
2012,136,22.14,29.39,62.12,0.0
2012,137,23.04,30.4,61.88,0.0
2012,138,21.51,30.39,64.56,0.12
2012,139,18.64,29.36,72.19,16.6
2012,140,18.93,28.06,80.75,19.27
2012,141,14.2,25.93,90.25,8.53
2012,142,20.92,27.78,79.25,1.66
2012,143,20.63,28.85,74.25,16.96
2012,144,21.02,28.06,77.12,2.92
2012,145,20.8,28.7,72.38,0.09
2012,146,16.36,29.42,70.75,7.07
2012,147,20.26,26.76,83.5,3.27
2012,148,20.7,28.98,71.12,0.12
2012,149,18.98,29.41,69.38,2.06
2012,150,20.95,29.46,69.06,0.74
2012,151,15.18,28.54,71.0,1.01
2012,152,20.33,29.12,68.12,0.03
2012,153,20.4,29.74,65.38,0.68
2012,154,22.32,29.82,66.94,1.39
2012,155,22.62,29.87,62.19,0.34
2012,156,24.87,29.85,54.88,0.0
2012,157,24.81,30.23,58.06,0.0
2012,158,24.75,30.95,55.0,0.27
2012,159,24.79,30.65,57.0,0.34
2012,160,15.94,30.87,58.94,0.04
2012,161,22.16,30.52,58.56,0.19
2012,162,23.61,30.53,61.06,0.33
2012,163,18.95,30.77,60.31,0.76
2012,164,19.38,29.55,67.56,1.35
2012,165,18.13,29.39,68.31,1.91
2012,166,20.42,29.59,68.5,2.73
2012,167,23.52,28.48,71.0,1.56
2012,168,10.3,28.87,69.56,0.43
2012,169,20.89,26.22,77.19,0.0
2012,170,21.62,28.78,65.06,0.0
2012,171,24.31,30.9,61.06,0.0
2012,172,24.63,30.6,64.56,15.6
2012,173,20.94,28.95,73.44,24.19
2012,174,25.07,29.02,69.62,2.45
2012,175,22.12,29.83,63.12,0.01
2012,176,18.23,29.12,67.25,4.56
2012,177,16.01,28.21,73.5,1.83
2012,178,14.7,27.7,74.0,1.09
2012,179,21.45,28.64,68.12,0.26
2012,180,21.68,29.76,57.56,0.24
2012,181,22.78,30.08,57.75,0.01
2012,182,15.77,28.88,63.31,0.4
2012,183,18.32,28.1,67.19,0.06
2012,184,24.5,30.6,55.94,0.0
2012,185,20.01,29.93,59.75,1.36
2012,186,19.25,30.15,59.75,0.65
2012,187,21.3,29.14,66.25,0.34
2012,188,18.11,29.44,63.19,0.23
2012,189,23.4,30.23,56.06,0.34
2012,190,25.06,31.19,54.06,0.01
2012,191,24.14,31.73,54.44,0.0
2012,192,23.12,31.3,56.75,0.12
2012,193,19.64,30.57,53.56,0.04
2012,194,17.85,30.86,56.44,3.12
2012,195,20.34,28.77,71.06,4.05
2012,196,23.8,30.11,63.88,0.51
2012,197,22.41,31.35,56.25,0.01
2012,198,23.1,31.38,57.12,0.0
2012,199,23.24,30.23,60.19,0.0
2012,200,18.79,30.82,57.56,0.0
2012,201,22.95,30.84,58.25,0.02
2012,202,22.17,30.89,60.5,8.23
2012,203,15.72,26.76,82.69,15.34
2012,204,24.83,29.69,63.25,0.32
2012,205,23.19,30.23,59.25,0.44
2012,206,23.66,29.92,64.19,10.25
2012,207,23.89,30.35,63.19,0.29
2012,208,24.16,30.54,59.38,0.11
2012,209,23.98,31.45,55.06,0.05
2012,210,21.44,31.44,57.0,0.13
2012,211,16.23,28.76,70.75,1.96
2012,212,11.69,28.94,71.81,13.86
2012,213,11.72,28.1,71.88,2.17
2012,214,22.73,30.36,64.62,0.21
2012,215,21.27,29.65,68.56,4.88
2012,216,15.09,27.22,78.88,2.17
2012,217,22.72,29.77,66.5,0.74
2012,218,19.95,28.77,71.31,2.78
2012,219,23.87,29.24,69.38,1.49
2012,220,22.08,28.73,71.0,0.75
2012,221,17.94,28.96,71.12,1.05
2012,222,19.75,28.62,73.69,1.37
2012,223,23.69,30.26,65.12,1.05
2012,224,19.88,30.33,62.62,4.88
2012,225,22.25,30.51,59.12,0.29
2012,226,19.97,29.13,68.0,2.77
2012,227,17.98,27.79,78.25,11.33
2012,228,24.89,28.98,70.0,2.72
2012,229,23.46,30.19,62.56,2.74
2012,230,19.61,28.86,70.31,1.26
2012,231,21.35,27.67,76.06,0.27
2012,232,19.51,29.27,67.0,2.14
2012,233,23.04,29.31,67.75,0.58
2012,234,22.1,28.77,66.0,0.56
2012,235,22.72,29.36,68.5,12.54
2012,236,17.3,27.29,80.69,13.12
2012,237,16.42,25.93,86.06,10.69
2012,238,21.89,27.65,75.81,1.98
2012,239,15.37,28.75,69.81,1.29
2012,240,23.92,29.31,66.12,0.28
2012,241,24.99,30.19,59.5,0.0
2012,242,22.14,30.34,59.75,0.12
2012,243,22.51,29.76,66.06,7.6
2012,244,22.35,29.11,71.69,13.28
2012,245,23.67,28.58,73.62,6.41
2012,246,23.75,29.88,66.19,0.45
2012,247,22.8,29.77,67.69,4.31
2012,248,21.28,28.99,72.81,9.17
2012,249,17.42,28.95,72.62,3.35
2012,250,24.03,29.81,65.5,0.23
2012,251,25.56,30.34,63.31,0.12
2012,252,24.07,28.08,75.88,9.84
2012,253,24.66,29.09,72.0,1.96
2012,254,23.71,29.01,70.62,1.14
2012,255,22.12,28.92,70.0,0.07
2012,256,22.98,29.97,65.31,0.21
2012,257,20.77,28.83,67.94,0.08
2012,258,21.85,29.4,64.56,0.15
2012,259,24.36,30.69,60.06,0.0
2012,260,22.68,29.55,66.5,1.82
2012,261,20.7,27.49,79.19,9.98
2012,262,20.21,27.89,76.81,2.1
2012,263,21.92,28.9,68.56,0.03
2012,264,23.77,29.7,64.31,0.0
2012,265,18.7,29.9,66.5,6.12
2012,266,16.59,28.31,76.88,3.64
2012,267,21.74,28.37,71.88,1.39
2012,268,13.89,28.72,67.75,0.28
2012,269,13.2,27.38,72.38,0.42
2012,270,21.56,28.21,67.81,0.36
2012,271,20.67,28.66,67.62,0.54
2012,272,13.03,28.4,69.94,0.35
2012,273,19.19,27.87,74.31,2.43
2012,274,20.66,28.31,73.62,1.98
2012,275,21.34,28.69,72.81,0.33
