-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2015,264,19.8,24.08,74.75,0.79
2015,265,22.44,24.62,72.06,0.08
2015,266,18.13,23.58,80.12,1.39
2015,267,19.2,23.83,78.25,1.42
2015,268,21.88,23.59,75.69,0.22
2015,269,20.06,24.15,72.19,0.51
2015,270,22.51,24.47,71.0,0.49
2015,271,22.11,24.49,65.81,0.15
2015,272,20.96,24.65,64.5,0.01
2015,273,18.28,23.75,74.12,1.66
2015,274,18.54,22.88,80.38,1.35
2015,275,15.47,21.96,83.62,0.51
2015,276,20.15,24.14,72.62,0.01
2015,277,19.59,23.99,76.06,3.01
2015,278,23.34,24.33,77.5,12.09
2015,279,21.12,24.44,75.25,8.75
2015,280,19.06,23.83,76.44,1.09
2015,281,19.01,23.22,78.81,1.16
2015,282,19.87,24.38,70.0,0.3
2015,283,15.28,23.02,80.12,4.88
2015,284,16.15,21.82,89.12,27.43
2015,285,16.58,21.86,84.31,4.26
2015,286,15.44,22.21,85.5,2.36
2015,287,13.04,21.94,85.81,4.01
2015,288,18.31,22.12,83.62,2.1
2015,289,19.49,23.32,77.44,20.51
2015,290,22.21,22.94,81.19,10.19
2015,291,21.34,23.37,79.56,16.42
2015,292,19.99,22.19,86.44,7.63
2015,293,21.99,22.98,79.88,0.4
2015,294,21.14,23.55,74.19,0.0
2015,295,19.66,23.85,76.69,0.0
2015,296,18.53,22.26,83.31,16.56
2015,297,13.05,20.85,89.31,12.34
2015,298,18.07,20.96,81.25,2.58
2015,299,13.08,20.55,83.75,0.47
2015,300,14.48,20.89,82.38,0.0
2015,301,20.11,22.33,77.75,0.0
2015,302,19.18,22.49,81.5,0.89
2015,303,18.71,22.41,83.56,0.44
2015,304,21.61,22.39,80.62,0.16
2015,305,16.53,21.31,84.0,0.65
2015,306,15.46,21.37,84.81,5.01
2015,307,17.05,20.89,87.12,6.68
2015,308,17.3,21.18,88.94,7.27
2015,309,17.09,21.53,89.0,7.56
2015,310,19.89,21.69,82.69,1.87
2015,311,21.74,22.11,79.19,0.04
2015,312,18.06,22.68,79.94,0.0
2015,313,17.91,22.44,80.75,0.0
2015,314,15.03,22.61,82.69,0.01
2015,315,16.27,22.47,82.56,0.0
2015,316,16.92,22.98,80.12,0.0
2015,317,17.59,22.99,79.94,0.0
2015,318,19.28,23.07,80.62,0.0
2015,319,16.84,22.9,79.88,0.46
2015,320,12.28,21.26,86.75,2.63
2015,321,10.03,21.19,83.25,2.18
2015,322,9.23,21.33,84.0,7.1
2015,323,11.11,20.15,88.12,3.44
2015,324,18.11,20.87,76.75,0.03
2015,325,22.03,21.66,76.38,0.0
2015,326,21.58,22.31,74.69,0.0
2015,327,17.72,23.14,76.06,0.15
2015,328,17.71,23.22,75.5,0.2
2015,329,19.12,22.85,74.62,0.35
2015,330,20.0,22.98,75.31,0.11
2015,331,19.21,22.29,78.19,0.0
2015,332,8.15,22.44,77.62,0.13
2015,333,18.65,23.58,72.75,0.01
2015,334,19.81,24.58,71.88,0.0
2015,335,15.76,23.42,75.5,0.0
2015,336,20.4,23.72,68.62,0.01
2015,337,13.12,22.2,75.19,0.25
2015,338,18.52,22.76,76.44,0.24
2015,339,18.67,22.98,74.75,0.01
2015,340,19.54,22.48,72.44,0.0
2015,341,20.11,22.32,70.06,0.0
2015,342,19.14,22.75,72.69,0.0
2015,343,19.24,24.04,67.75,0.0
2015,344,20.62,24.12,69.19,0.0
2015,345,19.16,24.1,69.5,0.0
2015,346,18.81,24.28,69.75,0.05
2015,347,15.2,22.99,76.81,2.3
2015,348,10.92,21.87,84.38,4.65
2015,349,13.5,21.28,84.75,1.29
2015,350,15.51,23.54,68.75,0.05
2015,351,17.5,23.83,72.0,0.0
2015,352,17.55,22.83,77.06,0.0
2015,353,18.16,22.26,77.31,0.0
2015,354,19.65,22.87,70.06,0.0
2015,355,19.71,22.57,71.25,0.0
2015,356,20.09,22.61,68.94,0.0
2015,357,19.85,22.54,69.19,0.0
2015,358,21.41,22.29,69.06,0.0
2015,359,21.82,22.44,67.56,0.0
2015,360,21.75,22.61,67.81,0.0
2015,361,21.76,21.9,65.88,0.0
2015,362,21.4,22.77,64.94,0.0
2015,363,21.29,23.55,65.12,0.0
2015,364,20.6,23.8,68.31,0.0
2015,365,18.91,22.4,71.0,0.01
2016,1,15.92,22.78,67.38,0.0
2016,2,11.67,22.15,71.31,0.04
2016,3,20.44,23.39,67.94,0.01
2016,4,19.73,24.7,66.94,0.0
2016,5,16.41,24.18,70.25,0.13
2016,6,16.74,23.93,67.62,0.01
2016,7,17.91,24.23,68.81,0.0
2016,8,19.31,23.97,65.5,0.0
2016,9,20.15,23.24,58.88,0.0
2016,10,19.0,22.64,63.25,0.12
2016,11,17.36,22.73,65.5,0.1
2016,12,20.24,23.04,61.88,0.0
2016,13,21.21,21.8,58.38,0.0
2016,14,21.2,22.51,60.38,0.0
2016,15,23.01,22.47,63.62,0.0
2016,16,21.99,23.49,62.69,0.0
2016,17,22.82,23.95,60.56,0.0
2016,18,19.96,23.65,64.94,0.0
2016,19,21.12,23.2,67.31,0.0
2016,20,22.24,22.76,63.25,0.0
2016,21,20.9,22.95,64.56,0.0
2016,22,22.02,23.07,62.75,0.0
2016,23,18.82,23.83,61.75,0.0
2016,24,20.08,24.25,61.56,0.03
2016,25,21.01,23.0,61.12,0.0
2016,26,22.31,22.12,61.25,0.0
2016,27,23.04,22.63,59.44,0.0
2016,28,20.49,24.25,57.94,0.0
2016,29,19.01,24.87,58.62,0.01
2016,30,20.17,23.41,61.81,0.4
2016,31,20.15,22.08,65.25,0.13
2016,32,22.43,23.01,60.0,0.0
2016,33,22.64,23.57,59.06,0.0
2016,34,22.13,23.08,58.69,0.0
2016,35,22.18,23.29,58.62,0.0
2016,36,21.68,22.77,61.62,0.0
2016,37,23.0,23.01,60.94,0.0
2016,38,21.53,24.98,59.88,0.0
2016,39,21.29,24.78,59.19,0.0
2016,40,20.05,24.94,58.25,0.0
2016,41,20.8,25.16,57.44,0.0
2016,42,21.17,23.51,56.38,0.0
2016,43,21.48,23.51,58.81,0.0
2016,44,20.29,24.3,58.69,0.0
2016,45,19.91,23.82,61.81,0.03
2016,46,21.24,24.1,59.81,0.0
2016,47,21.65,25.8,56.75,0.0
2016,48,17.99,25.25,61.31,0.0
2016,49,20.18,24.79,60.5,0.45
2016,50,23.09,23.8,60.44,0.2
2016,51,21.87,22.44,67.62,1.88
2016,52,21.97,23.11,62.62,1.02
2016,53,21.3,23.78,61.56,0.11
2016,54,20.86,24.51,60.56,0.01
2016,55,22.11,25.41,57.44,0.0
2016,56,18.73,24.85,63.94,1.94
2016,57,17.74,23.28,62.12,0.5
2016,58,23.79,23.05,60.88,0.04
2016,59,22.54,23.69,59.88,0.0
2016,60,20.07,24.62,62.12,0.01
2016,61,18.9,24.87,60.75,0.0
2016,62,21.98,24.78,58.44,0.0
2016,63,22.28,23.64,62.12,0.0
2016,64,21.08,24.65,58.31,0.0
2016,65,19.98,24.69,58.44,0.02
2016,66,19.4,25.41,53.69,0.01
2016,67,16.77,25.1,58.44,0.01
2016,68,22.45,24.34,55.56,0.09
2016,69,24.4,23.5,54.44,0.03
2016,70,23.2,23.94,63.69,0.08
2016,71,24.02,23.65,63.38,0.17
2016,72,25.9,23.23,57.88,0.01
2016,73,19.86,24.35,52.31,0.0
2016,74,19.93,25.12,54.69,0.0
2016,75,20.27,25.83,56.0,0.0
2016,76,19.98,25.29,63.19,0.5
2016,77,17.85,24.74,64.12,0.32
2016,78,17.35,25.4,61.12,0.15
2016,79,21.3,26.76,55.88,0.0
2016,80,20.69,27.27,53.19,0.01
2016,81,20.92,28.12,52.81,0.0
2016,82,21.88,25.52,58.94,0.0
2016,83,24.38,24.62,58.56,0.0
2016,84,23.96,25.38,56.5,0.0
2016,85,23.71,25.57,54.94,0.0
2016,86,24.31,25.29,55.88,0.0
2016,87,21.36,25.95,56.19,0.0
2016,88,20.98,25.87,54.19,0.0
2016,89,20.59,26.47,53.81,0.0
2016,90,18.75,26.8,53.69,0.0
2016,91,14.46,26.37,62.81,2.12
2016,92,15.91,25.63,69.62,36.05
2016,93,16.48,23.36,86.25,38.89
2016,94,16.63,22.98,76.06,2.22
2016,95,22.55,23.83,69.5,0.03
2016,96,16.88,23.82,69.5,0.53
2016,97,21.97,23.93,69.69,0.07
2016,98,18.19,24.72,69.81,0.01
2016,99,19.37,25.04,71.81,0.0
2016,100,18.99,23.05,74.94,0.0
2016,101,21.35,23.84,68.75,0.01
2016,102,23.44,24.31,68.69,0.02
2016,103,20.92,23.15,74.31,1.68
2016,104,18.01,23.37,74.5,1.35
2016,105,19.6,23.9,69.5,0.0
2016,106,22.04,24.98,64.69,0.0
2016,107,19.16,25.71,65.12,0.0
2016,108,15.44,23.97,78.12,7.06
2016,109,17.58,25.04,76.0,4.65
2016,110,15.37,23.29,81.25,2.47
2016,111,15.26,23.62,78.19,0.76
2016,112,16.99,24.53,75.25,0.44
2016,113,16.84,24.62,73.69,0.08
2016,114,15.4,25.66,69.31,0.0
2016,115,9.27,23.8,79.56,0.1
2016,116,16.57,23.22,84.31,4.45
2016,117,18.79,24.39,76.44,0.8
2016,118,15.03,23.24,79.81,0.35
2016,119,16.73,22.37,81.44,19.09
2016,120,17.54,22.87,78.31,3.65
2016,121,17.16,22.36,82.5,2.77
2016,122,14.43,21.98,83.69,4.21
2016,123,15.74,21.45,88.12,9.3
2016,124,20.54,22.57,79.75,1.06
2016,125,16.29,22.0,81.38,0.07
2016,126,21.02,24.04,74.44,0.28
2016,127,16.29,22.73,85.0,7.73
2016,128,15.57,22.98,83.38,3.66
2016,129,13.6,23.44,78.94,0.14
2016,130,16.79,22.14,80.81,6.04
2016,131,12.43,21.52,78.69,4.46
2016,132,18.21,23.1,73.12,0.01
2016,133,20.89,24.2,73.0,0.0
2016,134,21.44,24.22,75.0,0.01
2016,135,16.45,25.27,67.31,0.0
2016,136,20.24,25.34,67.62,0.21
2016,137,21.63,24.55,70.69,0.09
2016,138,22.26,24.78,69.69,0.0
2016,139,19.28,24.06,75.19,14.47
2016,140,22.91,23.55,77.19,5.74
2016,141,22.74,24.77,67.38,0.0
2016,142,22.41,25.16,68.0,0.0
2016,143,21.93,24.6,73.62,0.94
2016,144,19.45,24.23,76.88,0.7
2016,145,15.03,25.23,66.44,0.01
2016,146,11.07,22.88,78.25,2.68
2016,147,15.73,23.49,74.19,0.27
2016,148,13.85,23.67,74.75,0.36
2016,149,18.62,22.98,78.31,0.28
2016,150,14.37,22.9,77.88,0.25
2016,151,17.51,23.3,77.0,2.68
2016,152,16.53,22.58,77.94,0.79
2016,153,15.38,23.25,74.38,1.27
2016,154,17.24,21.9,84.31,28.55
2016,155,15.43,22.59,78.88,11.02
2016,156,23.42,23.29,75.06,0.57
2016,157,24.68,24.11,69.0,0.0
2016,158,19.95,24.12,66.19,0.45
2016,159,15.84,22.3,77.5,0.32
2016,160,20.4,24.05,71.88,0.01
2016,161,19.32,24.15,70.94,0.53
2016,162,16.91,24.33,69.81,0.19
2016,163,21.82,23.39,74.19,6.69
2016,164,22.22,22.26,76.75,7.21
2016,165,18.57,23.39,75.69,2.96
2016,166,15.84,22.11,82.62,3.08
2016,167,20.18,22.61,75.31,0.65
2016,168,25.17,23.15,68.38,0.01
2016,169,25.42,23.82,68.0,0.01
2016,170,22.73,23.2,73.06,0.01
2016,171,22.41,23.19,72.38,0.0
2016,172,12.44,21.93,81.75,29.61
2016,173,17.06,21.37,83.69,13.11
2016,174,20.37,22.75,73.88,0.23
2016,175,22.86,23.08,75.81,0.15
2016,176,18.13,22.69,77.06,0.07
2016,177,15.78,22.02,82.75,5.38
2016,178,17.95,21.45,79.81,1.88
2016,179,23.38,22.99,67.31,0.15
2016,180,23.29,23.83,71.12,0.11
2016,181,21.37,23.51,74.25,0.02
2016,182,21.43,23.73,71.88,0.32
2016,183,19.43,23.33,74.19,0.06
2016,184,14.82,23.05,71.0,1.23
2016,185,20.14,23.08,72.5,0.63
2016,186,24.94,23.66,67.62,0.0
2016,187,18.35,23.16,76.0,1.38
2016,188,16.31,23.02,74.06,0.54
2016,189,20.15,23.44,64.75,0.06
2016,190,22.33,24.16,66.94,1.37
2016,191,23.97,24.28,71.88,0.91
2016,192,18.72,23.69,69.88,0.02
2016,193,21.01,24.02,67.88,0.01
2016,194,22.73,23.71,71.75,0.0
2016,195,22.84,23.58,70.38,0.0
2016,196,19.02,23.57,69.38,0.05
2016,197,17.73,22.14,76.75,1.94
2016,198,14.8,22.31,75.56,0.48
2016,199,20.21,22.92,72.56,0.01
2016,200,17.13,22.98,73.69,2.21
2016,201,21.98,23.78,69.81,0.61
2016,202,21.42,24.55,64.12,0.0
2016,203,20.97,24.42,64.19,0.41
2016,204,18.94,23.84,69.31,1.9
2016,205,20.75,24.05,66.62,0.65
2016,206,18.64,23.27,70.88,0.05
2016,207,19.26,22.68,73.88,0.01
2016,208,22.02,24.28,62.06,0.08
2016,209,23.69,24.17,64.69,0.45
2016,210,19.7,23.85,63.69,0.29
2016,211,19.88,22.74,66.06,0.04
2016,212,17.26,23.76,69.69,0.0
2016,213,19.73,24.43,70.06,2.56
2016,214,20.15,24.01,75.31,2.9
2016,215,19.43,24.39,70.81,0.91
2016,216,14.57,23.84,73.5,1.11
2016,217,15.58,23.8,72.0,1.01
2016,218,22.64,25.19,62.88,0.91
2016,219,21.11,23.88,70.5,3.71
2016,220,20.1,25.84,58.5,0.2
2016,221,23.14,26.07,59.25,0.0
2016,222,24.34,24.92,67.31,0.13
2016,223,18.18,23.8,67.94,0.12
2016,224,14.6,24.4,65.62,1.5
2016,225,16.45,23.42,70.69,0.84
2016,226,22.92,24.24,66.44,0.26
2016,227,21.39,25.68,60.25,2.81
2016,228,23.45,24.21,70.81,1.93
2016,229,21.76,24.19,68.06,0.01
2016,230,25.4,24.98,64.25,0.0
2016,231,23.07,25.08,64.75,0.0
2016,232,20.83,24.26,66.88,0.63
2016,233,19.33,24.8,63.12,0.13
2016,234,24.43,25.8,57.25,0.0
2016,235,22.59,25.66,59.5,0.0
2016,236,21.33,25.55,60.5,0.09
2016,237,20.64,24.78,67.25,1.69
2016,238,15.8,24.27,70.75,0.83
2016,239,14.0,24.6,68.62,0.56
2016,240,20.4,21.44,85.06,10.86
2016,241,19.29,21.95,78.69,2.71
2016,242,22.6,24.06,69.81,2.88
2016,243,18.22,24.77,71.19,2.27
2016,244,21.36,24.43,69.56,2.25
2016,245,17.64,23.24,77.69,6.5
2016,246,15.38,21.68,84.19,8.56
2016,247,20.75,22.56,76.38,1.03
2016,248,21.54,23.23,72.12,0.0
2016,249,16.12,22.58,78.06,1.88
2016,250,21.27,23.81,77.25,6.0
2016,251,13.72,22.89,82.44,3.35
2016,252,22.0,22.43,79.88,1.65
2016,253,16.42,23.67,72.31,0.23
2016,254,15.49,23.01,77.38,2.61
2016,255,19.49,22.91,77.19,1.58
2016,256,12.04,22.87,78.31,3.29
2016,257,17.02,22.8,77.44,1.65
2016,258,16.05,21.28,78.75,0.14
2016,259,21.04,24.0,71.81,0.54
2016,260,22.25,24.04,72.81,0.22
2016,261,23.76,24.61,67.81,0.0
2016,262,22.64,23.69,77.69,10.94
2016,263,21.37,23.01,78.69,3.15
2016,264,19.28,24.52,66.81,0.13
2016,265,15.77,23.96,66.56,0.08
2016,266,17.09,23.76,71.81,0.41
2016,267,20.39,23.65,72.38,0.37
2016,268,21.67,24.81,65.19,0.0
2016,269,19.15,24.4,65.38,0.25
2016,270,21.06,23.3,72.88,0.12
2016,271,22.08,23.05,74.5,5.14
2016,272,22.6,23.61,73.88,1.93
2016,273,21.6,25.01,63.12,0.04
2016,274,17.54,22.88,81.38,11.98
2016,275,6.65,20.19,96.25,69.03
2016,276,11.2,20.19,90.06,10.71
2016,277,19.14,20.69,85.88,5.6
2016,278,18.02,22.29,79.69,0.39
2016,279,16.45,22.9,82.56,2.01
2016,280,19.54,22.25,83.38,1.39
2016,281,14.97,22.74,77.88,1.03
2016,282,14.16,21.59,86.38,2.42
2016,283,17.01,22.64,82.81,2.76
2016,284,17.12,21.8,87.31,1.57
2016,285,17.35,22.3,82.25,0.37
2016,286,11.91,22.74,77.62,0.49
2016,287,15.84,23.01,78.44,0.55
2016,288,15.84,22.62,83.31,7.36
2016,289,19.04,22.43,85.62,17.75
2016,290,12.22,21.48,90.69,11.46
2016,291,18.42,21.25,88.75,0.68
2016,292,14.06,22.27,82.69,0.64
2016,293,17.55,22.12,81.81,1.14
2016,294,18.32,22.79,77.81,0.47
2016,295,18.11,21.9,85.19,0.27
2016,296,18.55,22.12,88.31,36.56
2016,297,19.75,22.18,83.19,13.08
2016,298,17.27,21.87,86.38,0.41
2016,299,17.84,21.35,87.5,0.0
2016,300,14.48,20.58,91.81,24.16
2016,301,15.05,21.39,86.75,8.14
2016,302,15.84,21.55,86.94,4.27
2016,303,12.76,21.38,89.69,5.41
2016,304,17.25,21.71,84.81,0.33
2016,305,15.24,22.26,86.81,2.68
2016,306,14.58,21.41,94.69,20.88
2016,307,14.57,21.57,91.12,8.01
2016,308,17.18,21.0,92.31,3.32
2016,309,19.0,21.7,86.88,0.24
2016,310,16.05,21.75,86.5,21.46
2016,311,16.19,21.83,88.38,41.82
2016,312,11.55,20.89,92.75,13.58
2016,313,17.67,22.07,86.38,1.86
2016,314,16.59,21.37,89.25,0.53
2016,315,16.27,21.77,89.94,0.66
2016,316,13.08,21.9,87.75,0.25
2016,317,10.45,21.33,88.88,0.57
2016,318,16.83,21.59,84.94,3.53
2016,319,15.74,21.77,85.5,2.77
2016,320,17.38,21.54,83.88,6.15
2016,321,17.64,20.87,84.81,5.23
2016,322,15.51,21.11,85.81,21.82
2016,323,15.69,20.15,88.69,3.89
2016,324,13.6,21.15,88.75,5.5
2016,325,10.22,19.94,96.69,19.12
2016,326,16.89,20.43,90.5,0.98
2016,327,19.96,21.37,88.25,0.02
2016,328,17.28,21.6,86.81,0.64
2016,329,16.94,21.23,88.62,0.41
2016,330,12.04,20.86,88.44,0.0
2016,331,9.46,21.4,90.12,2.62
2016,332,15.69,20.94,93.94,2.38
2016,333,14.56,21.9,89.88,3.46
2016,334,15.46,21.48,90.56,2.58
2016,335,15.52,21.33,91.62,0.28
2016,336,17.1,21.07,88.56,1.27
2016,337,15.38,21.11,90.19,42.94
2016,338,14.79,20.56,90.0,6.16
2016,339,17.45,21.46,86.56,0.01
2016,340,20.84,20.93,86.12,0.08
2016,341,19.14,21.18,86.31,0.03
2016,342,18.18,21.37,86.75,0.05
2016,343,18.45,20.46,90.25,0.04
2016,344,15.06,20.62,91.81,3.62
2016,345,15.51,20.12,87.12,1.12
2016,346,15.94,20.49,85.88,0.11
2016,347,19.33,21.13,85.06,0.0
2016,348,19.57,21.01,85.31,0.0
2016,349,19.91,20.37,81.81,0.0
2016,350,20.3,21.03,84.44,0.0
2016,351,21.2,20.89,83.06,0.0
2016,352,21.12,20.39,82.69,0.0
2016,353,21.9,20.47,82.75,0.0
2016,354,21.93,19.43,80.81,0.45
2016,355,21.49,19.53,82.56,0.81
2016,356,19.38,20.4,78.62,0.02
2016,357,18.24,20.58,82.31,0.0
2016,358,17.34,21.19,83.5,0.14
2016,359,18.29,21.59,82.88,0.02
2016,360,17.78,21.37,82.38,0.11
2016,361,17.1,20.48,81.62,2.47
2016,362,20.15,19.88,79.62,0.14
2016,363,19.48,20.53,80.81,0.0
2016,364,20.96,21.26,79.69,0.0
2016,365,19.51,21.9,80.12,0.0
2016,366,18.16,21.65,80.56,0.01
2017,1,20.08,21.87,79.0,0.01
2017,2,22.71,19.87,75.75,0.0
2017,3,22.63,20.44,76.75,0.0
2017,4,21.8,20.79,77.94,0.0
2017,5,20.61,20.96,78.94,0.0
2017,6,17.19,20.76,83.06,0.0
2017,7,15.71,21.8,80.06,0.0
2017,8,13.74,20.37,86.69,0.02
2017,9,15.98,20.09,77.06,0.0
2017,10,19.91,18.92,76.19,0.89
2017,11,22.58,18.57,76.81,0.79
2017,12,20.87,20.05,77.12,0.0
2017,13,18.74,20.13,76.94,0.06
2017,14,20.45,19.25,74.62,0.49
2017,15,22.23,19.21,73.81,0.31
2017,16,20.91,19.81,76.81,0.12
2017,17,21.38,19.92,77.38,0.04
2017,18,21.07,20.39,75.06,0.0
2017,19,21.13,20.94,76.06,0.0
2017,20,20.53,21.51,75.94,0.0
2017,21,18.41,20.85,80.56,1.06
2017,22,16.21,20.89,81.81,0.45
2017,23,18.73,20.74,75.25,0.0
2017,24,18.94,20.86,72.44,0.97
2017,25,20.28,20.76,77.62,0.23
2017,26,21.75,21.29,73.81,0.09
2017,27,22.49,21.62,71.5,0.02
2017,28,22.62,20.94,69.19,0.0
2017,29,21.1,22.34,70.5,0.0
2017,30,19.16,23.11,70.44,0.0
2017,31,17.11,21.99,75.56,0.0
2017,32,22.17,21.48,73.75,0.0
2017,33,20.9,21.8,71.19,0.0
2017,34,22.44,22.87,70.12,0.0
2017,35,21.62,22.58,72.19,0.0
2017,36,22.04,23.05,69.12,0.0
2017,37,22.59,23.23,68.56,0.0
2017,38,22.86,23.24,66.25,0.0
2017,39,23.19,22.94,67.81,0.0
2017,40,19.38,23.05,70.31,1.08
2017,41,21.34,21.12,71.56,0.48
2017,42,24.1,20.99,68.19,0.04
2017,43,22.83,21.64,68.38,0.0
2017,44,20.91,22.43,65.12,0.12
2017,45,19.33,22.63,66.94,0.03
2017,46,19.24,22.98,67.19,0.0
2017,47,15.66,22.79,70.81,0.7
2017,48,17.31,21.52,72.75,0.49
2017,49,22.08,21.26,63.12,0.0
2017,50,22.19,20.68,61.81,0.0
2017,51,21.61,22.47,64.94,0.0
2017,52,20.01,22.76,68.5,0.0
2017,53,19.04,22.55,68.06,0.0
2017,54,22.0,22.27,68.56,0.86
2017,55,22.95,23.59,64.94,0.03
2017,56,21.12,23.79,61.69,0.0
2017,57,20.43,22.66,62.38,0.0
2017,58,23.03,22.34,62.69,0.0
2017,59,25.08,22.52,64.38,0.0
2017,60,23.56,22.47,66.44,0.08
2017,61,23.77,21.72,67.38,0.14
2017,62,22.42,22.61,65.56,0.0
2017,63,19.17,23.21,66.44,0.0
2017,64,16.96,22.94,68.31,0.0
2017,65,19.55,22.56,66.81,0.04
2017,66,16.93,21.58,71.06,0.04
2017,67,17.66,21.59,71.0,0.02
2017,68,20.06,22.33,65.69,0.01
2017,69,19.86,23.7,64.81,0.62
2017,70,16.71,23.82,69.06,1.21
2017,71,11.04,22.21,80.81,7.06
2017,72,17.92,22.57,77.25,2.46
2017,73,20.94,23.12,71.62,0.01
2017,74,20.05,22.87,63.12,0.0
2017,75,25.4,22.71,62.5,0.0
2017,76,24.25,22.76,64.38,0.0
2017,77,22.45,22.65,63.5,0.0
2017,78,21.33,22.76,62.94,0.01
2017,79,19.39,23.44,62.81,0.0
2017,80,17.17,23.33,64.19,0.0
2017,81,19.76,24.48,63.0,0.07
2017,82,9.64,22.3,80.38,3.1
2017,83,10.21,21.73,75.12,3.84
2017,84,14.02,22.71,72.31,0.36
2017,85,15.66,21.28,80.31,4.56
2017,86,17.76,22.2,79.31,2.31
2017,87,19.33,23.44,75.75,1.58
2017,88,15.21,21.87,83.56,30.1
2017,89,13.48,21.13,84.5,14.57
2017,90,18.69,22.98,75.81,0.01
2017,91,19.76,24.23,68.38,0.0
2017,92,23.77,24.58,67.31,0.0
2017,93,22.56,24.5,68.56,0.0
2017,94,24.44,24.05,63.69,0.0
2017,95,25.1,24.01,67.31,0.0
2017,96,24.01,24.44,66.06,0.0
2017,97,23.47,24.07,66.44,0.53
2017,98,18.87,22.73,72.0,0.5
2017,99,16.34,22.64,74.19,1.0
2017,100,17.73,22.99,74.19,0.58
2017,101,20.84,23.23,68.38,0.01
2017,102,18.5,22.17,73.56,0.0
2017,103,17.87,23.05,74.31,0.01
2017,104,15.49,22.4,78.0,0.01
2017,105,18.35,24.03,71.38,0.0
2017,106,20.03,24.06,75.44,2.04
2017,107,15.07,23.58,75.44,1.09
2017,108,16.32,23.65,75.25,1.68
2017,109,15.16,22.46,80.0,1.68
2017,110,12.23,21.85,84.06,8.09
2017,111,19.34,22.83,78.44,6.37
2017,112,21.59,24.4,70.44,0.0
2017,113,21.62,23.64,73.25,0.03
2017,114,15.18,23.01,79.56,0.5
2017,115,14.84,23.62,78.88,0.59
2017,116,18.6,23.37,78.56,0.84
2017,117,21.83,24.2,73.88,0.57
2017,118,23.71,24.24,74.88,0.15
2017,119,20.65,24.75,72.56,1.62
2017,120,18.22,24.3,74.19,0.9
2017,121,17.22,21.73,74.38,0.32
2017,122,19.71,23.59,73.5,0.55
2017,123,19.74,22.78,75.12,0.01
2017,124,21.04,25.0,64.94,0.0
2017,125,18.12,23.0,80.0,4.58
2017,126,13.49,22.41,81.0,3.06
2017,127,14.72,22.14,84.75,9.73
2017,128,17.26,22.8,79.56,3.98
2017,129,11.81,22.23,85.88,3.82
2017,130,16.42,22.12,85.56,3.88
2017,131,16.68,22.66,85.44,12.9
2017,132,11.25,22.28,88.06,8.01
2017,133,19.55,22.61,83.81,1.25
2017,134,20.47,22.58,82.19,0.53
2017,135,13.72,22.16,87.62,14.49
2017,136,19.66,22.52,85.0,19.99
2017,137,19.46,22.67,82.31,1.94
2017,138,19.99,23.07,80.94,0.14
2017,139,25.04,23.81,74.94,0.0
2017,140,19.83,22.94,78.19,0.03
2017,141,18.95,23.52,73.5,0.02
2017,142,19.8,22.9,81.06,0.0
2017,143,20.32,23.37,79.06,0.0
2017,144,21.25,23.93,72.88,0.0
2017,145,21.37,24.4,72.56,1.1
2017,146,20.8,24.54,74.88,0.57
2017,147,19.29,23.71,77.12,10.25
2017,148,20.79,22.58,83.12,5.0
2017,149,16.05,22.44,83.38,0.57
2017,150,20.03,22.73,77.81,0.11
2017,151,19.86,21.71,71.69,0.0
2017,152,19.5,23.12,73.94,0.01
2017,153,23.43,23.87,65.19,0.0
2017,154,25.18,24.44,62.56,0.09
2017,155,22.05,24.23,66.94,0.15
2017,156,19.88,24.8,65.75,0.5
2017,157,20.46,24.96,67.81,0.29
2017,158,18.19,24.73,71.81,0.45
2017,159,10.28,21.67,86.69,4.45
2017,160,15.91,23.58,73.38,0.37
2017,161,22.06,24.23,69.25,0.07
2017,162,20.35,24.43,70.62,0.0
2017,163,16.51,23.85,75.19,2.97
2017,164,17.66,21.64,85.44,16.45
2017,165,21.24,22.28,83.5,22.95
2017,166,10.26,22.4,80.88,1.74
2017,167,17.49,22.63,80.06,4.29
2017,168,19.76,21.81,87.31,43.65
2017,169,18.84,21.53,91.19,35.6
2017,170,20.56,22.36,86.31,12.54
2017,171,21.08,21.62,85.5,1.56
2017,172,17.87,22.25,82.06,0.12
2017,173,18.95,23.18,79.69,0.16
2017,174,19.99,23.05,82.06,0.26
2017,175,23.31,22.37,80.75,0.0
2017,176,16.67,23.1,77.81,0.12
2017,177,20.54,22.65,80.38,2.72
2017,178,20.84,21.58,82.38,4.73
2017,179,23.67,21.91,77.69,0.0
2017,180,20.47,22.65,78.94,0.06
